issue_time,training_cutoff,target_time,feature_cutoff,day,k,lead_slot
2025-11-25 06:00:00,2025-11-25,2025-11-26 01:00:00,2025-11-25 06:00:00,328,36,113
2025-11-25 06:00:00,2025-11-25,2025-11-26 01:10:00,2025-11-25 06:00:00,328,36,114
2025-11-25 06:00:00,2025-11-25,2025-11-26 01:20:00,2025-11-25 06:00:00,328,36,115
2025-11-25 06:00:00,2025-11-25,2025-11-26 01:30:00,2025-11-25 06:00:00,328,36,116
2025-11-25 06:00:00,2025-11-25,2025-11-26 01:40:00,2025-11-25 06:00:00,328,36,117
2025-11-25 06:00:00,2025-11-25,2025-11-26 01:50:00,2025-11-25 06:00:00,328,36,118
2025-11-25 06:00:00,2025-11-25,2025-11-26 02:00:00,2025-11-25 06:00:00,328,36,119
2025-11-25 06:00:00,2025-11-25,2025-11-26 02:10:00,2025-11-25 06:00:00,328,36,120
2025-11-25 06:00:00,2025-11-25,2025-11-26 02:20:00,2025-11-25 06:00:00,328,36,121
2025-11-25 06:00:00,2025-11-25,2025-11-26 02:30:00,2025-11-25 06:00:00,328,36,122
2025-11-25 06:00:00,2025-11-25,2025-11-26 02:40:00,2025-11-25 06:00:00,328,36,123
2025-11-25 06:00:00,2025-11-25,2025-11-26 02:50:00,2025-11-25 06:00:00,328,36,124
2025-11-25 06:00:00,2025-11-25,2025-11-26 03:00:00,2025-11-25 06:00:00,328,36,125
2025-11-25 06:00:00,2025-11-25,2025-11-26 03:10:00,2025-11-25 06:00:00,328,36,126
2025-11-25 06:00:00,2025-11-25,2025-11-26 03:20:00,2025-11-25 06:00:00,328,36,127
2025-11-25 06:00:00,2025-11-25,2025-11-26 03:30:00,2025-11-25 06:00:00,328,36,128
2025-11-25 06:00:00,2025-11-25,2025-11-26 03:40:00,2025-11-25 06:00:00,328,36,129
2025-11-25 06:00:00,2025-11-25,2025-11-26 03:50:00,2025-11-25 06:00:00,328,36,130
2025-11-25 06:00:00,2025-11-25,2025-11-26 04:00:00,2025-11-25 06:00:00,328,36,131
2025-11-25 06:00:00,2025-11-25,2025-11-26 04:10:00,2025-11-25 06:00:00,328,36,132
2025-11-25 06:00:00,2025-11-25,2025-11-26 04:20:00,2025-11-25 06:00:00,328,36,133
2025-11-25 06:00:00,2025-11-25,2025-11-26 04:30:00,2025-11-25 06:00:00,328,36,134
2025-11-25 06:00:00,2025-11-25,2025-11-26 04:40:00,2025-11-25 06:00:00,328,36,135
2025-11-25 06:00:00,2025-11-25,2025-11-26 04:50:00,2025-11-25 06:00:00,328,36,136
2025-11-25 06:00:00,2025-11-25,2025-11-26 05:00:00,2025-11-25 06:00:00,328,36,137
2025-11-25 06:00:00,2025-11-25,2025-11-26 05:10:00,2025-11-25 06:00:00,328,36,138
2025-11-25 06:00:00,2025-11-25,2025-11-26 05:20:00,2025-11-25 06:00:00,328,36,139
2025-11-25 06:00:00,2025-11-25,2025-11-26 05:30:00,2025-11-25 06:00:00,328,36,140
2025-11-25 06:00:00,2025-11-25,2025-11-26 05:40:00,2025-11-25 06:00:00,328,36,141
2025-11-25 06:00:00,2025-11-25,2025-11-26 05:50:00,2025-11-25 06:00:00,328,36,142
2025-11-25 06:00:00,2025-11-25,2025-11-26 06:00:00,2025-11-25 06:00:00,328,36,143
2025-11-25 12:00:00,2025-11-25,2025-11-25 12:10:00,2025-11-25 12:00:00,328,72,0
2025-11-25 12:00:00,2025-11-25,2025-11-25 12:20:00,2025-11-25 12:00:00,328,72,1
2025-11-25 12:00:00,2025-11-25,2025-11-25 12:30:00,2025-11-25 12:00:00,328,72,2
2025-11-25 12:00:00,2025-11-25,2025-11-25 12:40:00,2025-11-25 12:00:00,328,72,3
2025-11-25 12:00:00,2025-11-25,2025-11-25 12:50:00,2025-11-25 12:00:00,328,72,4
2025-11-25 12:00:00,2025-11-25,2025-11-25 13:00:00,2025-11-25 12:00:00,328,72,5
2025-11-25 12:00:00,2025-11-25,2025-11-25 13:10:00,2025-11-25 12:00:00,328,72,6
2025-11-25 12:00:00,2025-11-25,2025-11-25 13:20:00,2025-11-25 12:00:00,328,72,7
2025-11-25 12:00:00,2025-11-25,2025-11-25 13:30:00,2025-11-25 12:00:00,328,72,8
2025-11-25 12:00:00,2025-11-25,2025-11-25 13:40:00,2025-11-25 12:00:00,328,72,9
2025-11-25 12:00:00,2025-11-25,2025-11-25 13:50:00,2025-11-25 12:00:00,328,72,10
2025-11-25 12:00:00,2025-11-25,2025-11-25 14:00:00,2025-11-25 12:00:00,328,72,11
2025-11-25 12:00:00,2025-11-25,2025-11-25 14:10:00,2025-11-25 12:00:00,328,72,12
2025-11-25 12:00:00,2025-11-25,2025-11-25 14:20:00,2025-11-25 12:00:00,328,72,13
2025-11-25 12:00:00,2025-11-25,2025-11-25 14:30:00,2025-11-25 12:00:00,328,72,14
2025-11-25 12:00:00,2025-11-25,2025-11-25 14:40:00,2025-11-25 12:00:00,328,72,15
2025-11-25 12:00:00,2025-11-25,2025-11-25 14:50:00,2025-11-25 12:00:00,328,72,16
2025-11-25 12:00:00,2025-11-25,2025-11-25 15:00:00,2025-11-25 12:00:00,328,72,17
2025-11-25 12:00:00,2025-11-25,2025-11-25 15:10:00,2025-11-25 12:00:00,328,72,18
2025-11-25 12:00:00,2025-11-25,2025-11-25 15:20:00,2025-11-25 12:00:00,328,72,19
2025-11-25 12:00:00,2025-11-25,2025-11-25 15:30:00,2025-11-25 12:00:00,328,72,20
2025-11-25 12:00:00,2025-11-25,2025-11-25 15:40:00,2025-11-25 12:00:00,328,72,21
2025-11-25 12:00:00,2025-11-25,2025-11-25 15:50:00,2025-11-25 12:00:00,328,72,22
2025-11-25 12:00:00,2025-11-25,2025-11-25 16:00:00,2025-11-25 12:00:00,328,72,23
2025-11-25 12:00:00,2025-11-25,2025-11-25 16:10:00,2025-11-25 12:00:00,328,72,24
2025-11-25 12:00:00,2025-11-25,2025-11-25 16:20:00,2025-11-25 12:00:00,328,72,25
2025-11-25 12:00:00,2025-11-25,2025-11-25 16:30:00,2025-11-25 12:00:00,328,72,26
2025-11-25 12:00:00,2025-11-25,2025-11-25 16:40:00,2025-11-25 12:00:00,328,72,27
2025-11-25 12:00:00,2025-11-25,2025-11-25 16:50:00,2025-11-25 12:00:00,328,72,28
2025-11-25 12:00:00,2025-11-25,2025-11-25 17:00:00,2025-11-25 12:00:00,328,72,29
2025-11-25 12:00:00,2025-11-25,2025-11-25 17:10:00,2025-11-25 12:00:00,328,72,30
2025-11-25 12:00:00,2025-11-25,2025-11-25 17:20:00,2025-11-25 12:00:00,328,72,31
2025-11-25 12:00:00,2025-11-25,2025-11-25 17:30:00,2025-11-25 12:00:00,328,72,32
2025-11-25 12:00:00,2025-11-25,2025-11-25 17:40:00,2025-11-25 12:00:00,328,72,33
2025-11-25 12:00:00,2025-11-25,2025-11-25 17:50:00,2025-11-25 12:00:00,328,72,34
2025-11-25 12:00:00,2025-11-25,2025-11-25 18:00:00,2025-11-25 12:00:00,328,72,35
2025-11-25 12:00:00,2025-11-25,2025-11-25 18:10:00,2025-11-25 12:00:00,328,72,36
2025-11-25 12:00:00,2025-11-25,2025-11-25 18:20:00,2025-11-25 12:00:00,328,72,37
2025-11-25 12:00:00,2025-11-25,2025-11-25 18:30:00,2025-11-25 12:00:00,328,72,38
2025-11-25 12:00:00,2025-11-25,2025-11-25 18:40:00,2025-11-25 12:00:00,328,72,39
2025-11-25 12:00:00,2025-11-25,2025-11-25 18:50:00,2025-11-25 12:00:00,328,72,40
2025-11-25 12:00:00,2025-11-25,2025-11-25 19:00:00,2025-11-25 12:00:00,328,72,41
2025-11-25 12:00:00,2025-11-25,2025-11-25 19:10:00,2025-11-25 12:00:00,328,72,42
2025-11-25 12:00:00,2025-11-25,2025-11-25 19:20:00,2025-11-25 12:00:00,328,72,43
2025-11-25 12:00:00,2025-11-25,2025-11-25 19:30:00,2025-11-25 12:00:00,328,72,44
2025-11-25 12:00:00,2025-11-25,2025-11-25 19:40:00,2025-11-25 12:00:00,328,72,45
2025-11-25 12:00:00,2025-11-25,2025-11-25 19:50:00,2025-11-25 12:00:00,328,72,46
2025-11-25 12:00:00,2025-11-25,2025-11-25 20:00:00,2025-11-25 12:00:00,328,72,47
2025-11-25 12:00:00,2025-11-25,2025-11-25 20:10:00,2025-11-25 12:00:00,328,72,48
2025-11-25 12:00:00,2025-11-25,2025-11-25 20:20:00,2025-11-25 12:00:00,328,72,49
2025-11-25 12:00:00,2025-11-25,2025-11-25 20:30:00,2025-11-25 12:00:00,328,72,50
2025-11-25 12:00:00,2025-11-25,2025-11-25 20:40:00,2025-11-25 12:00:00,328,72,51
2025-11-25 12:00:00,2025-11-25,2025-11-25 20:50:00,2025-11-25 12:00:00,328,72,52
2025-11-25 12:00:00,2025-11-25,2025-11-25 21:00:00,2025-11-25 12:00:00,328,72,53
2025-11-25 12:00:00,2025-11-25,2025-11-25 21:10:00,2025-11-25 12:00:00,328,72,54
2025-11-25 12:00:00,2025-11-25,2025-11-25 21:20:00,2025-11-25 12:00:00,328,72,55
2025-11-25 12:00:00,2025-11-25,2025-11-25 21:30:00,2025-11-25 12:00:00,328,72,56
2025-11-25 12:00:00,2025-11-25,2025-11-25 21:40:00,2025-11-25 12:00:00,328,72,57
2025-11-25 12:00:00,2025-11-25,2025-11-25 21:50:00,2025-11-25 12:00:00,328,72,58
2025-11-25 12:00:00,2025-11-25,2025-11-25 22:00:00,2025-11-25 12:00:00,328,72,59
2025-11-25 12:00:00,2025-11-25,2025-11-25 22:10:00,2025-11-25 12:00:00,328,72,60
2025-11-25 12:00:00,2025-11-25,2025-11-25 22:20:00,2025-11-25 12:00:00,328,72,61
2025-11-25 12:00:00,2025-11-25,2025-11-25 22:30:00,2025-11-25 12:00:00,328,72,62
2025-11-25 12:00:00,2025-11-25,2025-11-25 22:40:00,2025-11-25 12:00:00,328,72,63
2025-11-25 12:00:00,2025-11-25,2025-11-25 22:50:00,2025-11-25 12:00:00,328,72,64
2025-11-25 12:00:00,2025-11-25,2025-11-25 23:00:00,2025-11-25 12:00:00,328,72,65
2025-11-25 12:00:00,2025-11-25,2025-11-25 23:10:00,2025-11-25 12:00:00,328,72,66
2025-11-25 12:00:00,2025-11-25,2025-11-25 23:20:00,2025-11-25 12:00:00,328,72,67
2025-11-25 12:00:00,2025-11-25,2025-11-25 23:30:00,2025-11-25 12:00:00,328,72,68
2025-11-25 12:00:00,2025-11-25,2025-11-25 23:40:00,2025-11-25 12:00:00,328,72,69
2025-11-25 12:00:00,2025-11-25,2025-11-25 23:50:00,2025-11-25 12:00:00,328,72,70
2025-11-25 12:00:00,2025-11-25,2025-11-26 00:00:00,2025-11-25 12:00:00,328,72,71
2025-11-25 12:00:00,2025-11-25,2025-11-26 00:10:00,2025-11-25 12:00:00,328,72,72
2025-11-25 12:00:00,2025-11-25,2025-11-26 00:20:00,2025-11-25 12:00:00,328,72,73
2025-11-25 12:00:00,2025-11-25,2025-11-26 00:30:00,2025-11-25 12:00:00,328,72,74
2025-11-25 12:00:00,2025-11-25,2025-11-26 00:40:00,2025-11-25 12:00:00,328,72,75
2025-11-25 12:00:00,2025-11-25,2025-11-26 00:50:00,2025-11-25 12:00:00,328,72,76
2025-11-25 12:00:00,2025-11-25,2025-11-26 01:00:00,2025-11-25 12:00:00,328,72,77
2025-11-25 12:00:00,2025-11-25,2025-11-26 01:10:00,2025-11-25 12:00:00,328,72,78
2025-11-25 12:00:00,2025-11-25,2025-11-26 01:20:00,2025-11-25 12:00:00,328,72,79
2025-11-25 12:00:00,2025-11-25,2025-11-26 01:30:00,2025-11-25 12:00:00,328,72,80
2025-11-25 12:00:00,2025-11-25,2025-11-26 01:40:00,2025-11-25 12:00:00,328,72,81
2025-11-25 12:00:00,2025-11-25,2025-11-26 01:50:00,2025-11-25 12:00:00,328,72,82
2025-11-25 12:00:00,2025-11-25,2025-11-26 02:00:00,2025-11-25 12:00:00,328,72,83
2025-11-25 12:00:00,2025-11-25,2025-11-26 02:10:00,2025-11-25 12:00:00,328,72,84
2025-11-25 12:00:00,2025-11-25,2025-11-26 02:20:00,2025-11-25 12:00:00,328,72,85
2025-11-25 12:00:00,2025-11-25,2025-11-26 02:30:00,2025-11-25 12:00:00,328,72,86
2025-11-25 12:00:00,2025-11-25,2025-11-26 02:40:00,2025-11-25 12:00:00,328,72,87
2025-11-25 12:00:00,2025-11-25,2025-11-26 02:50:00,2025-11-25 12:00:00,328,72,88
2025-11-25 12:00:00,2025-11-25,2025-11-26 03:00:00,2025-11-25 12:00:00,328,72,89
2025-11-25 12:00:00,2025-11-25,2025-11-26 03:10:00,2025-11-25 12:00:00,328,72,90
2025-11-25 12:00:00,2025-11-25,2025-11-26 03:20:00,2025-11-25 12:00:00,328,72,91
2025-11-25 12:00:00,2025-11-25,2025-11-26 03:30:00,2025-11-25 12:00:00,328,72,92
2025-11-25 12:00:00,2025-11-25,2025-11-26 03:40:00,2025-11-25 12:00:00,328,72,93
2025-11-25 12:00:00,2025-11-25,2025-11-26 03:50:00,2025-11-25 12:00:00,328,72,94
2025-11-25 12:00:00,2025-11-25,2025-11-26 04:00:00,2025-11-25 12:00:00,328,72,95
2025-11-25 12:00:00,2025-11-25,2025-11-26 04:10:00,2025-11-25 12:00:00,328,72,96
2025-11-25 12:00:00,2025-11-25,2025-11-26 04:20:00,2025-11-25 12:00:00,328,72,97
2025-11-25 12:00:00,2025-11-25,2025-11-26 04:30:00,2025-11-25 12:00:00,328,72,98
2025-11-25 12:00:00,2025-11-25,2025-11-26 04:40:00,2025-11-25 12:00:00,328,72,99
2025-11-25 12:00:00,2025-11-25,2025-11-26 04:50:00,2025-11-25 12:00:00,328,72,100
2025-11-25 12:00:00,2025-11-25,2025-11-26 05:00:00,2025-11-25 12:00:00,328,72,101
2025-11-25 12:00:00,2025-11-25,2025-11-26 05:10:00,2025-11-25 12:00:00,328,72,102
2025-11-25 12:00:00,2025-11-25,2025-11-26 05:20:00,2025-11-25 12:00:00,328,72,103
2025-11-25 12:00:00,2025-11-25,2025-11-26 05:30:00,2025-11-25 12:00:00,328,72,104
2025-11-25 12:00:00,2025-11-25,2025-11-26 05:40:00,2025-11-25 12:00:00,328,72,105
2025-11-25 12:00:00,2025-11-25,2025-11-26 05:50:00,2025-11-25 12:00:00,328,72,106
2025-11-25 12:00:00,2025-11-25,2025-11-26 06:00:00,2025-11-25 12:00:00,328,72,107
2025-11-25 12:00:00,2025-11-25,2025-11-26 06:10:00,2025-11-25 12:00:00,328,72,108
2025-11-25 12:00:00,2025-11-25,2025-11-26 06:20:00,2025-11-25 12:00:00,328,72,109
2025-11-25 12:00:00,2025-11-25,2025-11-26 06:30:00,2025-11-25 12:00:00,328,72,110
2025-11-25 12:00:00,2025-11-25,2025-11-26 06:40:00,2025-11-25 12:00:00,328,72,111
2025-11-25 12:00:00,2025-11-25,2025-11-26 06:50:00,2025-11-25 12:00:00,328,72,112
2025-11-25 12:00:00,2025-11-25,2025-11-26 07:00:00,2025-11-25 12:00:00,328,72,113
2025-11-25 12:00:00,2025-11-25,2025-11-26 07:10:00,2025-11-25 12:00:00,328,72,114
2025-11-25 12:00:00,2025-11-25,2025-11-26 07:20:00,2025-11-25 12:00:00,328,72,115
2025-11-25 12:00:00,2025-11-25,2025-11-26 07:30:00,2025-11-25 12:00:00,328,72,116
2025-11-25 12:00:00,2025-11-25,2025-11-26 07:40:00,2025-11-25 12:00:00,328,72,117
2025-11-25 12:00:00,2025-11-25,2025-11-26 07:50:00,2025-11-25 12:00:00,328,72,118
2025-11-25 12:00:00,2025-11-25,2025-11-26 08:00:00,2025-11-25 12:00:00,328,72,119
2025-11-25 12:00:00,2025-11-25,2025-11-26 08:10:00,2025-11-25 12:00:00,328,72,120
2025-11-25 12:00:00,2025-11-25,2025-11-26 08:20:00,2025-11-25 12:00:00,328,72,121
2025-11-25 12:00:00,2025-11-25,2025-11-26 08:30:00,2025-11-25 12:00:00,328,72,122
2025-11-25 12:00:00,2025-11-25,2025-11-26 08:40:00,2025-11-25 12:00:00,328,72,123
2025-11-25 12:00:00,2025-11-25,2025-11-26 08:50:00,2025-11-25 12:00:00,328,72,124
2025-11-25 12:00:00,2025-11-25,2025-11-26 09:00:00,2025-11-25 12:00:00,328,72,125
2025-11-25 12:00:00,2025-11-25,2025-11-26 09:10:00,2025-11-25 12:00:00,328,72,126
2025-11-25 12:00:00,2025-11-25,2025-11-26 09:20:00,2025-11-25 12:00:00,328,72,127
2025-11-25 12:00:00,2025-11-25,2025-11-26 09:30:00,2025-11-25 12:00:00,328,72,128
2025-11-25 12:00:00,2025-11-25,2025-11-26 09:40:00,2025-11-25 12:00:00,328,72,129
2025-11-25 12:00:00,2025-11-25,2025-11-26 09:50:00,2025-11-25 12:00:00,328,72,130
2025-11-25 12:00:00,2025-11-25,2025-11-26 10:00:00,2025-11-25 12:00:00,328,72,131
2025-11-25 12:00:00,2025-11-25,2025-11-26 10:10:00,2025-11-25 12:00:00,328,72,132
2025-11-25 12:00:00,2025-11-25,2025-11-26 10:20:00,2025-11-25 12:00:00,328,72,133
2025-11-25 12:00:00,2025-11-25,2025-11-26 10:30:00,2025-11-25 12:00:00,328,72,134
2025-11-25 12:00:00,2025-11-25,2025-11-26 10:40:00,2025-11-25 12:00:00,328,72,135
2025-11-25 12:00:00,2025-11-25,2025-11-26 10:50:00,2025-11-25 12:00:00,328,72,136
2025-11-25 12:00:00,2025-11-25,2025-11-26 11:00:00,2025-11-25 12:00:00,328,72,137
2025-11-25 12:00:00,2025-11-25,2025-11-26 11:10:00,2025-11-25 12:00:00,328,72,138
2025-11-25 12:00:00,2025-11-25,2025-11-26 11:20:00,2025-11-25 12:00:00,328,72,139
2025-11-25 12:00:00,2025-11-25,2025-11-26 11:30:00,2025-11-25 12:00:00,328,72,140
2025-11-25 12:00:00,2025-11-25,2025-11-26 11:40:00,2025-11-25 12:00:00,328,72,141
2025-11-25 12:00:00,2025-11-25,2025-11-26 11:50:00,2025-11-25 12:00:00,328,72,142
2025-11-25 12:00:00,2025-11-25,2025-11-26 12:00:00,2025-11-25 12:00:00,328,72,143
2025-11-25 18:00:00,2025-11-25,2025-11-25 18:10:00,2025-11-25 18:00:00,328,108,0
2025-11-25 18:00:00,2025-11-25,2025-11-25 18:20:00,2025-11-25 18:00:00,328,108,1
2025-11-25 18:00:00,2025-11-25,2025-11-25 18:30:00,2025-11-25 18:00:00,328,108,2
2025-11-25 18:00:00,2025-11-25,2025-11-25 18:40:00,2025-11-25 18:00:00,328,108,3
2025-11-25 18:00:00,2025-11-25,2025-11-25 18:50:00,2025-11-25 18:00:00,328,108,4
2025-11-25 18:00:00,2025-11-25,2025-11-25 19:00:00,2025-11-25 18:00:00,328,108,5
2025-11-25 18:00:00,2025-11-25,2025-11-25 19:10:00,2025-11-25 18:00:00,328,108,6
2025-11-25 18:00:00,2025-11-25,2025-11-25 19:20:00,2025-11-25 18:00:00,328,108,7
2025-11-25 18:00:00,2025-11-25,2025-11-25 19:30:00,2025-11-25 18:00:00,328,108,8
2025-11-25 18:00:00,2025-11-25,2025-11-25 19:40:00,2025-11-25 18:00:00,328,108,9
2025-11-25 18:00:00,2025-11-25,2025-11-25 19:50:00,2025-11-25 18:00:00,328,108,10
2025-11-25 18:00:00,2025-11-25,2025-11-25 20:00:00,2025-11-25 18:00:00,328,108,11
2025-11-25 18:00:00,2025-11-25,2025-11-25 20:10:00,2025-11-25 18:00:00,328,108,12
2025-11-25 18:00:00,2025-11-25,2025-11-25 20:20:00,2025-11-25 18:00:00,328,108,13
2025-11-25 18:00:00,2025-11-25,2025-11-25 20:30:00,2025-11-25 18:00:00,328,108,14
2025-11-25 18:00:00,2025-11-25,2025-11-25 20:40:00,2025-11-25 18:00:00,328,108,15
2025-11-25 18:00:00,2025-11-25,2025-11-25 20:50:00,2025-11-25 18:00:00,328,108,16
2025-11-25 18:00:00,2025-11-25,2025-11-25 21:00:00,2025-11-25 18:00:00,328,108,17
2025-11-25 18:00:00,2025-11-25,2025-11-25 21:10:00,2025-11-25 18:00:00,328,108,18
2025-11-25 18:00:00,2025-11-25,2025-11-25 21:20:00,2025-11-25 18:00:00,328,108,19
2025-11-25 18:00:00,2025-11-25,2025-11-25 21:30:00,2025-11-25 18:00:00,328,108,20
2025-11-25 18:00:00,2025-11-25,2025-11-25 21:40:00,2025-11-25 18:00:00,328,108,21
2025-11-25 18:00:00,2025-11-25,2025-11-25 21:50:00,2025-11-25 18:00:00,328,108,22
2025-11-25 18:00:00,2025-11-25,2025-11-25 22:00:00,2025-11-25 18:00:00,328,108,23
2025-11-25 18:00:00,2025-11-25,2025-11-25 22:10:00,2025-11-25 18:00:00,328,108,24
2025-11-25 18:00:00,2025-11-25,2025-11-25 22:20:00,2025-11-25 18:00:00,328,108,25
2025-11-25 18:00:00,2025-11-25,2025-11-25 22:30:00,2025-11-25 18:00:00,328,108,26
2025-11-25 18:00:00,2025-11-25,2025-11-25 22:40:00,2025-11-25 18:00:00,328,108,27
2025-11-25 18:00:00,2025-11-25,2025-11-25 22:50:00,2025-11-25 18:00:00,328,108,28
2025-11-25 18:00:00,2025-11-25,2025-11-25 23:00:00,2025-11-25 18:00:00,328,108,29
2025-11-25 18:00:00,2025-11-25,2025-11-25 23:10:00,2025-11-25 18:00:00,328,108,30
2025-11-25 18:00:00,2025-11-25,2025-11-25 23:20:00,2025-11-25 18:00:00,328,108,31
2025-11-25 18:00:00,2025-11-25,2025-11-25 23:30:00,2025-11-25 18:00:00,328,108,32
2025-11-25 18:00:00,2025-11-25,2025-11-25 23:40:00,2025-11-25 18:00:00,328,108,33
2025-11-25 18:00:00,2025-11-25,2025-11-25 23:50:00,2025-11-25 18:00:00,328,108,34
2025-11-25 18:00:00,2025-11-25,2025-11-26 00:00:00,2025-11-25 18:00:00,328,108,35
2025-11-25 18:00:00,2025-11-25,2025-11-26 00:10:00,2025-11-25 18:00:00,328,108,36
2025-11-25 18:00:00,2025-11-25,2025-11-26 00:20:00,2025-11-25 18:00:00,328,108,37
2025-11-25 18:00:00,2025-11-25,2025-11-26 00:30:00,2025-11-25 18:00:00,328,108,38
2025-11-25 18:00:00,2025-11-25,2025-11-26 00:40:00,2025-11-25 18:00:00,328,108,39
2025-11-25 18:00:00,2025-11-25,2025-11-26 00:50:00,2025-11-25 18:00:00,328,108,40
2025-11-25 18:00:00,2025-11-25,2025-11-26 01:00:00,2025-11-25 18:00:00,328,108,41
2025-11-25 18:00:00,2025-11-25,2025-11-26 01:10:00,2025-11-25 18:00:00,328,108,42
2025-11-25 18:00:00,2025-11-25,2025-11-26 01:20:00,2025-11-25 18:00:00,328,108,43
2025-11-25 18:00:00,2025-11-25,2025-11-26 01:30:00,2025-11-25 18:00:00,328,108,44
2025-11-25 18:00:00,2025-11-25,2025-11-26 01:40:00,2025-11-25 18:00:00,328,108,45
2025-11-25 18:00:00,2025-11-25,2025-11-26 01:50:00,2025-11-25 18:00:00,328,108,46
2025-11-25 18:00:00,2025-11-25,2025-11-26 02:00:00,2025-11-25 18:00:00,328,108,47
2025-11-25 18:00:00,2025-11-25,2025-11-26 02:10:00,2025-11-25 18:00:00,328,108,48
2025-11-25 18:00:00,2025-11-25,2025-11-26 02:20:00,2025-11-25 18:00:00,328,108,49
2025-11-25 18:00:00,2025-11-25,2025-11-26 02:30:00,2025-11-25 18:00:00,328,108,50
2025-11-25 18:00:00,2025-11-25,2025-11-26 02:40:00,2025-11-25 18:00:00,328,108,51
2025-11-25 18:00:00,2025-11-25,2025-11-26 02:50:00,2025-11-25 18:00:00,328,108,52
2025-11-25 18:00:00,2025-11-25,2025-11-26 03:00:00,2025-11-25 18:00:00,328,108,53
2025-11-25 18:00:00,2025-11-25,2025-11-26 03:10:00,2025-11-25 18:00:00,328,108,54
2025-11-25 18:00:00,2025-11-25,2025-11-26 03:20:00,2025-11-25 18:00:00,328,108,55
2025-11-25 18:00:00,2025-11-25,2025-11-26 03:30:00,2025-11-25 18:00:00,328,108,56
2025-11-25 18:00:00,2025-11-25,2025-11-26 03:40:00,2025-11-25 18:00:00,328,108,57
2025-11-25 18:00:00,2025-11-25,2025-11-26 03:50:00,2025-11-25 18:00:00,328,108,58
2025-11-25 18:00:00,2025-11-25,2025-11-26 04:00:00,2025-11-25 18:00:00,328,108,59
2025-11-25 18:00:00,2025-11-25,2025-11-26 04:10:00,2025-11-25 18:00:00,328,108,60
2025-11-25 18:00:00,2025-11-25,2025-11-26 04:20:00,2025-11-25 18:00:00,328,108,61
2025-11-25 18:00:00,2025-11-25,2025-11-26 04:30:00,2025-11-25 18:00:00,328,108,62
2025-11-25 18:00:00,2025-11-25,2025-11-26 04:40:00,2025-11-25 18:00:00,328,108,63
2025-11-25 18:00:00,2025-11-25,2025-11-26 04:50:00,2025-11-25 18:00:00,328,108,64
2025-11-25 18:00:00,2025-11-25,2025-11-26 05:00:00,2025-11-25 18:00:00,328,108,65
2025-11-25 18:00:00,2025-11-25,2025-11-26 05:10:00,2025-11-25 18:00:00,328,108,66
2025-11-25 18:00:00,2025-11-25,2025-11-26 05:20:00,2025-11-25 18:00:00,328,108,67
2025-11-25 18:00:00,2025-11-25,2025-11-26 05:30:00,2025-11-25 18:00:00,328,108,68
2025-11-25 18:00:00,2025-11-25,2025-11-26 05:40:00,2025-11-25 18:00:00,328,108,69
2025-11-25 18:00:00,2025-11-25,2025-11-26 05:50:00,2025-11-25 18:00:00,328,108,70
2025-11-25 18:00:00,2025-11-25,2025-11-26 06:00:00,2025-11-25 18:00:00,328,108,71
2025-11-25 18:00:00,2025-11-25,2025-11-26 06:10:00,2025-11-25 18:00:00,328,108,72
2025-11-25 18:00:00,2025-11-25,2025-11-26 06:20:00,2025-11-25 18:00:00,328,108,73
2025-11-25 18:00:00,2025-11-25,2025-11-26 06:30:00,2025-11-25 18:00:00,328,108,74
2025-11-25 18:00:00,2025-11-25,2025-11-26 06:40:00,2025-11-25 18:00:00,328,108,75
2025-11-25 18:00:00,2025-11-25,2025-11-26 06:50:00,2025-11-25 18:00:00,328,108,76
2025-11-25 18:00:00,2025-11-25,2025-11-26 07:00:00,2025-11-25 18:00:00,328,108,77
2025-11-25 18:00:00,2025-11-25,2025-11-26 07:10:00,2025-11-25 18:00:00,328,108,78
2025-11-25 18:00:00,2025-11-25,2025-11-26 07:20:00,2025-11-25 18:00:00,328,108,79
2025-11-25 18:00:00,2025-11-25,2025-11-26 07:30:00,2025-11-25 18:00:00,328,108,80
2025-11-25 18:00:00,2025-11-25,2025-11-26 07:40:00,2025-11-25 18:00:00,328,108,81
2025-11-25 18:00:00,2025-11-25,2025-11-26 07:50:00,2025-11-25 18:00:00,328,108,82
2025-11-25 18:00:00,2025-11-25,2025-11-26 08:00:00,2025-11-25 18:00:00,328,108,83
2025-11-25 18:00:00,2025-11-25,2025-11-26 08:10:00,2025-11-25 18:00:00,328,108,84
2025-11-25 18:00:00,2025-11-25,2025-11-26 08:20:00,2025-11-25 18:00:00,328,108,85
2025-11-25 18:00:00,2025-11-25,2025-11-26 08:30:00,2025-11-25 18:00:00,328,108,86
2025-11-25 18:00:00,2025-11-25,2025-11-26 08:40:00,2025-11-25 18:00:00,328,108,87
2025-11-25 18:00:00,2025-11-25,2025-11-26 08:50:00,2025-11-25 18:00:00,328,108,88
2025-11-25 18:00:00,2025-11-25,2025-11-26 09:00:00,2025-11-25 18:00:00,328,108,89
2025-11-25 18:00:00,2025-11-25,2025-11-26 09:10:00,2025-11-25 18:00:00,328,108,90
2025-11-25 18:00:00,2025-11-25,2025-11-26 09:20:00,2025-11-25 18:00:00,328,108,91
2025-11-25 18:00:00,2025-11-25,2025-11-26 09:30:00,2025-11-25 18:00:00,328,108,92
