date,start_slot,end_slot,interval,energy_kwh,cost
2025-10-16,48.0,51.0,8:00-8:30,51.329388661153416,289.810760816635
2025-10-16,91.0,92.0,15:10-15:20,3.8216188296866,13.790311546924096
2025-10-16,96.0,99.0,16:00-16:30,78.4958225508039,330.1684635319764
2025-10-16,100.0,102.0,16:40-17:00,13.257421246412463,60.98427686611036
2025-10-16,104.0,105.0,17:20-17:30,7.8713957855719165,38.81385261865512
2025-10-16,111.0,113.0,18:30-18:50,7.769593252977801,49.96266525286923
2025-10-16,117.0,121.0,19:30-20:10,52.84409181540775,356.29276801859373
2025-10-16,130.0,131.0,21:40-21:50,14.73818665037254,57.2136405767462
2025-10-16,135.0,137.0,22:30-22:50,61.80696799711393,130.07357489272235
2025-10-17,108.0,109.0,18:00-18:10,16.168356524829676,101.54536315419278
2025-10-17,111.0,113.0,18:30-18:50,65.8754517996129,418.99529997481056
2025-10-17,114.0,116.0,19:00-19:20,39.506979791955246,265.7433421920239
2025-10-17,119.0,121.0,19:50-20:10,35.07543931238405,236.48144659536376
2025-10-17,129.0,130.0,21:30-21:40,7.667203330487894,37.841482037623
2025-10-18,,,无,0.0,0.0
2025-10-19,6.0,8.0,1:00-1:20,51.41722288660504,110.69834506708624
2025-10-19,19.0,20.0,3:10-3:20,5.562041251356163,12.155841154838894
2025-10-19,22.0,24.0,3:40-4:00,20.121785742758334,43.97992179560533
2025-10-19,26.0,27.0,4:20-4:30,46.36317279061325,101.1644430291181
2025-10-19,29.0,30.0,4:50-5:00,5.8265159386460255,12.803768775174639
2025-10-19,34.0,36.0,5:40-6:00,17.93890601938199,60.38921793455817
2025-10-19,38.0,40.0,6:20-6:40,117.78103366255118,511.7491387311387
2025-10-19,44.0,46.0,7:20-7:40,50.8571120375762,188.52487853257512
2025-10-19,48.0,50.0,8:00-8:20,38.5411612505506,214.84005405649432
2025-10-19,56.0,58.0,9:20-9:40,77.83890401321057,373.5764521807379
2025-10-19,84.0,86.0,14:00-14:20,92.95499083271916,464.34607364496367
2025-10-19,88.0,89.0,14:40-14:50,14.431509960517303,67.6549186949051
2025-10-19,106.0,107.0,17:40-17:50,0.5558599160237623,2.9855236089636272
2025-10-19,114.0,115.0,19:00-19:10,2.0573742606875385,13.910936063638792
2025-10-19,122.0,125.0,20:20-20:50,43.10001662029731,292.20941654013234
2025-10-19,128.0,129.0,21:20-21:30,23.24344846087706,108.90717776343948
2025-10-20,7.0,8.0,1:10-1:20,6.147065030799922,13.222336881250634
2025-10-20,14.0,16.0,2:20-2:40,29.725917947185962,64.78746652362872
2025-10-20,19.0,20.0,3:10-3:20,2.473380307631942,5.405572662329608
2025-10-20,21.0,22.0,3:30-3:40,1.332299996237225,2.89975094181032
2025-10-20,23.0,25.0,3:50-4:10,1.7971857902824695,3.9529255112278268
2025-10-20,37.0,39.0,6:10-6:30,17.954379278680335,78.62974749429114
2025-10-20,44.0,45.0,7:20-7:30,17.205692181684753,65.76015551839913
2025-10-20,47.0,48.0,7:50-8:00,16.82829509700923,97.74715207097812
2025-10-20,52.0,53.0,8:40-8:50,1.5328271649322571,7.993693665121721
2025-10-20,97.0,98.0,16:10-16:20,28.682735684457214,122.1741126479455
2025-10-20,114.0,115.0,19:00-19:10,0.0182369741390857,0.12330930064142796
2025-10-20,121.0,122.0,20:10-20:20,3.633229706357156,24.342639032592945
2025-10-20,127.0,129.0,21:10-21:30,5.234671166131534,24.5270517489093
2025-10-20,131.0,132.0,21:50-22:00,8.25852108884908,17.380057631482885
2025-10-20,136.0,137.0,22:40-22:50,13.740251496811313,29.136203298988388
2025-10-20,141.0,144.0,23:30-24:00,54.84573294819302,117.16014628845943
2025-10-21,10.0,11.0,1:40-1:50,3.851647429086597,8.344594155116113
2025-10-21,17.0,18.0,2:50-3:00,21.588637790756135,47.03084742716223
2025-10-21,21.0,23.0,3:30-3:50,6.620157785717652,14.412994338666607
2025-10-21,25.0,26.0,4:10-4:20,4.527243257767395,9.93503532917055
2025-10-21,31.0,32.0,5:10-5:20,19.69497108304756,43.71298831882406
2025-10-21,34.0,36.0,5:40-6:00,45.336347863364495,182.40660767882395
2025-10-21,38.0,39.0,6:20-6:30,17.538725308529365,76.81084748870435
2025-10-21,55.0,56.0,9:10-9:20,31.045060811750343,154.01454668709346
2025-10-21,104.0,105.0,17:20-17:30,8.643344030945695,42.62032941659322
2025-10-21,116.0,117.0,19:20-19:30,2.7169617063982514,18.316397343683814
2025-10-21,124.0,125.0,20:40-20:50,2.543044469739243,15.545630843515992
2025-10-21,136.0,137.0,22:40-22:50,4.864553839953601,10.315286417621609
2025-10-21,138.0,140.0,23:00-23:20,67.60135801490333,143.39878062310953
2025-10-22,13.0,14.0,2:10-2:20,17.313460939274705,37.43170255071191
2025-10-22,21.0,22.0,3:30-3:40,8.449853902538393,18.391107018874813
2025-10-22,30.0,31.0,5:00-5:10,15.315770698421478,33.181617218130135
2025-10-22,44.0,45.0,7:20-7:30,12.09524073058202,46.228010072284484
2025-10-22,48.0,49.0,8:00-8:10,9.120452078173798,53.27712081465224
2025-10-22,53.0,55.0,8:50-9:10,8.137732650372698,41.488940574349485
2025-10-22,91.0,92.0,15:10-15:20,18.58252421795993,67.05503864050841
2025-10-22,108.0,109.0,18:00-18:10,4.385173867207413,27.54108447299616
2025-10-22,110.0,112.0,18:20-18:40,13.17986730833684,82.64540540338525
2025-10-22,138.0,140.0,23:00-23:20,12.018438462896597,25.51274540643594
2025-10-23,21.0,22.0,3:30-3:40,8.587979974699351,18.691738414933138
2025-10-23,25.0,27.0,4:10-4:30,5.975478065658763,13.097210556560496
2025-10-23,39.0,41.0,6:30-6:50,42.71686285191737,181.9595726354176
2025-10-23,55.0,57.0,9:10-9:30,57.51244323040143,279.27619321531034
2025-10-23,93.0,95.0,15:30-15:50,21.91158265748902,83.68728649329937
2025-10-23,102.0,104.0,17:00-17:20,89.66265768996126,430.8186783572936
2025-10-23,106.0,107.0,17:40-17:50,3.767329346689555,20.2343259210696
2025-10-23,118.0,119.0,19:40-19:50,1.663719747606592,11.207648079751806
2025-10-23,121.0,123.0,20:10-20:30,29.602342478365927,198.87350332363818
2025-10-23,132.0,134.0,22:00-22:20,134.4570803644159,278.67487900231885
2025-10-23,138.0,140.0,23:00-23:20,16.232939118460536,34.45132448701615
2025-10-24,45.0,46.0,7:30-7:40,25.719215416091718,88.71843357780837
2025-10-24,109.0,111.0,18:10-18:30,52.03139208565966,326.0585647070913
2025-10-24,113.0,114.0,18:50-19:00,2.80386005992591,18.87838978348115
2025-10-24,117.0,118.0,19:30-19:40,13.857920294556893,93.47167238678624
2025-10-24,121.0,122.0,20:10-20:20,10.544966121460163,70.6512730137831
2025-10-24,125.0,128.0,20:50-21:20,50.61808024218442,231.70649202001886
2025-10-25,115.0,116.0,19:10-19:20,5.042456163247266,33.897911557429744
2025-10-25,123.0,124.0,20:30-20:40,5.987801971686963,41.770906554488256
2025-10-26,10.0,11.0,1:40-1:50,0.1703424781983358,0.36904697901669453
2025-10-26,12.0,13.0,2:00-2:10,4.1444064891653625,8.895968528993452
2025-10-26,14.0,15.0,2:20-2:30,6.200482501980559,13.538753543074552
2025-10-26,20.0,21.0,3:20-3:30,12.26740050814999,26.71839830675068
2025-10-26,24.0,25.0,4:00-4:10,3.086985886060802,6.792912442276794
2025-10-26,51.0,52.0,8:30-8:40,0.5256538219376239,2.7885935253790946
2025-10-26,54.0,56.0,9:00-9:20,71.73307174703257,358.64902892212467
2025-10-26,58.0,59.0,9:40-9:50,24.08431666666684,115.23141309166749
2025-10-26,92.0,93.0,15:20-15:30,10.922099090745292,39.90935007758329
2025-10-26,103.0,104.0,17:10-17:20,1.7676746509128805,8.61034322459664
2025-10-26,106.0,108.0,17:40-18:00,80.61726523567093,473.2846137092339
2025-10-27,11.0,12.0,1:50-2:00,9.22582904623414,19.886274509157687
2025-10-27,18.0,20.0,3:00-3:20,37.93297610276829,82.93602971226862
2025-10-27,22.0,23.0,3:40-3:50,5.099266970398048,11.116401995467745
2025-10-27,24.0,26.0,4:00-4:20,22.769464517617735,50.05926291831665
2025-10-27,35.0,38.0,5:50-6:20,36.97718814256643,171.44282194600927
2025-10-27,46.0,47.0,7:40-7:50,29.21519915205596,125.62535635384062
2025-10-27,50.0,51.0,8:20-8:30,14.801256349218932,80.2894150663381
2025-10-27,89.0,90.0,14:50-15:00,12.255933001148604,41.02060775484438
2025-10-27,102.0,104.0,17:00-17:20,21.65121544776015,102.92275730588108
2025-10-27,118.0,119.0,19:40-19:50,4.660801061324605,31.3974863496132
2025-10-27,138.0,140.0,23:00-23:20,7.103066168455939,15.079096354028689
2025-10-28,2.0,3.0,0:20-0:30,0.3737154784914764,0.7976956888400564
2025-10-28,17.0,18.0,2:50-3:00,1.1456424188237406,2.4957820094075185
2025-10-28,23.0,24.0,3:50-4:00,2.5127942395613445,5.500506590399783
2025-10-28,26.0,27.0,4:20-4:30,4.692016128278738,10.237979191904206
2025-10-28,47.0,49.0,7:50-8:10,28.188388480307367,164.4562811264874
2025-10-28,52.0,54.0,8:40-9:00,5.65987703252324,29.386096059011848
2025-10-28,59.0,60.0,9:50-10:00,0.3483333333333576,1.7376608333334544
2025-10-28,82.0,83.0,13:40-13:50,2.201616666666723,9.935896016666922
2025-10-28,88.0,89.0,14:40-14:50,3.9609373275662,18.568874191630343
2025-10-28,92.0,94.0,15:20-15:40,76.9575385454392,285.08822601334555
2025-10-28,96.0,98.0,16:00-16:20,28.468249087809227,119.94479907206336
2025-10-28,99.0,102.0,16:30-17:00,30.464141766440598,138.74009817505345
2025-10-28,123.0,124.0,20:30-20:40,7.235626545653304,50.47573078247745
2025-10-28,134.0,135.0,22:20-22:30,24.28253264374632,50.96903601922353
2025-10-29,15.0,16.0,2:30-2:40,7.7490529955736065,16.84644121237702
2025-10-29,19.0,20.0,3:10-3:20,12.740078179772922,27.84344086189372
2025-10-29,25.0,28.0,4:10-4:40,73.39588765119426,160.6570808482308
2025-10-29,32.0,33.0,5:20-5:30,1.688528278201943,3.6311800622732786
2025-10-29,37.0,38.0,6:10-6:20,1.282598512589061,5.616498886627499
2025-10-29,103.0,104.0,17:10-17:20,10.467553808104842,50.987454599278685
2025-10-29,113.0,114.0,18:50-19:00,1.7625846487375156,11.867482439949693
2025-10-29,125.0,126.0,20:50-21:00,0.8723490958522007,4.070380881246368
2025-10-29,128.0,129.0,21:20-21:30,0.8547124385028155,4.004755130604942
2025-10-29,132.0,135.0,22:00-22:30,21.98915852748496,43.7411176654299
2025-10-30,7.0,8.0,1:10-1:20,1.4751453184805996,3.17303758005177
2025-10-30,18.0,20.0,3:00-3:20,46.05506290636856,100.70310946743659
2025-10-30,23.0,25.0,3:50-4:10,44.370485505821534,97.3825515159877
2025-10-30,28.0,29.0,4:40-4:50,12.81422860301018,28.332259441255506
2025-10-30,36.0,37.0,6:00-6:10,3.641833333333352,17.058347333333423
2025-10-30,39.0,41.0,6:30-6:50,16.955923216184466,72.0780334675174
2025-10-30,42.0,43.0,7:00-7:10,5.152498044188803,20.8470070867879
2025-10-30,49.0,50.0,8:10-8:20,13.184976663724797,72.22730216388443
2025-10-30,53.0,54.0,8:50-9:00,28.28506498643065,146.51663662971077
2025-10-30,85.0,86.0,14:10-14:20,20.700135522405688,103.27297612128197
2025-10-30,95.0,96.0,15:50-16:00,3.155134690626312,12.707304966497471
2025-10-30,99.0,100.0,16:30-16:40,2.5294684549776605,11.412961668859204
2025-10-30,110.0,112.0,18:20-18:40,43.97402279676635,275.77087968393414
2025-10-30,125.0,126.0,20:50-21:00,15.996389066105737,74.63915138244937
2025-10-30,128.0,129.0,21:20-21:30,36.89863550538189,172.88855666046686
2025-10-30,131.0,132.0,21:50-22:00,7.191075821915774,15.133619067221746
2025-10-30,140.0,142.0,23:20-23:40,39.49415467435949,83.50459868998675
2025-10-31,108.0,110.0,18:00-18:20,60.165627603543264,376.603165609538
2025-10-31,113.0,114.0,18:50-19:00,4.412216493744438,29.707453652381304
2025-10-31,116.0,118.0,19:20-19:40,50.73339802894179,342.04558417246335
2025-10-31,128.0,130.0,21:20-21:40,22.70187737831003,107.70300656699087
2025-11-01,16.0,17.0,2:40-2:50,3.186773841471961,6.9073323013904755
2025-11-01,19.0,21.0,3:10-3:30,37.41562498020994,81.634296128675
2025-11-01,31.0,32.0,5:10-5:20,1.106736242526324,2.4564010902871765
2025-11-01,124.0,125.0,20:40-20:50,9.227289493782903,56.406420675494886
2025-11-02,12.0,14.0,2:00-2:20,9.738524716680104,20.903879868473396
2025-11-02,16.0,19.0,2:40-3:10,42.825034239372485,93.33129799375662
2025-11-02,28.0,32.0,4:40-5:20,98.47971895459487,215.4274572049759
2025-11-02,39.0,41.0,6:30-6:50,77.95279020801343,332.404899584479
2025-11-02,42.0,45.0,7:00-7:30,51.92501329889231,203.91845781374718
2025-11-02,53.0,55.0,8:50-9:10,6.28409446475564,32.35857910448007
2025-11-02,57.0,59.0,9:30-9:50,96.40064363619831,456.61787609239366
2025-11-02,81.0,82.0,13:30-13:40,4.548249475526482,19.609777613732426
2025-11-02,111.0,113.0,18:30-18:50,22.572506355507926,145.28588221430797
2025-11-02,114.0,116.0,19:00-19:20,12.860325890111653,86.77177424347815
2025-11-02,117.0,119.0,19:30-19:50,80.12122747531805,540.0036325812099
2025-11-02,122.0,124.0,20:20-20:40,34.2732723793647,234.19688994775817
2025-11-02,125.0,126.0,20:50-21:00,5.078148030359898,23.694638709659287
2025-11-02,130.0,133.0,21:40-22:10,14.203704975704568,31.015084481645342
2025-11-02,137.0,138.0,22:50-23:00,9.27261770632856,19.644040610857054
2025-11-03,5.0,6.0,0:50-1:00,12.254893743170667,26.256109844743154
2025-11-03,9.0,10.0,1:30-1:40,1.3266246041250724,2.8602026464936565
2025-11-03,14.0,15.0,2:20-2:30,16.827681813481945,36.74324323973783
2025-11-03,17.0,18.0,2:50-3:00,9.419707785975676,20.520833411748008
2025-11-03,20.0,21.0,3:20-3:30,3.5054739274643225,7.634922214017294
2025-11-03,23.0,24.0,3:50-4:00,4.389343282649747,9.608272445720297
2025-11-03,30.0,32.0,5:00-5:20,69.62342295239726,152.38074453874424
2025-11-03,40.0,42.0,6:40-7:00,29.33237445250308,123.3774221071566
2025-11-03,57.0,59.0,9:30-9:50,30.272915448483673,144.18249029282933
2025-11-03,83.0,84.0,13:50-14:00,3.620354616964885,17.656469466937747
2025-11-03,107.0,108.0,17:50-18:00,40.725949568642136,250.72930851934532
2025-11-03,131.0,132.0,21:50-22:00,2.653209580631028,5.5836795624379985
2025-11-03,141.0,143.0,23:30-23:50,58.40848293789281,124.25948002794897
2025-11-04,12.0,13.0,2:00-2:10,2.4369942087408845,5.231008069062309
2025-11-04,22.0,23.0,3:40-3:50,14.258690186394231,31.083944606339426
2025-11-04,32.0,33.0,5:20-5:30,6.719627018420624,14.450557903113554
2025-11-04,34.0,38.0,5:40-6:20,31.864091183876212,136.95046276999622
2025-11-04,47.0,48.0,7:50-8:00,10.085245539862283,58.58014871829007
2025-11-04,83.0,85.0,13:50-14:10,53.58968755776967,267.9619858097394
2025-11-04,88.0,89.0,14:40-14:50,12.421773919634576,58.23327613524689
2025-11-04,91.0,92.0,15:10-15:20,14.292481552167487,51.57441968099638
2025-11-04,94.0,96.0,15:40-16:00,33.7345813888752,135.16525405025402
2025-11-04,103.0,105.0,17:10-17:30,39.37632667393674,192.64436171816715
2025-11-04,106.0,108.0,17:40-18:00,4.222617136086683,24.103348509234387
2025-11-04,113.0,116.0,18:50-19:20,39.67933243994776,267.7455874414548
2025-11-04,117.0,118.0,19:30-19:40,0.0650037292384695,0.4384501537134768
2025-11-04,119.0,122.0,19:50-20:20,31.072569079571963,209.21623959707574
2025-11-04,126.0,128.0,21:00-21:20,41.7855727163485,191.56152592611187
2025-11-04,141.0,143.0,23:30-23:50,15.581528890533377,33.20880165693816
2025-11-05,2.0,4.0,0:20-0:40,42.21726237525968,90.15475800367784
2025-11-05,12.0,13.0,2:00-2:10,11.035835841606286,23.68842163400789
2025-11-05,28.0,31.0,4:40-5:10,75.46582227512613,165.62170650041585
2025-11-05,39.0,43.0,6:30-7:10,115.9171505003255,488.23462188563883
2025-11-05,46.0,47.0,7:40-7:50,34.138429833271175,146.79524828306606
2025-11-05,60.0,61.0,10:00-10:10,39.47107944608941,195.75681851288044
2025-11-05,84.0,89.0,14:00-14:50,74.17948778733476,378.4234499954804
2025-11-05,100.0,102.0,16:40-17:00,17.71880879245066,81.2488991888336
2025-11-05,130.0,132.0,21:40-22:00,48.26482378775837,166.4278188856442
2025-11-05,134.0,138.0,22:20-23:00,55.98390360947326,118.07657183591792
2025-11-05,140.0,141.0,23:20-23:30,15.097268518985402,31.855236575059195
2025-11-06,10.0,11.0,1:40-1:50,37.91144908394017,82.13515444035639
2025-11-06,14.0,16.0,2:20-2:40,25.082822052712913,54.55173326508294
2025-11-06,22.0,23.0,3:40-3:50,15.53885929071896,33.87471325376734
2025-11-06,34.0,35.0,5:40-5:50,9.859134014304876,28.137968476826117
2025-11-06,46.0,55.0,7:40-9:10,187.02925107070814,1016.4292403333833
2025-11-06,57.0,59.0,9:30-9:50,16.508505349023864,78.86159162505582
2025-11-06,62.0,63.0,10:20-10:30,6.115474466564933,29.19833284061427
2025-11-06,101.0,102.0,16:50-17:00,5.009924400771538,23.20596982437376
2025-11-06,109.0,110.0,18:10-18:20,6.806053375523902,42.357473182573
2025-11-06,112.0,113.0,18:40-18:50,2.60268962478699,16.76262252844061
2025-11-06,122.0,124.0,20:20-20:40,35.314101277118766,241.18904500834932
2025-11-06,125.0,128.0,20:50-21:20,26.33735771118927,120.37191382242283
2025-11-06,129.0,131.0,21:30-21:50,51.93745631938623,234.0734108697691
2025-11-06,133.0,135.0,22:10-22:30,8.42723430126523,17.707829429266315
2025-11-06,137.0,138.0,22:50-23:00,9.105794875556626,19.290626443866714
2025-11-07,122.0,124.0,20:20-20:40,19.984766459535876,138.03783521206668
2025-11-07,143.0,144.0,23:50-24:00,1.356343334864846,2.8998620499410404
2025-11-08,0.0,1.0,0:00-0:10,21.64251035504492,45.96869199411541
2025-11-08,112.0,115.0,18:40-19:10,55.89268662608134,371.9520597647757
2025-11-09,20.0,22.0,3:20-3:40,40.268341469036045,87.6712158601594
2025-11-09,23.0,27.0,3:50-4:30,38.76127683103266,85.06972597625807
2025-11-09,35.0,36.0,5:50-6:00,9.54166240824361,43.40979312630431
2025-11-09,40.0,43.0,6:40-7:10,52.12522289535076,215.30082067784156
2025-11-09,96.0,98.0,16:00-16:20,15.317611200280226,63.80320430795561
2025-11-09,100.0,101.0,16:40-16:50,19.01958307103081,87.13821983992766
2025-11-09,125.0,128.0,20:50-21:20,52.30585577097008,239.1094634485125
2025-11-09,135.0,136.0,22:30-22:40,6.080541231018401,12.726572796521513
2025-11-10,23.0,26.0,3:50-4:20,14.42627681558804,31.738118082622073
2025-11-10,34.0,35.0,5:40-5:50,2.4084071728502456,6.873594071314601
2025-11-10,109.0,110.0,18:10-18:20,7.841595013447659,48.8021665661915
2025-11-10,111.0,113.0,18:30-18:50,21.83464985415771,139.6194097156749
2025-11-10,116.0,117.0,19:20-19:30,6.212880245791325,41.88413217700222
2025-11-10,120.0,122.0,20:00-20:20,22.09792320973338,148.8642006349047
2025-11-10,125.0,126.0,20:50-21:00,16.22297303855032,75.69639219787581
2025-11-10,128.0,131.0,21:20-21:50,66.87161033204427,299.56429206590747
2025-11-11,9.0,11.0,1:30-1:50,44.99333780475524,97.3675136326635
2025-11-11,41.0,45.0,6:50-7:30,98.29054922537927,393.3668805320143
2025-11-11,53.0,55.0,8:50-9:10,10.844208231625203,55.84287288658948
2025-11-11,56.0,57.0,9:20-9:30,1.902778568106953,9.22847605531872
2025-11-11,99.0,100.0,16:30-16:40,3.141466359370071,14.174296213477758
2025-11-11,128.0,129.0,21:20-21:30,0.5736505410272912,2.687839609983373
2025-11-11,138.0,141.0,23:00-23:30,31.685182872752993,67.1417357304946
2025-11-11,143.0,144.0,23:50-24:00,9.18148845605146,19.63002231903802
2025-11-12,22.0,23.0,3:40-3:50,12.261772749242027,26.730664593347623
2025-11-12,26.0,28.0,4:20-4:40,16.187368418749998,35.460368791648676
2025-11-12,38.0,39.0,6:20-6:30,12.34430899291192,54.06190123445776
2025-11-12,41.0,42.0,6:50-7:00,1.7700526101619332,7.375809226544775
2025-11-12,44.0,45.0,7:20-7:30,30.861935237049465,117.95431647600306
2025-11-12,49.0,50.0,8:10-8:20,15.590823238087864,85.40652969824532
2025-11-12,52.0,53.0,8:40-8:50,24.714981360175216,128.88862779331376
2025-11-12,96.0,98.0,16:00-16:20,55.91476542729502,234.37987485409795
2025-11-12,101.0,102.0,16:50-17:00,27.33173386470387,126.60059126130832
2025-11-12,119.0,122.0,19:50-20:20,45.552026471819204,307.3403016800327
2025-11-12,127.0,128.0,21:10-21:20,2.2005044334443937,10.310463522903706
2025-11-12,143.0,144.0,23:50-24:00,10.63031950227844,22.7276230958713
2025-11-13,20.0,21.0,3:20-3:30,16.602028254031893,36.159217537281464
2025-11-13,24.0,25.0,4:00-4:10,2.323855716082221,5.113644503238927
2025-11-13,28.0,31.0,4:40-5:10,22.17650057216016,48.85279675432858
2025-11-13,35.0,36.0,5:50-6:00,5.919327619396881,26.929981004446113
2025-11-13,41.0,42.0,6:50-7:00,19.045720924221108,79.36351909122935
2025-11-13,83.0,85.0,13:50-14:10,22.566755890089055,111.70812169188201
2025-11-13,87.0,89.0,14:30-14:50,32.54070554271925,173.8132509790222
2025-11-13,91.0,101.0,15:10-16:50,131.05036183129164,521.2845529886638
2025-11-13,102.0,105.0,17:00-17:30,59.20170237919712,286.63911546642197
2025-11-13,114.0,115.0,19:00-19:10,10.467852039938748,70.77838156804584
2025-11-13,118.0,119.0,19:40-19:50,1.4642027588289466,9.863601884851198
2025-11-13,132.0,133.0,22:00-22:10,12.416580189426668,23.957791475498755
2025-11-14,110.0,114.0,18:20-19:00,42.763730400305064,275.23662568086854
2025-11-14,127.0,129.0,21:10-21:30,30.72747633486739,143.9735903670212
2025-11-15,24.0,25.0,4:00-4:10,4.652212839430206,10.237194353166167
2025-11-15,95.0,96.0,15:50-16:00,6.3035535590422,25.38756195904246
2025-11-15,108.0,110.0,18:00-18:20,21.83297724938751,136.69521344022647
2025-11-15,119.0,123.0,19:50-20:30,29.702894454841214,200.02388215889283
2025-11-16,11.0,12.0,1:50-2:00,28.443603371606518,61.31018706749785
2025-11-16,26.0,29.0,4:20-4:50,18.574982380017776,40.94883444231927
2025-11-16,32.0,33.0,5:20-5:30,48.89860604155979,105.15645229237433
2025-11-16,35.0,37.0,5:50-6:10,42.941941127313726,198.81663351184574
2025-11-16,39.0,41.0,6:30-6:50,19.546669539236554,82.69006925664912
2025-11-16,50.0,51.0,8:20-8:30,47.01991738635718,255.0595418622945
2025-11-16,63.0,65.0,10:30-10:50,25.2837347146987,119.15080473831318
2025-11-16,82.0,83.0,13:40-13:50,34.25439354334935,154.5900780611356
2025-11-16,94.0,95.0,15:40-15:50,9.021001948484011,35.28564912149521
2025-11-16,96.0,98.0,16:00-16:20,43.653654062400676,181.74664991946574
2025-11-16,99.0,102.0,16:30-17:00,64.01406367180579,294.5431268017235
2025-11-16,107.0,108.0,17:50-18:00,23.948531670062152,147.43913522673765
2025-11-16,123.0,124.0,20:30-20:40,5.443787225406823,37.975859684438
2025-11-16,128.0,129.0,21:20-21:30,6.662430843542552,31.216819717418627
2025-11-16,138.0,141.0,23:00-23:30,44.798423565892904,94.97943871194731
2025-11-17,6.0,7.0,1:00-1:10,38.014290525972456,81.93980322873362
2025-11-17,17.0,20.0,2:50-3:20,34.120587406155664,74.60451896176662
2025-11-17,21.0,22.0,3:30-3:40,1.9784205206888144,4.306032263279204
2025-11-17,31.0,32.0,5:10-5:20,19.98746209303315,44.362172115487084
2025-11-17,43.0,44.0,7:10-7:20,0.8193144205520753,3.265787280320572
2025-11-17,47.0,49.0,7:50-8:10,45.17706603816566,263.15130632837463
2025-11-17,91.0,92.0,15:10-15:20,29.89274322787753,107.86796393779608
2025-11-17,99.0,101.0,16:30-16:50,31.110367860614783,141.75155274672005
2025-11-17,115.0,116.0,19:10-19:20,2.6942808456014973,18.112302984556067
2025-11-17,123.0,124.0,20:30-20:40,16.522922307495605,115.26390601708934
2025-11-17,132.0,134.0,22:00-22:20,19.903536603367456,42.452658298159925
2025-11-17,138.0,139.0,23:00-23:10,2.0185646815848486,4.287431383686219
2025-11-18,7.0,8.0,1:10-1:20,4.656807325677505,10.016792557532314
2025-11-18,15.0,16.0,2:30-2:40,0.7959933385639033,1.7304895180379258
2025-11-18,19.0,21.0,3:10-3:30,16.737109155208827,36.56515615991732
2025-11-18,24.0,26.0,4:00-4:20,26.121404070564264,57.34329871884006
2025-11-18,27.0,28.0,4:30-4:40,8.994524435081075,19.756472921655586
2025-11-18,61.0,66.0,10:10-11:00,146.6454898896834,671.151175315339
2025-11-18,83.0,86.0,13:50-14:20,41.13280665000292,204.85318217322143
2025-11-18,87.0,89.0,14:30-14:50,65.27399335833368,338.21074934392215
2025-11-18,113.0,114.0,18:50-19:00,4.1556122988693005,27.979737608287003
2025-11-18,124.0,126.0,20:40-21:00,46.83396433377436,260.35417505422146
2025-11-18,134.0,135.0,22:20-22:30,0.0579561025476778,0.12164985924757572
2025-11-18,136.0,138.0,22:40-23:00,37.93189626462902,80.37274050791977
2025-11-18,141.0,143.0,23:30-23:50,13.180293051021977,28.033121901899484
2025-11-19,14.0,15.0,2:20-2:30,11.301725266149674,24.677317118637813
2025-11-19,18.0,21.0,3:00-3:30,59.344037398182536,129.478644189531
2025-11-19,23.0,24.0,3:50-4:00,14.103767773546338,30.873147656292932
2025-11-19,29.0,30.0,4:50-5:00,8.682604245042853,19.080022828481667
2025-11-19,34.0,36.0,5:40-6:00,88.57845930263767,329.7469174274444
2025-11-19,42.0,44.0,7:00-7:20,28.793084693264404,115.73537945886787
2025-11-19,93.0,95.0,15:30-15:50,6.922594650355904,26.989327700591247
2025-11-19,98.0,99.0,16:20-16:30,41.01544398568822,180.2833840390926
2025-11-19,108.0,109.0,18:00-18:10,5.348619800755448,33.59200665864459
2025-11-19,118.0,119.0,19:40-19:50,3.453769778507649,23.266320112916773
2025-11-19,122.0,123.0,20:20-20:30,8.661255590561723,58.415838330543544
2025-11-19,124.0,127.0,20:40-21:10,85.28258548085398,450.7761012669656
2025-11-19,137.0,139.0,22:50-23:10,9.54447541043794,20.237174148135253
2025-11-19,142.0,143.0,23:40-23:50,6.341367212734099,13.541989682793668
2025-11-20,15.0,17.0,2:30-2:50,26.61383353495944,57.76387068881709
2025-11-20,21.0,23.0,3:30-3:50,39.82088683481504,86.72572564919157
2025-11-20,27.0,29.0,4:30-4:50,6.117893728727495,13.5128673406717
2025-11-20,32.0,33.0,5:20-5:30,22.364915996660443,48.09575185081828
2025-11-20,48.0,50.0,8:00-8:20,57.74908738105501,328.38515589416556
2025-11-20,78.0,80.0,13:00-13:20,20.173162693543304,86.31645741303335
2025-11-20,82.0,85.0,13:40-14:10,36.37897244604632,168.5507737606312
2025-11-20,92.0,94.0,15:20-15:40,15.835656513851745,58.93518743225079
2025-11-20,97.0,98.0,16:10-16:20,2.2767494711268057,9.697814372264629
2025-11-20,101.0,102.0,16:50-17:00,27.61804027728176,127.92676256436911
2025-11-20,107.0,109.0,17:50-18:10,31.07676842248606,193.1186388769572
2025-11-20,124.0,125.0,20:40-20:50,13.709081007982832,83.80361220179904
2025-11-20,127.0,129.0,21:10-21:30,16.66509759187113,78.0843147667122
2025-11-20,135.0,136.0,22:30-22:40,1.1674575536569591,2.4434886598040153
2025-11-20,140.0,143.0,23:20-23:50,91.10341281720605,192.99556144040278
