date,policy,t,issue_slot,price_yuan_per_kwh,load_kw,pv_kw,committed_grid_kwh,baseline_grid_kwh,adjustment_grid_kwh,charge_exec_kwh,discharge_exec_kwh,emergency_kwh,surplus_kwh,E_start_kwh,E_end_kwh,emergency_cost_yuan
2025-12-13,H48,10,0,0.3614,2886.5661,0.0,546.5914719002559,546.5914719002559,0.0,0.0,0.0,0.0,65.49712190025593,10800.0,10800.0,0.0
2025-12-13,H48,11,0,0.3439,2896.79,0.0,557.109786904691,557.109786904691,0.0,0.0,0.0,0.0,74.31145357135767,10800.0,10800.0,0.0
2025-12-13,H48,12,0,0.4067,2935.3576,0.0,606.3909102730452,606.3909102730452,0.0,0.0,0.0,0.0,117.16464360637855,10800.0,10800.0,0.0
2025-12-13,H48,13,0,0.4099,2958.7441,0.0,556.8055260586407,556.8055260586407,0.0,0.0,0.0,0.0,63.68150939197403,10800.0,10800.0,0.0
2025-12-13,H48,14,0,0.3436,2941.36,0.0,563.5604572488372,563.5604572488372,0.0,0.0,0.0,0.0,73.33379058217054,10800.0,10800.0,0.0
2025-12-13,H48,15,0,0.3433,2910.4157,0.0,610.2868198124488,610.2868198124488,0.0,0.0,0.0,0.0,125.2175364791155,10800.0,10800.0,0.0
2025-12-13,H48,16,0,0.3741,2983.1304,0.0,609.4880176203401,609.4880176203401,0.0,0.0,0.0,0.0,112.29961762034009,10800.0,10800.0,0.0
2025-12-13,H48,17,0,0.3784,3048.49,0.0,571.3061504127336,571.3061504127336,0.0,0.0,0.0,0.0,63.224483746066994,10800.0,10800.0,0.0
2025-12-13,H48,18,0,0.3463,2889.3347,0.0,561.6923094546875,561.6923094546875,0.0,0.0,0.0,0.0,80.13652612135417,10800.0,10800.0,0.0
2025-12-13,H48,19,0,0.3624,2846.6161,0.0,643.9233084475727,643.9233084475727,0.0,0.0,0.0,0.0,169.48729178090605,10800.0,10800.0,0.0
2025-12-13,H48,20,0,0.4037,2970.51,0.0,590.9744565433774,590.9744565433774,0.0,0.0,0.0,0.0,95.88945654337738,10800.0,10800.0,0.0
2025-12-13,H48,21,0,0.3737,2976.3609,0.0,575.4799957367819,575.4799957367819,0.0,0.0,0.0,0.0,79.4198457367819,10800.0,10800.0,0.0
2025-12-13,H48,22,0,0.3956,2966.7696,0.0,593.3905500279827,593.3905500279827,0.0,0.0,0.0,0.0,98.92895002798275,10800.0,10800.0,0.0
2025-12-13,H48,23,0,0.4556,3017.53,0.0,597.6316165461615,597.6316165461615,0.0,0.0,0.0,0.0,94.70994987949479,10800.0,10800.0,0.0
2025-12-13,H48,24,0,0.4133,3084.7376,0.0,613.3783860588305,613.3783860588305,0.0,0.0,0.0,0.0,99.25545272549721,10800.0,10800.0,0.0
2025-12-13,H48,25,0,0.3912,3156.484,0.0,613.2684315659524,613.2684315659524,0.0,0.0,0.0,0.0,87.18776489928575,10800.0,10800.0,0.0
2025-12-13,H48,26,0,0.4191,3168.17,0.0,632.6826615969253,632.6826615969253,0.0,0.0,0.0,0.0,104.65432826359199,10800.0,10800.0,0.0
2025-12-13,H48,27,0,0.4019,3061.5972,0.0,669.5945066116602,669.5945066116602,0.0,0.0,0.0,0.0,159.3283066116602,10800.0,10800.0,0.0
2025-12-13,H48,28,0,0.3813,3041.2529,0.0,0.0,0.0,0.0,0.0,506.8754833333333,0.0,0.0,10800.0,10236.805018518518,0.0
2025-12-13,H48,29,0,0.3819,3120.41,0.0,0.0,0.0,0.0,0.0,520.0683333333333,0.0,0.0,10236.805018518518,9658.951314814814,0.0
2025-12-13,H48,30,0,0.3847,3123.4611,0.0026,651.3713571446635,651.3713571446635,0.0,0.0,0.0,0.0,130.794940477997,9658.951314814814,9658.951314814814,0.0
2025-12-13,H48,31,0,0.4057,3142.5709,0.0,1487.1592716225496,1487.1592716225496,0.0,833.3333333333333,0.0,0.0,130.0641216225497,9658.951314814814,10408.951314814814,0.0
2025-12-13,H48,32,0,0.3956,3180.86,0.0,619.0476054735157,619.0476054735157,0.0,0.0,0.0,0.0,88.90427214018234,10408.951314814814,10408.951314814814,0.0
2025-12-13,H48,33,0,0.3248,3166.6199,0.0366,1370.3138938845311,1370.3138938845311,0.0,434.49853909465065,0.0,0.0,408.0514714565472,10408.951314814814,10800.0,0.0
2025-12-13,H48,34,0,0.5151,3345.0495,0.0,667.606487802114,667.606487802114,0.0,-0.0,0.0,0.0,110.098237802114,10800.0,10800.0,0.0
2025-12-13,H48,35,0,0.8487,3608.99,0.0,778.1761931969736,778.1761931969736,0.0,0.0,0.0,0.0,176.67785986364038,10800.0,10800.0,0.0
2025-12-13,H48,36,0,0.8605,3567.3404,0.51,0.0,0.0,0.0,0.0,594.4717333333333,0.0,0.0,10800.0,10139.475851851852,0.0
2025-12-13,H48,37,0,0.798,3415.5964,0.0,666.4922537865046,666.4922537865046,0.0,0.0,0.0,0.0,97.22618711983807,10139.475851851852,10139.475851851852,0.0
2025-12-13,H48,38,0,0.8141,3251.5,0.0,735.0535110009068,735.0535110009068,0.0,0.0,0.0,0.0,193.1368443342402,10139.475851851852,10139.475851851852,0.0
2025-12-13,H48,39,0,0.8162,3058.8886,7.1033,716.1334840492482,716.1334840492482,0.0,0.0,0.0,0.0,207.50260071591487,10139.475851851852,10139.475851851852,0.0
2025-12-13,H48,40,0,0.8385,3324.7829,0.0,642.6116510785083,642.6116510785083,0.0,0.0,0.0,0.0,88.48116774517496,10139.475851851852,10139.475851851852,0.0
2025-12-13,H48,41,0,0.8767,3803.43,0.0,0.0,0.0,0.0,0.0,633.905,0.0,0.0,10139.475851851852,9435.136962962963,0.0
2025-12-13,H48,42,0,0.8784,3728.0317,195.036,735.7474352522387,735.7474352522387,0.0,0.0,0.0,0.0,146.914818585572,9435.136962962963,9435.136962962963,0.0
2025-12-13,H48,43,0,0.8892,3661.3168,448.3144,699.1892017723437,699.1892017723437,0.0,0.0,0.0,0.0,163.6888017723437,9435.136962962963,9435.136962962963,0.0
2025-12-13,H48,44,0,0.872,3790.81,693.0,700.5592023085994,700.5592023085994,0.0,0.0,0.0,0.0,184.2575356419328,9435.136962962963,9435.136962962963,0.0
2025-12-13,H48,45,0,0.7717,3740.4732,960.3556,651.1153249021679,651.1153249021679,0.0,0.0,0.0,0.0,187.76239156883457,9435.136962962963,9435.136962962963,0.0
2025-12-13,H48,46,0,0.8747,3733.807,1211.7013,0.0,0.0,0.0,0.0,420.35095,0.0,0.0,9435.136962962963,8968.080351851851,0.0
2025-12-13,H48,47,0,1.104,3824.26,1481.175,0.0,0.0,0.0,0.0,390.5141666666667,0.0,0.0,8968.080351851851,8534.175722222222,0.0
2025-12-13,H48,48,0,1.0808,3811.2145,1843.3121,0.0,0.0,0.0,0.0,327.9837333333333,0.0,0.0,8534.175722222222,8169.749351851852,0.0
2025-12-13,H48,49,0,1.0091,3783.6324,2174.611,0.0,0.0,0.0,0.0,268.1702333333333,0.0,0.0,8169.749351851852,7871.782425925926,0.0
2025-12-13,H48,50,0,1.0139,3783.14,2453.7375,0.0,0.0,0.0,0.0,221.5670833333333,0.0,0.0,7871.782425925926,7625.596777777778,0.0
2025-12-13,H48,51,0,1.0109,3778.6539,2767.3378,0.0,0.0,0.0,0.0,168.55268333333333,0.0,0.0,7625.596777777778,7438.316018518519,0.0
2025-12-13,H48,52,0,0.9994,3931.7033,3029.4511,0.0,0.0,0.0,0.0,150.3753666666666,0.0,0.0,7438.316018518519,7271.232277777778,0.0
2025-12-13,H48,53,0,0.9856,4228.55,3250.4625,0.0,0.0,0.0,0.0,163.01458333333335,0.0,0.0,7271.232277777778,7090.104962962963,0.0
2025-12-13,H48,54,0,0.9651,4449.5997,3528.5329,0.0,0.0,0.0,0.0,153.5111333333333,0.0,0.0,7090.104962962963,6919.537037037037,0.0
2025-12-13,H48,55,0,0.9559,4458.3065,3754.0518,0.0,0.0,0.0,0.0,117.37578333333329,0.0,0.0,6919.537037037037,6789.119500000001,0.0
2025-12-13,H48,56,0,0.9512,4309.03,3896.5125,0.0,0.0,0.0,0.0,68.75291666666669,0.0,0.0,6789.119500000001,6712.727370370371,0.0
2025-12-13,H48,57,0,0.9436,4199.8064,4036.7476,0.0,0.0,0.0,0.0,27.176466666666784,0.0,0.0,6712.727370370371,6682.531296296297,0.0
2025-12-13,H48,58,0,1.0389,4227.1977,4173.0646,0.0,0.0,0.0,0.0,9.022183333333373,0.0,0.0,6682.531296296297,6672.506648148149,0.0
2025-12-13,H48,59,0,1.1741,4335.7,4338.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5083333333334394,6672.506648148149,6672.506648148149,0.0
2025-12-13,H48,60,0,1.1586,4387.5691,4584.6742,0.0,0.0,0.0,0.0,0.0,0.0,32.85085000000015,6672.506648148149,6672.506648148149,0.0
2025-12-13,H48,61,0,1.075,4413.1553,4809.8486,0.0,0.0,0.0,0.0,0.0,0.0,66.11554999999998,6672.506648148149,6672.506648148149,0.0
2025-12-13,H48,62,0,1.0602,4432.44,5012.925,0.0,0.0,0.0,0.0,0.0,0.0,96.74750000000006,6672.506648148149,6672.506648148149,0.0
2025-12-13,H48,63,0,1.1266,4390.5659,5262.5697,0.0,0.0,0.0,0.0,0.0,0.0,145.3339666666667,6672.506648148149,6672.506648148149,0.0
2025-12-13,H48,64,0,0.8832,4164.6865,5368.2253,0.0,0.0,0.0,0.0,0.0,0.0,200.58980000000008,6672.506648148149,6672.506648148149,0.0
2025-12-13,H48,65,0,0.4723,3986.46,5383.4625,950.4855753841886,950.4855753841886,0.0,833.3333333333333,0.0,0.0,349.98599205085543,6672.506648148149,7422.506648148149,0.0
2025-12-13,H48,66,0,0.4437,4206.2115,5571.5274,888.5180070815567,888.5180070815567,0.0,833.3333333333333,0.0,0.0,282.7373237482236,7422.506648148149,8172.506648148149,0.0
2025-12-13,H48,67,0,0.4601,4203.5964,5795.1404,895.890657615157,895.890657615157,0.0,833.3333333333333,0.0,0.0,327.8146576151569,8172.506648148149,8922.506648148148,0.0
2025-12-13,H48,68,0,0.3842,3983.04,5872.2375,881.7006512786207,881.7006512786207,0.0,833.3333333333333,0.0,0.0,363.23356794528763,8922.506648148148,9672.506648148148,0.0
2025-12-13,H48,69,0,0.4209,4138.8007,5766.7317,791.4359141857585,791.4359141857585,0.0,833.3333333333333,0.0,0.0,229.42441418575868,9672.506648148148,10422.506648148148,0.0
2025-12-13,H48,70,0,0.4394,4167.897,5775.655,771.8991034319822,771.8991034319822,0.0,419.4370576131688,0.0,0.0,620.42171248548,10422.506648148148,10800.0,0.0
2025-12-13,H48,71,0,0.3984,3954.08,5920.275,781.6795357161321,781.6795357161321,0.0,0.0,0.0,0.0,1109.3787023827986,10800.0,10800.0,0.0
2025-12-13,H48,72,0,0.4109,3916.4527,5924.8154,761.070526592994,761.070526592994,0.0,0.0,0.0,0.0,1095.7976432596608,10800.0,10800.0,0.0
2025-12-13,H48,73,0,0.4899,3940.4564,5764.5808,791.914614444967,791.914614444967,0.0,0.0,0.0,0.0,1095.9353477783004,10800.0,10800.0,0.0
2025-12-13,H48,74,0,0.5201,3939.31,5610.45,776.4885723685853,776.4885723685853,0.0,0.0,0.0,0.0,1055.0119057019187,10800.0,10800.0,0.0
2025-12-13,H48,75,0,0.4091,3973.1305,5612.3736,767.978931968252,767.978931968252,0.0,0.0,0.0,0.0,1041.1861153015855,10800.0,10800.0,0.0
2025-12-13,H48,76,0,0.5389,4014.6724,5350.5254,787.4801057616821,787.4801057616821,0.0,0.0,0.0,0.0,1010.1222724283489,10800.0,10800.0,0.0
2025-12-13,H48,77,0,0.8349,3996.9,4929.9375,9.503188422166204,9.503188422166204,0.0,0.0,0.0,0.0,165.00943842216623,10800.0,10800.0,0.0
2025-12-13,H48,78,0,0.8366,3893.0913,4903.1471,0.0,0.0,0.0,0.0,0.0,0.0,168.34263333333342,10800.0,10800.0,0.0
2025-12-13,H48,79,0,0.8243,3889.7657,4949.9295,0.0,0.0,0.0,0.0,0.0,0.0,176.6939666666667,10800.0,10800.0,0.0
2025-12-13,H48,80,0,0.8975,3944.75,4799.5875,0.0,0.0,0.0,0.0,0.0,0.0,142.4729166666666,10800.0,10800.0,0.0
2025-12-13,H48,81,0,0.8766,3839.916,4501.1125,0.0,0.0,0.0,0.0,0.0,0.0,110.1994166666667,10800.0,10800.0,0.0
2025-12-13,H48,82,0,0.9424,3772.0122,4271.9088,0.0,0.0,0.0,0.0,0.0,0.0,83.3161,10800.0,10800.0,0.0
2025-12-13,H48,83,0,1.0947,3816.61,4139.25,0.0,0.0,0.0,0.0,0.0,0.0,53.77333333333331,10800.0,10800.0,0.0
2025-12-13,H48,84,0,1.127,3845.986,3961.665,0.0,0.0,0.0,0.0,0.0,0.0,19.279833333333272,10800.0,10800.0,0.0
2025-12-13,H48,85,0,1.1086,3831.9601,3832.8951,0.0,0.0,0.0,0.0,0.0,0.0,0.15583333333336213,10800.0,10800.0,0.0
2025-12-13,H48,86,0,1.1458,3790.42,3756.6,0.0,0.0,0.0,0.0,5.63666666666677,0.0,0.0,10800.0,10793.737037037037,0.0
2025-12-13,H48,87,0,1.2216,3751.8392,3621.1052,0.0,0.0,0.0,0.0,21.788999999999987,0.0,0.0,10793.737037037037,10769.527037037038,0.0
2025-12-13,H48,88,0,0.9903,3736.3126,3457.8133,0.0,0.0,0.0,0.0,46.41655000000003,0.0,0.0,10769.527037037038,10717.953092592594,0.0
2025-12-13,H48,89,0,0.6116,3715.32,3308.2875,999.7033560544348,999.7033560544348,0.0,91.16323045267362,0.0,0.0,840.7013756017611,10717.953092592594,10800.0,0.0
2025-12-13,H48,90,0,0.6139,3638.183,3159.7363,1055.171501823903,1055.171501823903,0.0,0.0,0.0,0.0,975.4303851572363,10800.0,10800.0,0.0
2025-12-13,H48,91,0,0.6714,3548.6537,2898.3642,272.15353252841743,272.15353252841743,0.0,0.0,0.0,0.0,163.77194919508406,10800.0,10800.0,0.0
2025-12-13,H48,92,0,0.6354,3508.15,2552.0625,306.35855369169076,306.35855369169076,0.0,0.0,0.0,0.0,147.01063702502415,10800.0,10800.0,0.0
2025-12-13,H48,93,0,0.6834,3528.9462,2262.7376,372.93519405025637,372.93519405025637,0.0,0.0,0.0,0.0,161.90042738358966,10800.0,10800.0,0.0
2025-12-13,H48,94,0,0.7127,3464.3823,1965.7917,322.0441296432979,322.0441296432979,0.0,0.0,0.0,0.0,72.2790296432978,10800.0,10800.0,0.0
2025-12-13,H48,95,0,0.6961,3397.84,1633.8375,385.46615507849776,385.46615507849776,0.0,0.0,0.0,0.0,91.46573841183113,10800.0,10800.0,0.0
2025-12-13,H48,96,0,0.7243,3530.8327,1317.3617,462.00182617727614,462.00182617727614,0.0,0.0,0.0,0.0,93.08999284394281,10800.0,10800.0,0.0
2025-12-13,H48,97,0,0.7633,3486.7832,1016.1705,524.2495779609806,524.2495779609806,0.0,0.0,0.0,0.0,112.48079462764736,10800.0,10800.0,0.0
2025-12-13,H48,98,0,0.8012,3383.2,727.65,571.7349540322155,571.7349540322155,0.0,0.0,-0.0,0.0,129.14328736554887,10800.0,10800.0,0.0
2025-12-13,H48,99,0,0.8548,3640.3225,455.8051,684.295824837387,684.295824837387,0.0,0.0,-0.0,0.0,153.54292483738698,10800.0,10800.0,0.0
2025-12-13,H48,100,0,0.8441,3380.661,189.8574,671.7967093044803,671.7967093044803,0.0,0.0,0.0,0.0,139.99610930448034,10800.0,10800.0,0.0
2025-12-13,H48,101,0,0.7882,2706.45,0.0,593.952794524364,593.952794524364,0.0,0.0,0.0,0.0,142.87779452436405,10800.0,10800.0,0.0
2025-12-13,H48,102,0,0.7918,2643.9051,0.0,626.6645672762465,626.6645672762465,0.0,0.0,0.0,0.0,186.01371727624655,10800.0,10800.0,0.0
2025-12-13,H48,103,0,0.8082,2697.0384,6.7833,662.7945053916594,662.7945053916594,0.0,0.0,0.0,0.0,214.4186553916594,10800.0,10800.0,0.0
2025-12-13,H48,104,0,0.7725,2582.3,0.0,647.6006797857141,647.6006797857141,0.0,0.0,0.0,0.0,217.21734645238075,10800.0,10800.0,0.0
2025-12-13,H48,105,0,0.7062,2547.5295,0.0,653.9010035275853,653.9010035275853,0.0,0.0,0.0,0.0,229.3127535275853,10800.0,10800.0,0.0
2025-12-13,H48,106,0,0.8724,2545.2785,0.487,619.922759140688,619.922759140688,0.0,-0.0,0.0,0.0,195.79084247402136,10800.0,10800.0,0.0
2025-12-13,H48,107,0,1.1633,2646.51,0.0,0.0,0.0,0.0,0.0,441.08500000000004,0.0,0.0,10800.0,10309.905555555555,0.0
2025-12-13,H48,108,0,1.1875,2961.9581,0.0,286.5072000514993,286.5072000514993,0.0,0.0,207.152483281834,0.0,0.0,10309.905555555555,10079.736129686851,0.0
2025-12-13,H48,109,0,1.1327,2993.6904,0.035,546.7013499071551,546.7013499071551,0.0,0.0,0.0,0.0,47.75878324048847,10079.736129686851,10079.736129686851,0.0
2025-12-13,H48,110,0,1.1165,2723.67,0.0,0.0,0.0,0.0,0.0,453.945,0.0,0.0,10079.736129686851,9575.352796353518,0.0
2025-12-13,H48,111,0,1.0872,2629.6901,0.0,599.1796963156401,599.1796963156401,0.0,0.0,0.0,0.0,160.8980129823068,9575.352796353518,9575.352796353518,0.0
2025-12-13,H48,112,0,1.1828,2640.5369,0.0025,0.0,0.0,0.0,0.0,440.0890666666666,0.0,0.0,9575.352796353518,9086.364944501665,0.0
2025-12-13,H48,113,0,1.3489,2646.9,0.0,0.0,0.0,0.0,0.0,441.15,0.0,0.0,9086.364944501665,8596.198277835,0.0
2025-12-13,H48,114,0,1.3687,2661.9074,0.0,0.0,0.0,0.0,0.0,443.6512333333333,0.0,0.0,8596.198277835,8103.252463020184,0.0
2025-12-13,H48,115,0,1.343,2753.8085,0.0,0.0,0.0,0.0,0.0,458.9680833333333,0.0,0.0,8103.252463020184,7593.287925983147,0.0
2025-12-13,H48,116,0,1.3416,2772.98,0.0,0.0,0.0,0.0,0.0,462.1633333333333,0.0,0.0,7593.287925983147,7079.773111168332,0.0
2025-12-13,H48,117,0,1.3393,2519.7238,0.0,0.0,0.0,0.0,0.0,419.9539666666667,0.0,0.0,7079.773111168332,6613.1575926498135,0.0
2025-12-13,H48,118,0,1.3778,2489.5707,0.0,0.0,0.0,0.0,0.0,414.92845,0.0,0.0,6613.1575926498135,6152.125981538702,0.0
2025-12-13,H48,119,0,1.4166,2753.4,0.0,0.0,0.0,0.0,0.0,458.9,0.0,0.0,6152.125981538702,5642.237092649813,0.0
2025-12-13,H48,120,0,1.3646,2886.5254,0.0,0.0,0.0,0.0,0.0,481.08756666666665,0.0,0.0,5642.237092649813,5107.695351909073,0.0
2025-12-13,H48,121,0,1.3248,2884.4681,0.0,0.0,0.0,0.0,0.0,480.74468333333334,0.0,0.0,5107.695351909073,4573.534592649814,0.0
2025-12-13,H48,122,0,1.3651,2820.38,0.0,0.0,0.0,0.0,0.0,470.06333333333333,0.0,0.0,4573.534592649814,4051.2420000572215,0.0
2025-12-13,H48,123,0,1.4072,2755.4598,0.0,0.0,0.0,0.0,0.0,459.2433,0.0,0.0,4051.2420000572215,3540.971666723888,0.0
2025-12-13,H48,124,0,1.1482,2826.633,0.0,0.0,0.0,0.0,0.0,471.10549999999995,0.0,0.0,3540.971666723888,3017.5211111683325,0.0
2025-12-13,H48,125,0,0.7536,2904.32,0.0,588.6478299105407,588.6478299105407,0.0,0.0,0.0,0.0,104.5944965772074,3017.5211111683325,3017.5211111683325,0.0
2025-12-13,H48,126,0,0.724,2735.7346,0.0,561.0404063059266,561.0404063059266,0.0,0.0,0.0,0.0,105.08463963925999,3017.5211111683325,3017.5211111683325,0.0
2025-12-13,H48,127,0,0.8147,2698.9539,0.0,544.6714558343723,544.6714558343723,0.0,0.0,0.0,0.0,94.8458058343723,3017.5211111683325,3017.5211111683325,0.0
2025-12-13,H48,128,0,0.8362,2888.09,0.0,544.1342553308273,544.1342553308273,0.0,0.0,0.0,0.0,62.785921997493915,3017.5211111683325,3017.5211111683325,0.0
2025-12-13,H48,129,0,0.8111,2977.635,0.0,532.2224503129539,532.2224503129539,0.0,0.0,-0.0,0.0,35.94995031295389,3017.5211111683325,3017.5211111683325,0.0
2025-12-13,H48,130,0,0.6327,2758.4296,0.0,504.09396655864293,504.09396655864293,0.0,0.0,0.0,0.0,44.355699891976315,3017.5211111683325,3017.5211111683325,0.0
2025-12-13,H48,131,0,0.3883,2408.95,0.0,1327.4866262014452,1327.4866262014452,0.0,833.3333333333333,0.0,0.0,92.66162620144542,3017.5211111683325,3767.5211111683325,0.0
2025-12-13,H48,132,0,0.3133,2325.2087,0.0,1311.7839422953687,1311.7839422953687,0.0,833.3333333333333,0.0,0.0,90.91582562870212,3767.5211111683325,4517.521111168333,0.0
2025-12-13,H48,133,0,0.3241,2362.8546,0.0,1310.4625963624762,1310.4625963624762,0.0,833.3333333333333,0.0,0.0,83.32016302914303,4517.521111168333,5267.521111168333,0.0
2025-12-13,H48,134,0,0.336,2332.53,0.0,1304.107420060801,1304.107420060801,0.0,833.3333333333333,0.0,0.0,82.01908672746765,5267.521111168333,6017.521111168333,0.0
2025-12-13,H48,135,0,0.3473,2221.9965,0.0,1286.1780988783648,1286.1780988783648,0.0,833.3333333333333,0.0,0.0,82.51201554503155,6017.521111168333,6767.521111168333,0.0
2025-12-13,H48,136,0,0.3602,2328.4469,0.0,1315.6081530710373,1315.6081530710373,0.0,833.3333333333333,0.0,0.0,94.20033640437077,6767.521111168333,7517.521111168333,0.0
2025-12-13,H48,137,0,0.3587,2498.47,0.0,1313.9015366466683,1313.9015366466683,0.0,833.3333333333333,0.0,0.0,64.15653664666843,7517.521111168333,8267.521111168333,0.0
2025-12-13,H48,138,0,0.3309,2316.9618,0.0,1315.914153783133,1315.914153783133,0.0,833.3333333333333,0.0,0.0,96.42052044979982,8267.521111168333,9017.521111168333,0.0
2025-12-13,H48,139,0,0.3503,2388.5168,0.0,1323.0585441045525,1323.0585441045525,0.0,833.3333333333333,0.0,0.0,91.63907743788604,9017.521111168333,9767.521111168333,0.0
2025-12-13,H48,140,0,0.3798,2640.06,0.0,1331.7249138992536,1331.7249138992536,0.0,833.3333333333333,0.0,0.0,58.38158056592033,9767.521111168333,10517.521111168333,0.0
2025-12-13,H48,141,0,0.3192,2462.3598,0.0,1337.4418294291202,1337.4418294291202,0.0,313.8654320351856,0.0,0.0,613.1830973939345,10517.521111168333,10800.0,0.0
2025-12-13,H48,142,0,0.3358,2792.1349,0.0,1369.1515893610222,1369.1515893610222,0.0,0.0,0.0,0.0,903.7957726943555,10800.0,10800.0,0.0
2025-12-13,H48,143,0,0.4216,3530.51,0.0,580.5420573348231,580.5420573348231,0.0,0.0,0.0,7.876275998510209,0.0,10800.0,10800.0,16.603189804859518
2025-12-14,H48,0,0,0.4011,3556.1474,0.0,585.9826439952756,585.9826439952756,0.0,0.0,0.0,6.7085893380576636,0.0,10800.0,10800.0,13.454075917474645
2025-12-14,H48,1,0,0.3949,3367.4634,0.0,587.7426202155928,587.7426202155928,0.0,0.0,0.0,0.0,26.49872021559281,10800.0,10800.0,0.0
2025-12-14,H48,2,0,0.4375,3429.29,0.0,625.5503552046935,625.5503552046935,0.0,0.0,0.0,0.0,54.00202187136017,10800.0,10800.0,0.0
2025-12-14,H48,3,0,0.4356,3676.387,0.0,662.7093727995313,662.7093727995313,0.0,0.0,-0.0,0.0,49.97820613286456,10800.0,10800.0,0.0
2025-12-14,H48,4,0,0.4318,3757.6546,0.0,651.9089659626663,651.9089659626663,0.0,0.0,-0.0,0.0,25.633199295999702,10800.0,10800.0,0.0
2025-12-14,H48,5,0,0.459,3650.77,0.0,620.9590145949151,620.9590145949151,0.0,0.0,0.0,0.0,12.497347928248473,10800.0,10800.0,0.0
2025-12-14,H48,6,0,0.4935,3636.1785,0.0,621.5552772732644,621.5552772732644,0.0,0.0,0.0,0.0,15.525527273264515,10800.0,10800.0,0.0
2025-12-14,H48,7,0,0.4731,3630.4656,0.0,633.5662924187912,633.5662924187912,0.0,0.0,0.0,0.0,28.488692418791288,10800.0,10800.0,0.0
2025-12-14,H48,8,0,0.4223,3593.03,0.0,681.673146025553,681.673146025553,0.0,0.0,0.0,0.0,82.83481269221966,10800.0,10800.0,0.0
2025-12-14,H48,9,0,0.4271,3602.2286,0.0,666.2633243617236,666.2633243617236,0.0,0.0,0.0,0.0,65.89189102839032,10800.0,10800.0,0.0
2025-12-14,H48,10,0,0.4385,3658.5023,0.0,634.7210988128684,634.7210988128684,0.0,0.0,0.0,0.0,24.9707154795351,10800.0,10800.0,0.0
2025-12-14,H48,11,0,0.4278,3712.62,0.0,636.9459254065973,636.9459254065973,0.0,-0.0,0.0,0.0,18.175925406597344,10800.0,10800.0,0.0
2025-12-14,H48,12,0,0.4202,3725.8178,0.0,669.0167946496412,669.0167946496412,0.0,0.0,0.0,0.0,48.04716131630789,10800.0,10800.0,0.0
2025-12-14,H48,13,0,0.4345,3808.8429,0.0,650.6328535757173,650.6328535757173,0.0,0.0,0.0,0.0,15.825703575717284,10800.0,10800.0,0.0
2025-12-14,H48,14,0,0.4615,3949.55,0.0,650.1391014287575,650.1391014287575,0.0,0.0,0.0,8.119231904575827,0.0,10800.0,10800.0,18.735127619808722
2025-12-14,H48,15,0,0.4725,4008.5848,0.0,709.6672015667375,709.6672015667375,0.0,0.0,-0.0,0.0,41.5697349000709,10800.0,10800.0,0.0
2025-12-14,H48,16,0,0.461,3980.4251,0.0,645.9169390480458,645.9169390480458,0.0,0.0,0.0,17.48724428528749,0.0,10800.0,10800.0,40.308098077587665
2025-12-14,H48,17,0,0.4486,3902.28,0.0,670.463149413144,670.463149413144,0.0,0.0,0.0,0.0,20.083149413144042,10800.0,10800.0,0.0
2025-12-14,H48,18,0,0.4661,3841.0019,0.0,661.3914438208626,661.3914438208626,0.0,0.0,0.0,0.0,21.224460487529313,10800.0,10800.0,0.0
2025-12-14,H48,19,0,0.491,3938.1938,0.0,712.5701693763855,712.5701693763855,0.0,0.0,0.0,0.0,56.204536043052144,10800.0,10800.0,0.0
2025-12-14,H48,20,0,0.4795,4040.34,0.0,663.2874802559749,663.2874802559749,0.0,0.0,0.0,10.10251974402513,0.0,10800.0,10800.0,24.22079108630025
2025-12-14,H48,21,0,0.4168,3859.3277,0.0,646.1894770371201,646.1894770371201,0.0,0.0,0.0,0.0,2.968193703786824,10800.0,10800.0,0.0
2025-12-14,H48,22,0,0.4289,3801.431,0.0,708.7611045364092,708.7611045364092,0.0,0.0,0.0,0.0,75.18927120307592,10800.0,10800.0,0.0
2025-12-14,H48,23,0,0.5035,3946.69,0.0,718.7902562593843,718.7902562593843,0.0,0.0,0.0,0.0,61.00858959271761,10800.0,10800.0,0.0
2025-12-14,H48,24,0,0.5068,3984.0426,0.0,660.173795517065,660.173795517065,0.0,0.0,0.0,3.833304482935091,0.0,10800.0,10800.0,9.713593559757522
2025-12-14,H48,25,0,0.5047,4043.9085,0.0,679.6550592378389,679.6550592378389,0.0,0.0,0.0,0.0,5.670309237838978,10800.0,10800.0,0.0
2025-12-14,H48,26,0,0.5212,4208.34,0.0,726.610242822808,726.610242822808,0.0,0.0,0.0,0.0,25.220242822808018,10800.0,10800.0,0.0
2025-12-14,H48,27,0,0.5129,4361.7707,0.0,762.9329233852995,762.9329233852995,0.0,0.0,0.0,0.0,35.971140051966245,10800.0,10800.0,0.0
2025-12-14,H48,28,0,0.5383,4272.1393,0.0,686.9711941706971,686.9711941706971,0.0,0.0,0.0,25.05202249596948,0.0,10800.0,10800.0,67.42751854790185
2025-12-14,H48,29,0,0.5822,4064.68,0.0,153.0752195438571,153.0752195438571,0.0,0.0,524.3714471228095,0.0,0.0,10800.0,10217.365058752433,0.0
