date,policy,issue_slot,issue_time,training_cutoff,forecast_horizon_h,executed_h,commitment_update_cost_yuan,up_cost_yuan,down_refund_yuan,adjustment_identity_residual_kwh,up_kwh,down_kwh,solver_objective,solver_elapsed_s,solver_mip_gap,requested_scenario_count,actual_scenario_count,solve_mode,sampled_days,max_plan_state_residual_kwh,max_scenario_balance_residual_kwh,terminal_residual_kwh,simultaneous_charge_discharge,simultaneous_emergency_charge,simultaneous_emergency_surplus
2025-11-24,H24,0,00:00,2025-11-23,24.0,6,53154.316898553145,0.0,0.0,0.0,0.0,0.0,53630.30862788623,0.4463058000001183,0.0,10,10,main,310;296;318;318;282;324;308;314;324;306,1.8189894035458565e-12,1.3642420526593924e-12,0.0,0,0,0
2025-11-25,H24,0,00:00,2025-11-24,24.0,6,65774.0106444437,0.0,0.0,0.0,0.0,0.0,67039.30310820634,0.19092359999922337,0.0,10,10,main,267;294;325;310;294;282;322;320;295;301,1.2505552149377763e-12,1.2505552149377763e-12,0.0,0,0,0
2025-11-26,H24,0,00:00,2025-11-25,24.0,6,60514.58475121435,0.0,0.0,0.0,0.0,0.0,62116.29292436985,0.3515114999991056,0.0,10,10,main,322;318;266;307;303;306;313;275;324;317,1.1368683772161603e-12,1.3642420526593924e-12,0.0,0,0,0
2025-11-27,H24,0,00:00,2025-11-26,24.0,6,58574.32956398735,0.0,0.0,0.0,0.0,0.0,59369.23618260628,0.3294804999986809,0.0,10,10,main,303;324;320;320;303;317;265;327;306;314,3.637978807091713e-12,2.5011104298755527e-12,0.0,0,0,0
2025-11-28,H24,0,00:00,2025-11-27,24.0,6,22755.513771841608,0.0,0.0,0.0,0.0,0.0,23536.520341605297,0.203666899999007,0.0,10,10,main,289;278;315;313;275;306;306;286;318;325,1.1368683772161603e-12,1.2505552149377763e-12,0.0,0,0,0
2025-11-29,H24,0,00:00,2025-11-28,24.0,6,26006.849633519858,0.0,0.0,0.0,0.0,0.0,27187.08019298657,0.9290861999998015,0.0,10,10,main,291;329;286;280;300;318;262;311;302;322,1.432631790976302e-12,1.9326762412674725e-12,0.0,0,0,0
2025-11-30,H24,0,00:00,2025-11-29,24.0,6,59768.72276949551,0.0,0.0,0.0,0.0,0.0,61579.786805071126,0.19382669999868085,0.0,10,10,main,289;328;326;278;298;321;313;270;325;293,9.094947017729282e-13,1.3642420526593924e-12,0.0,0,0,0
2025-12-01,H24,0,00:00,2025-11-30,24.0,6,70234.93786369037,0.0,0.0,0.0,0.0,0.0,66328.64241296485,0.22061249999933352,0.0,10,10,main,299;306;327;330;292;321;274;327;310;316,7.958078640513122e-13,1.3642420526593924e-12,0.0,0,0,0
2025-12-02,H24,0,00:00,2025-12-01,24.0,6,74372.62014279049,0.0,0.0,0.0,0.0,0.0,68326.90506974384,0.16991000000052736,0.0,10,10,main,329;309;279;330;323;275;322;296;309;318,1.0231815394945443e-12,1.1368683772161603e-12,0.0,0,0,0
2025-12-03,H24,0,00:00,2025-12-02,24.0,6,66316.05426885575,0.0,0.0,0.0,0.0,0.0,63631.87720687777,0.22210939999968105,0.0,10,10,main,330;333;324;288;296;278;324;272;329;314,9.094947017729282e-13,1.0231815394945443e-12,0.0,0,0,0
2025-12-04,H24,0,00:00,2025-12-03,24.0,6,71306.27532697792,0.0,0.0,0.0,0.0,0.0,68281.51990310328,0.20622399999956542,0.0,10,10,main,275;293;313;329;323;309;308;325;296;315,2.0463630789890885e-12,6.821210263296962e-13,0.0,0,0,0
2025-12-05,H24,0,00:00,2025-12-04,24.0,6,32374.802910634888,0.0,0.0,0.0,0.0,0.0,30834.67946001022,0.21813699999984237,0.0,10,10,main,296;309;334;322;321;297;335;328;308;332,1.2505552149377763e-12,1.1368683772161603e-12,0.0,0,0,0
2025-12-06,H24,0,00:00,2025-12-05,24.0,6,29627.548370010052,0.0,0.0,0.0,0.0,0.0,29045.714198847356,0.3364875999996002,3.8615609944318115e-11,10,10,main,318;336;307;292;296;291;306;327;299;332,2.3874235921539366e-12,1.4779288903810084e-12,0.0,0,0,0
2025-12-07,H24,0,00:00,2025-12-06,24.0,6,70524.36206107332,0.0,0.0,0.0,0.0,0.0,67657.00573508268,0.21346239999911631,5.006837474966739e-10,10,10,main,336;333;304;331;329;336;334;332;306;301,9.094947017729282e-13,1.1368683772161603e-12,0.0,0,0,0
2025-12-08,H24,0,00:00,2025-12-07,24.0,6,81992.02699778497,0.0,0.0,0.0,0.0,0.0,83606.1451401151,0.18920210000032966,0.0,10,10,main,338;333;333;311;327;337;289;325;280;334,1.1368683772161603e-12,4.547473508864641e-13,0.0,0,0,0
2025-12-09,H24,0,00:00,2025-12-08,24.0,6,78197.70449094259,0.0,0.0,0.0,0.0,0.0,82234.1325282723,0.3095517000001564,0.0,10,10,main,339;320;327;294;311;336;335;280;338;321,1.1368683772161603e-12,1.3642420526593924e-12,0.0,0,0,0
2025-12-10,H24,0,00:00,2025-12-09,24.0,6,74776.1817477203,0.0,0.0,0.0,0.0,0.0,77057.98482016339,0.2291542999992089,0.0,10,10,main,330;322;303;334;337;330;310;324;338;287,9.094947017729282e-13,1.1368683772161603e-12,0.0,0,0,0
2025-12-11,H24,0,00:00,2025-12-10,24.0,6,77688.41979402714,0.0,0.0,0.0,0.0,0.0,79620.23933360272,0.18214590000025055,0.0,10,10,main,334;280;323;281;297;317;334;285;338;317,7.958078640513122e-13,1.3642420526593924e-12,0.0,0,0,0
2025-12-12,H24,0,00:00,2025-12-11,24.0,6,37673.68806252825,0.0,0.0,0.0,0.0,0.0,38369.73483849987,0.2004266000003554,0.0,10,10,main,334;299;338;312;332;342;299;337;281;279,1.6484591469634324e-12,1.1368683772161603e-12,0.0,0,0,0
2025-12-13,H24,0,00:00,2025-12-12,24.0,6,35789.314206138,0.0,0.0,0.0,0.0,0.0,36157.13560149126,0.13880070000050182,0.0,10,10,main,290;340;310;305;311;298;340;339;339;298,1.0231815394945443e-12,1.1368683772161603e-12,0.0,0,0,0
2025-12-14,H24,0,00:00,2025-12-13,24.0,6,70123.74130615685,0.0,0.0,0.0,0.0,0.0,71355.6789321266,0.21469729999989795,0.0,10,10,main,343;333;333;295;313;326;293;340;322;334,1.0231815394945443e-12,1.0231815394945443e-12,0.0,0,0,0
2025-12-15,H24,0,00:00,2025-12-14,24.0,6,73791.38424086236,0.0,0.0,0.0,0.0,0.0,75546.996562657,0.19900109999980486,0.0,10,10,main,345;294;312;339;320;298;345;318;342;294,1.0231815394945443e-12,1.2505552149377763e-12,0.0,0,0,0
2025-12-16,H24,0,00:00,2025-12-15,24.0,6,78231.12066544106,0.0,0.0,0.0,0.0,0.0,80180.94272804473,0.9671505999995134,0.0,10,10,main,296;317;301;341;338;337;342;333;342;320,1.8189894035458565e-12,2.2737367544323206e-12,0.0,0,0,0
2025-12-17,H24,0,00:00,2025-12-16,24.0,6,75754.31097181248,0.0,0.0,0.0,0.0,0.0,78065.80742445178,0.4611714000002394,0.0,10,10,main,339;344;331;331;306;344;332;342;331;292,2.7284841053187847e-12,1.2505552149377763e-12,0.0,0,0,0
2025-12-18,H24,0,00:00,2025-12-17,24.0,6,72944.58677493803,0.0,0.0,0.0,0.0,0.0,76048.03303552797,0.8972128999994311,3.827032639113366e-16,10,10,main,338;338;314;345;340;336;295;345;324;316,7.958078640513122e-13,1.3642420526593924e-12,0.0,0,0,0
2025-12-19,H24,0,00:00,2025-12-18,24.0,6,35383.326080931045,0.0,0.0,0.0,0.0,0.0,36529.93227255105,0.17161180000039167,0.0,10,10,main,349;337;341;345;322;332;345;330;349;334,9.094947017729282e-13,1.0231815394945443e-12,0.0,0,0,0
2025-12-20,H24,0,00:00,2025-12-19,24.0,6,29477.920131490286,0.0,0.0,0.0,0.0,0.0,31050.478381123165,0.6615423999992345,0.0,10,10,main,303;339;323;345;336;330;348;297;343;345,1.8189894035458565e-12,1.7916335082190926e-11,0.0,0,0,0
2025-12-21,H24,0,00:00,2025-12-20,24.0,6,64578.69670288064,0.0,0.0,0.0,0.0,0.0,66724.99433000771,2.724401299999954,0.0,10,10,main,330;310;323;349;299;350;318;311;346;344,7.786411515553482e-10,3.9256065065274015e-10,0.0,0,0,0
2025-12-22,H24,0,00:00,2025-12-21,24.0,6,77710.48989745651,0.0,0.0,0.0,0.0,0.0,79941.39477280123,0.5525608999996621,0.0,10,10,main,294;341;307;350;333;349;325;337;334;327,1.8189894035458565e-12,3.979039320256561e-13,0.0,0,0,0
2025-12-23,H24,0,00:00,2025-12-22,24.0,6,75959.64162655974,0.0,0.0,0.0,0.0,0.0,77774.84139985936,0.22628900000017893,3.672667659452207e-10,10,10,main,336;352;308;318;320;329;327;330;339;322,1.8189894035458565e-12,1.3642420526593924e-12,0.0,0,0,0
2025-12-24,H24,0,00:00,2025-12-23,24.0,6,76593.26200644531,0.0,0.0,0.0,0.0,0.0,79253.24127513483,0.3658984000012424,0.0,10,10,main,349;351;308;353;331;319;343;341;305;342,1.8189894035458565e-12,1.3642420526593924e-12,0.0,0,0,0
2025-12-25,H24,0,00:00,2025-12-24,24.0,6,71175.50926221628,0.0,0.0,0.0,0.0,0.0,73006.40031277189,0.2119031999991421,0.0,10,10,main,315;314;342;348;296;354;314;320;330;320,1.8189894035458565e-12,1.3642420526593924e-12,0.0,0,0,0
2025-12-26,H24,0,00:00,2025-12-25,24.0,6,34489.77493226725,0.0,0.0,0.0,0.0,0.0,36010.97877425032,0.22757090000050084,0.0,10,10,main,338;328;351;330;300;352;348;329;354;320,2.6574298317427747e-12,1.2505552149377763e-12,0.0,0,0,0
2025-12-27,H24,0,00:00,2025-12-26,24.0,6,32250.537432088262,0.0,0.0,0.0,0.0,0.0,33511.70984209961,0.24278919999960635,0.0,10,10,main,333;348;356;354;306;357;334;312;306;353,1.8189894035458565e-12,1.2505552149377763e-12,0.0,0,0,0
2025-12-28,H24,0,00:00,2025-12-27,24.0,6,65520.96845758843,0.0,0.0,0.0,0.0,0.0,68450.13735983377,0.3924678000003041,0.0,10,10,main,341;343;325;326;349;344;352;298;322;324,7.958078640513122e-13,1.1368683772161603e-12,0.0,0,0,0
2025-12-29,H24,0,00:00,2025-12-28,24.0,6,74173.46917082265,0.0,0.0,0.0,0.0,0.0,76626.1632326528,0.17561700000078417,0.0,10,10,main,348;337;359;336;355;355;336;357;328;329,9.094947017729282e-13,1.3642420526593924e-12,0.0,0,0,0
2025-12-30,H24,0,00:00,2025-12-29,24.0,6,71595.95164888141,0.0,0.0,0.0,0.0,0.0,76007.02651011394,0.16431650000049558,0.0,10,10,main,327;349;356;350;352;356;332;350;335;352,2.2737367544323206e-12,1.1368683772161603e-12,0.0,0,0,0
2025-12-31,H24,0,00:00,2025-12-30,24.0,6,78297.80960017758,0.0,0.0,0.0,0.0,0.0,80199.27154619683,0.38242539999919245,0.0,10,10,main,333;354;341;306;336;303;329;358;358;348,1.8189894035458565e-12,1.1368683772161603e-12,0.0,0,0,0
2025-02-01,H48,0,00:00,2025-01-31,48.0,6,35881.59460868281,0.0,0.0,0.0,0.0,0.0,109650.72340263263,2.30758059999971,0.0,10,10,main,14;27;24;22;25;25;11;25;25;4,1.8189894035458565e-12,2.303934820702125e-12,0.0,0,0,0
2025-02-02,H48,0,00:00,2025-02-01,48.0,6,62364.06310249727,0.0,0.0,0.0,0.0,0.0,151047.13629908083,0.712920200001463,8.039630198205744e-07,10,10,main,18;21;12;28;16;7;6;3;28;25,3.637978807091713e-12,1.4779288903810084e-12,0.0,0,0,0
2025-02-03,H48,0,00:00,2025-02-02,48.0,6,67586.47842206417,0.0,0.0,0.0,0.0,0.0,145059.6064652337,1.2534608000005392,0.0,10,10,main,22;28;27;30;24;8;21;12;15;13,1.4210854715202004e-12,4.547473508864641e-13,0.0,0,0,0
2025-02-04,H48,0,00:00,2025-02-03,48.0,6,70828.64541641789,0.0,0.0,0.0,0.0,0.0,156946.68940684744,1.578202999999121,0.0,10,10,main,16;24;9;27;15;27;20;3;13;27,1.8189894035458565e-12,5.115907697472721e-13,0.0,0,0,0
2025-02-05,H48,0,00:00,2025-02-04,48.0,6,77846.75484815234,0.0,0.0,0.0,0.0,0.0,145880.6827248594,0.5812697999990633,0.0,10,10,main,11;22;28;25;28;30;27;20;11;2,9.094947017729282e-13,5.400124791776761e-13,0.0,0,0,0
2025-02-06,H48,0,00:00,2025-02-05,48.0,6,64425.452753791316,0.0,0.0,0.0,0.0,0.0,95994.17892695042,9.003239499999836,3.404519820794317e-08,10,10,main,30;33;12;33;33;23;22;16;30;30,1.8474111129762605e-12,3.979039320256561e-13,0.0,0,0,0
2025-02-07,H48,0,00:00,2025-02-06,48.0,6,31728.253128551965,0.0,0.0,0.0,0.0,0.0,57874.20112829302,6.876872300001196,0.0,10,10,main,19;23;29;12;25;33;9;13;28;33,9.981704351957887e-11,3.2933655802480644e-12,0.0,0,0,0
2025-02-08,H48,0,00:00,2025-02-07,48.0,6,24861.0777347085,0.0,0.0,0.0,0.0,0.0,91757.05100850132,0.6867667000005895,0.0,10,10,main,10;11;27;28;25;24;25;12;35;9,3.637978807091713e-12,9.094947017729282e-13,0.0,0,0,0
2025-02-09,H48,0,00:00,2025-02-08,48.0,6,56906.99713187794,0.0,0.0,0.0,0.0,0.0,139092.21681173716,2.1326773000000685,0.0,10,10,main,26;14;34;3;8;33;26;20;23;11,2.1600499167107046e-12,1.1368683772161603e-12,0.0,0,0,0
2025-02-10,H48,0,00:00,2025-02-09,48.0,6,59345.1738140868,0.0,0.0,0.0,0.0,0.0,123844.88449573693,0.4528468000007706,0.0,10,10,main,13;33;29;23;36;27;33;30;37;32,1.4779288903810084e-12,3.979039320256561e-13,0.0,0,0,0
2025-02-11,H48,0,00:00,2025-02-10,48.0,6,63510.08973671344,0.0,0.0,0.0,0.0,0.0,148475.51353334,2.359218500001589,0.0,10,10,main,4;28;5;2;36;30;20;17;28;16,1.1368683772161603e-12,5.684341886080801e-13,0.0,0,0,0
2025-02-12,H48,0,00:00,2025-02-11,48.0,6,71156.59591649969,0.0,0.0,0.0,0.0,0.0,138883.52809913742,0.4455119000012928,0.0,10,10,main,25;20;2;5;34;25;18;5;35;36,7.958078640513122e-13,3.979039320256561e-13,0.0,0,0,0
2025-02-13,H48,0,00:00,2025-02-12,48.0,6,58321.97684248175,0.0,0.0,0.0,0.0,0.0,90389.10397376397,0.48294029999851773,0.0,10,10,main,37;32;5;37;15;5;32;6;15;33,1.5631940186722204e-12,4.547473508864641e-13,0.0,0,0,0
2025-02-14,H48,0,00:00,2025-02-13,48.0,6,24152.67262247674,0.0,0.0,0.0,0.0,0.0,48435.29064192989,2.6297634999991715,0.0,10,10,main,28;29;28;8;22;35;23;37;36;10,2.0463630789890885e-12,3.410605131648481e-13,0.0,0,0,0
2025-02-15,H48,0,00:00,2025-02-14,48.0,6,23023.00290544502,0.0,0.0,0.0,0.0,0.0,78106.43166097673,0.7722225000015897,0.0,10,10,main,42;36;32;37;39;31;41;38;16;35,1.0231815394945443e-12,3.694822225952521e-13,0.0,0,0,0
2025-02-16,H48,0,00:00,2025-02-15,48.0,6,60504.30235694636,0.0,0.0,0.0,0.0,0.0,129626.6843126092,0.6699571000008291,0.0,10,10,main,24;25;22;17;26;5;38;25;43;43,1.3073986337985843e-12,1.1368683772161603e-12,0.0,0,0,0
2025-02-17,H48,0,00:00,2025-02-16,48.0,6,59658.493557660615,0.0,0.0,0.0,0.0,0.0,114128.69542991515,0.4212645999996312,0.0,10,10,main,30;40;42;41;20;41;42;42;8;8,1.2505552149377763e-12,3.694822225952521e-13,0.0,0,0,0
2025-02-18,H48,0,00:00,2025-02-17,48.0,6,46226.508857538225,0.0,0.0,0.0,0.0,0.0,114044.61645649718,0.5554053000014392,0.0,10,10,main,45;39;16;45;45;44;38;45;38;38,9.094947017729282e-13,3.410605131648481e-13,0.0,0,0,0
2025-02-19,H48,0,00:00,2025-02-18,48.0,6,59518.25939194778,0.0,0.0,0.0,0.0,0.0,119355.73802670535,1.6042194000001473,1.976276277711634e-07,10,10,main,33;40;30;43;25;45;44;38;39;6,2.3874235921539366e-12,5.400124791776761e-13,0.0,0,0,0
2025-02-20,H48,0,00:00,2025-02-19,48.0,6,50133.07000040609,0.0,0.0,0.0,0.0,0.0,75416.06796739563,0.6545568999990792,0.0,10,10,main,30;47;37;28;26;16;44;28;42;32,1.5205614545266144e-12,4.547473508864641e-13,0.0,0,0,0
2025-02-21,H48,0,00:00,2025-02-20,48.0,6,26891.927023818433,0.0,0.0,0.0,0.0,0.0,54693.91410566159,9.047831300000325,0.0,10,10,main,44;4;47;20;47;31;36;41;42;46,3.8198777474462986e-11,2.8421709430404007e-13,0.0,0,0,0
2025-02-22,H48,0,00:00,2025-02-21,48.0,6,23871.658859844454,0.0,0.0,0.0,0.0,0.0,73887.44481555298,0.9261191000005056,0.0,10,10,main,44;35;25;30;30;8;11;48;37;49,1.8189894035458565e-12,3.410605131648481e-13,0.0,0,0,0
2025-02-23,H48,0,00:00,2025-02-22,48.0,6,48433.05083953836,0.0,0.0,0.0,0.0,0.0,120826.04576525686,2.7589793000006466,0.0,10,10,main,41;46;37;50;6;3;38;8;30;42,1.3073986337985843e-12,3.675104665035178e-11,0.0,0,0,0
2025-02-24,H48,0,00:00,2025-02-23,48.0,6,51515.18098654985,0.0,0.0,0.0,0.0,0.0,112643.141696083,0.7568862999996782,0.0,10,10,main,19;24;48;48;32;20;51;48;19;27,9.094947017729282e-13,1.9326762412674725e-12,0.0,0,0,0
2025-02-25,H48,0,00:00,2025-02-24,48.0,6,54494.80352718057,0.0,0.0,0.0,0.0,0.0,117605.84437091774,3.886610700001256,0.0,10,10,main,25;1;48;24;49;1;51;52;41;36,1.5916157281026244e-12,4.547473508864641e-13,0.0,0,0,0
2025-02-26,H48,0,00:00,2025-02-25,48.0,6,52927.5475398534,0.0,0.0,0.0,0.0,0.0,112448.92415511633,9.203764099998807,0.0,10,10,main,34;51;23;23;21;41;45;45;6;11,2.0463630789890885e-12,3.694822225952521e-13,0.0,0,0,0
2025-02-27,H48,0,00:00,2025-02-26,48.0,6,46877.230262227924,0.0,0.0,0.0,0.0,0.0,76411.34172757047,1.0631032999990566,0.0,10,10,main,47;48;49;49;20;29;46;47;54;10,1.2505552149377763e-12,1.5489831639570184e-12,0.0,0,0,0
2025-02-28,H48,0,00:00,2025-02-27,48.0,6,22310.22179391206,0.0,0.0,0.0,0.0,0.0,44933.19659137722,0.8653262999996514,2.782935437860277e-07,10,10,main,6;53;46;54;45;17;44;27;54;47,2.1600499167107046e-12,3.410605131648481e-13,0.0,0,0,0
2025-03-01,H48,0,00:00,2025-02-28,48.0,6,22176.389947953954,0.0,0.0,0.0,0.0,0.0,84860.53520370873,4.655333099999552,0.0,10,10,main,54;56;10;28;16;45;50;4;55;41,2.7284841053187847e-11,9.107736786972964e-11,0.0,0,0,0
2025-03-02,H48,0,00:00,2025-03-01,48.0,6,54569.0390613005,0.0,0.0,0.0,0.0,0.0,124600.84288663548,1.6422470999987127,0.0,10,10,main,7;52;4;31;10;27;57;46;42;39,2.3874235921539366e-12,5.684341886080801e-13,0.0,0,0,0
2025-03-03,H48,0,00:00,2025-03-02,48.0,6,57124.12635358148,0.0,0.0,0.0,0.0,0.0,112840.47016430066,1.3667780000014318,0.0,10,10,main,29;15;55;49;56;36;22;17;1;9,1.8189894035458565e-12,5.684341886080801e-13,0.0,0,0,0
2025-03-04,H48,0,00:00,2025-03-03,48.0,6,52423.91193383433,0.0,0.0,0.0,0.0,0.0,111953.37213764028,7.605320900000152,0.0,10,10,main,51;49;21;54;25;54;24;47;37;43,1.1368683772161603e-12,5.684341886080801e-13,0.0,0,0,0
2025-03-05,H48,0,00:00,2025-03-04,48.0,6,53411.66213690344,0.0,0.0,0.0,0.0,0.0,117353.21303079335,1.5075436999995873,0.0,10,10,main,56;9;59;43;40;38;48;25;13;17,1.8189894035458565e-12,2.4101609596982598e-11,0.0,0,0,0
2025-03-06,H48,0,00:00,2025-03-05,48.0,6,47525.19814118964,0.0,0.0,0.0,0.0,0.0,75365.42138213105,1.2375880999989022,4.413252718193713e-09,10,10,main,61;41;49;48;10;39;58;57;41;26,1.8189894035458565e-12,3.979039320256561e-13,0.0,0,0,0
2025-03-07,H48,0,00:00,2025-03-06,48.0,6,26339.662252119477,0.0,0.0,0.0,0.0,0.0,45654.036208318896,7.304304299999785,0.0,10,10,main,30;49;50;22;52;25;58;44;58;11,5.5365489970427006e-11,7.617018127348274e-12,0.0,0,0,0
2025-03-08,H48,0,00:00,2025-03-07,48.0,6,19662.315464706255,0.0,0.0,0.0,0.0,0.0,70630.48609026548,0.8853454000000056,0.0,10,10,main,11;36;60;47;53;41;60;59;50;54,2.1600499167107046e-12,5.684341886080801e-13,0.0,0,0,0
2025-03-09,H48,0,00:00,2025-03-08,48.0,6,41591.7948078018,0.0,0.0,0.0,0.0,0.0,95646.89058744043,0.9292327000002842,0.0,10,10,main,48;56;49;32;49;23;53;49;54;35,1.5774048733874224e-12,1.3642420526593924e-12,0.0,0,0,0
2025-03-10,H48,0,00:00,2025-03-09,48.0,6,49919.042029303375,0.0,0.0,0.0,0.0,0.0,99698.42505902293,10.774434700000711,0.0,10,10,main,46;41;28;14;62;63;62;61;64;62,5.093170329928398e-11,2.1789629545132527e-09,0.0,0,0,0
2025-03-11,H48,0,00:00,2025-03-10,48.0,6,42927.184770141685,0.0,0.0,0.0,0.0,0.0,91802.5420950837,1.4545653000004677,2.2815746138734212e-08,10,10,main,46;65;32;64;44;13;58;64;56;28,1.5916157281026244e-12,3.979039320256561e-13,0.0,0,0,0
2025-03-12,H48,0,00:00,2025-03-11,48.0,6,46173.72971475957,0.0,0.0,0.0,0.0,0.0,97600.03685900365,0.49412370000027295,0.0,10,10,main,66;41;33;41;56;65;38;66;63;8,1.0231815394945443e-12,6.821210263296962e-13,0.0,0,0,0
2025-03-13,H48,0,00:00,2025-03-12,48.0,6,49036.54663498355,0.0,0.0,0.0,0.0,0.0,70647.53596089948,1.8141445999990538,7.085675555334317e-08,10,10,main,58;42;58;8;46;12;68;60;57;64,3.637978807091713e-12,2.319211489520967e-11,0.0,0,0,0
2025-03-14,H48,0,00:00,2025-03-13,48.0,6,18426.525761977588,0.0,0.0,0.0,0.0,0.0,34015.93066116329,0.5504192000007606,0.0,10,10,main,58;14;30;43;52;61;23;68;61;30,2.9558577807620168e-12,2.2737367544323206e-13,0.0,0,0,0
2025-03-15,H48,0,00:00,2025-03-14,48.0,6,20823.17173632225,0.0,0.0,0.0,0.0,0.0,72280.96965874369,1.2020281000004616,7.437881053319422e-07,10,10,main,21;24;31;32;59;70;57;45;4;66,2.1600499167107046e-12,4.547473508864641e-13,0.0,0,0,0
2025-03-16,H48,0,00:00,2025-03-15,48.0,6,44880.95037899433,0.0,0.0,0.0,0.0,0.0,110314.7457652254,0.6918041000008088,0.0,10,10,main,66;56;34;60;16;53;30;67;4;17,1.8189894035458565e-12,1.3642420526593924e-12,0.0,0,0,0
2025-03-17,H48,0,00:00,2025-03-16,48.0,6,44520.24037776609,0.0,0.0,0.0,0.0,0.0,98803.47077176766,0.5744862000010471,0.0,10,10,main,47;60;64;59;68;72;29;56;27;60,9.094947017729282e-13,4.547473508864641e-13,0.0,0,0,0
2025-03-18,H48,0,00:00,2025-03-17,48.0,6,49227.98597397687,0.0,0.0,0.0,0.0,0.0,98910.55773190685,0.6576727000010578,9.444119671158777e-07,10,10,main,66;40;56;30;73;50;71;67;70;40,1.0231815394945443e-12,5.684341886080801e-13,0.0,0,0,0
2025-03-19,H48,0,00:00,2025-03-18,48.0,6,39800.02130455721,0.0,0.0,0.0,0.0,0.0,87949.04671241766,4.160084600000118,2.3943355411852375e-09,10,10,main,68;65;57;41;28;39;35;36;40;72,9.094947017729282e-13,4.547473508864641e-13,0.0,0,0,0
2025-03-20,H48,0,00:00,2025-03-19,48.0,6,46592.063952091616,0.0,0.0,0.0,0.0,0.0,69227.28367275972,0.7064214999991236,9.145598528739265e-07,10,10,main,28;59;21;64;71;71;60;21;68;72,1.8189894035458565e-12,3.979039320256561e-13,0.0,0,0,0
2025-03-21,H48,0,00:00,2025-03-20,48.0,6,18109.865633834903,0.0,0.0,0.0,0.0,0.0,32535.414856244068,3.670807300000888,0.0,10,10,main,29;69;65;42;37;49;61;61;76;75,1.2505552149377763e-12,2.2737367544323206e-13,0.0,0,0,0
2025-03-22,H48,0,00:00,2025-03-21,48.0,6,16713.332503934354,0.0,0.0,0.0,0.0,0.0,59197.430410345805,0.7312478999992891,0.0,10,10,main,72;43;76;69;60;72;36;59;28;49,2.1600499167107046e-12,3.979039320256561e-13,0.0,0,0,0
2025-03-23,H48,0,00:00,2025-03-22,48.0,6,39118.50293777935,0.0,0.0,0.0,0.0,0.0,87264.08303143292,0.7099072000000888,0.0,10,10,main,50;59;26;65;34;63;37;67;46;46,1.6768808563938364e-12,1.1368683772161603e-12,0.0,0,0,0
2025-03-24,H48,0,00:00,2025-03-23,48.0,6,43160.31384967502,0.0,0.0,0.0,0.0,0.0,86928.1030429903,1.8155578000005335,0.0,10,10,main,46;56;77;44;16;58;61;68;66;57,2.6290081223123707e-12,4.547473508864641e-13,0.0,0,0,0
2025-03-25,H48,0,00:00,2025-03-24,48.0,6,47060.48459563337,0.0,0.0,0.0,0.0,0.0,92091.93974493824,2.388760399999228,3.172515628915684e-08,10,10,main,45;79;79;74;43;76;79;51;61;47,1.6484591469634324e-12,3.979039320256561e-13,0.0,0,0,0
2025-03-26,H48,0,00:00,2025-03-25,48.0,6,43235.77245247575,0.0,0.0,0.0,0.0,0.0,86375.5954502294,1.4745495000006485,0.0,10,10,main,81;69;48;65;55;39;77;79;51;61,9.094947017729282e-12,5.684341886080801e-13,0.0,0,0,0
2025-03-27,H48,0,00:00,2025-03-26,48.0,6,41575.02229010039,0.0,0.0,0.0,0.0,0.0,63090.474877313776,0.42000999999982014,0.0,10,10,main,34;51;45;82;71;76;73;82;75;57,1.5916157281026244e-12,5.684341886080801e-13,0.0,0,0,0
2025-03-28,H48,0,00:00,2025-03-27,48.0,6,17683.53312567425,0.0,0.0,0.0,0.0,0.0,31657.169707496174,0.8129150000004302,5.428266831818139e-07,10,10,main,79;47;72;55;77;55;39;83;64;36,9.094947017729282e-13,3.410605131648481e-13,0.0,0,0,0
2025-03-29,H48,0,00:00,2025-03-28,48.0,6,15989.167482455112,0.0,0.0,0.0,0.0,0.0,54769.76278720081,0.8175160000009782,8.592914101543584e-07,10,10,main,39;61;74;76;78;77;59;63;73;79,1.4210854715202004e-12,5.684341886080801e-13,0.0,0,0,0
2025-03-30,H48,0,00:00,2025-03-29,48.0,6,39486.864564536016,0.0,0.0,0.0,0.0,0.0,89593.68047525261,1.1278394000000844,1.8004939206675237e-08,10,10,main,50;18;51;72;17;60;53;34;46;71,2.9558577807620168e-12,9.094947017729282e-13,0.0,0,0,0
2025-03-31,H48,0,00:00,2025-03-30,48.0,6,34782.53105689447,0.0,0.0,0.0,0.0,0.0,80282.76620277882,0.618058199999723,0.0,10,10,main,52;76;58;77;70;75;76;38;40;72,9.094947017729282e-13,1.8189894035458565e-12,0.0,0,0,0
2025-04-01,H48,0,00:00,2025-03-31,48.0,6,43393.782792677215,0.0,0.0,0.0,0.0,0.0,86359.36045633441,1.7857578000002832,1.8141684886785962e-10,10,10,main,54;82;86;75;40;86;72;69;73;85,1.8189894035458565e-12,9.166001291305292e-13,0.0,0,0,0
2025-04-02,H48,0,00:00,2025-04-01,48.0,6,45465.93356916563,0.0,0.0,0.0,0.0,0.0,82931.66430963091,0.837515600000188,0.0,10,10,main,27;27;50;73;65;86;30;83;55;85,1.7053025658242404e-12,1.3642420526593924e-12,0.0,0,0,0
