date,interval,emergency_kwh
2025-07-22,8:50-9:50,290.81615775917925
2025-07-22,13:10-14:10,522.5216666666665
2025-07-22,14:40-14:50,38.16913920417821
2025-07-22,16:20-16:30,25.31762372706544
2025-07-22,19:20-19:30,33.71197701380015
2025-07-23,1:00-1:40,77.89718845883431
2025-07-23,2:40-2:50,4.913913492158713
2025-07-23,3:00-3:20,87.49182055053882
2025-07-23,3:50-4:00,7.581544021515583
2025-07-23,4:20-4:30,7.731923902747553
2025-07-23,4:50-5:00,10.04638366609788
2025-07-23,5:20-5:30,13.666853907022208
2025-07-23,6:20-6:30,46.492750564660014
2025-07-23,6:50-7:20,247.0670966745106
2025-07-23,7:40-9:20,495.87254736748343
2025-07-23,14:30-14:50,87.12366190268776
2025-07-23,15:40-16:00,69.3554788458215
2025-07-23,16:50-17:00,33.34245960774018
2025-07-23,18:00-18:10,5.256920865998097
2025-07-23,18:30-18:50,9.813276453752165
2025-07-23,19:00-19:10,0.7165302090508021
2025-07-23,19:30-19:50,54.81776057803472
2025-07-23,20:40-21:10,112.45877638400134
2025-07-23,23:40-0:00+1,28.86992257810084
2025-07-24,0:10-0:20,4.380125521766331
2025-07-24,2:00-2:20,19.422907051016978
2025-07-24,2:30-2:40,9.356375527921957
2025-07-24,3:00-3:30,71.81997681429652
2025-07-24,4:40-4:50,5.619756277076249
2025-07-24,5:00-5:20,23.920275734741725
2025-07-24,5:40-5:50,24.926600120362195
2025-07-24,6:10-6:30,40.2804466728411
2025-07-24,12:50-13:40,233.22297665897443
2025-07-24,13:50-14:10,87.82535415392546
2025-07-24,15:10-15:20,56.47651777975943
2025-07-24,15:50-16:10,79.84855820086182
2025-07-24,16:40-17:00,21.919747769508206
2025-07-24,17:50-18:10,65.07092898311612
2025-07-24,19:50-20:00,17.08036544254753
2025-07-24,21:20-21:30,13.643210816826468
2025-07-24,21:50-22:00,44.40692520705284
2025-07-25,无,0.0
2025-07-26,0:50-1:00,13.700615297785248
2025-07-26,2:40-2:50,21.12506297656273
2025-07-26,3:50-4:00,27.21958356712298
2025-07-27,0:20-0:30,38.04846366413642
2025-07-27,0:40-1:00,110.16686790171946
2025-07-27,1:20-1:30,155.00503757959336
2025-07-27,2:00-2:50,202.88510629151006
2025-07-27,3:00-3:50,121.92794125249385
2025-07-27,4:00-5:30,417.35670844933315
2025-07-27,5:40-9:30,2514.392062195166
2025-07-27,13:50-14:50,545.2655855435443
2025-07-27,15:00-15:20,230.3655508413483
2025-07-27,15:30-17:00,822.2641051220273
2025-07-27,17:10-19:00,760.4062251268157
2025-07-27,19:10-20:00,136.6274131701183
2025-07-27,20:20-21:10,487.45879709109965
2025-07-27,21:40-21:50,7.224526941020031
2025-07-27,22:10-22:20,18.765372553383717
2025-07-27,23:10-23:30,88.75709283668266
2025-07-28,1:30-1:50,40.289302393151274
2025-07-28,2:10-2:40,21.14205601756737
2025-07-28,2:50-3:20,50.09430347746343
2025-07-28,4:00-4:20,3.981496715740392
2025-07-28,4:50-5:10,34.40682162659911
2025-07-28,6:00-6:20,68.1564812032608
2025-07-28,6:30-6:50,31.345406059964887
2025-07-28,7:10-7:30,5.884226460059949
2025-07-28,8:20-8:50,56.10163900603209
2025-07-28,9:00-10:30,370.3494347645216
2025-07-28,13:10-13:20,2.563083333333225
2025-07-28,13:50-14:00,29.238749999999985
2025-07-28,14:40-14:50,21.319733176973894
2025-07-28,15:10-17:20,589.3993085083948
2025-07-28,17:30-17:50,131.84357316745417
2025-07-28,18:10-18:30,76.68611338583568
2025-07-28,19:00-19:20,1.6770418745910547
2025-07-28,19:50-20:00,6.022566936888666
2025-07-28,20:10-20:30,36.078559125666914
2025-07-28,20:50-21:40,170.87519002178908
2025-07-28,22:10-22:20,12.604102107587437
2025-07-28,22:30-22:40,1.7009106874128292
2025-07-28,23:20-23:30,72.22266162400206
2025-07-29,0:20-0:30,5.763732351107592
2025-07-29,1:20-1:30,27.790721787764937
2025-07-29,1:50-2:10,51.37315764727715
2025-07-29,2:40-2:50,10.67626115553594
2025-07-29,3:40-4:00,34.75000135046195
2025-07-29,9:30-10:00,207.3912558741344
2025-07-29,18:40-19:10,79.73946066378176
2025-07-30,0:50-1:00,12.24539611597038
2025-07-30,2:50-3:00,55.44551441837007
2025-07-30,6:30-6:50,43.776251892962534
2025-07-30,7:20-7:30,59.325854726830414
2025-07-30,8:40-9:10,63.90458798341345
2025-07-30,16:00-16:10,18.08132080947314
2025-07-31,1:20-1:30,23.915964253063063
2025-07-31,2:10-2:30,77.84133488154862
2025-07-31,3:20-3:30,12.84878510094586
2025-07-31,4:10-4:40,81.53844033993417
2025-07-31,7:10-7:30,45.83513644291996
2025-07-31,7:50-8:20,193.9047980287786
2025-07-31,8:30-8:40,1.5233390483680296
2025-07-31,9:30-10:00,225.4039283130341
2025-07-31,13:40-13:50,23.68515000000002
2025-07-31,14:00-14:40,184.02116549429982
2025-07-31,15:30-15:50,50.623567835111885
2025-07-31,17:20-17:30,52.60509958976826
2025-07-31,18:30-18:50,72.91154128416726
2025-07-31,19:00-19:30,48.47561086694441
2025-07-31,19:40-20:20,80.31583789030145
2025-07-31,20:40-20:50,14.596467618249449
2025-07-31,23:30-23:50,21.361715919037238
2025-08-01,1:50-2:00,14.270644121049711
2025-08-01,3:50-4:00,1.2009389084690838
2025-08-01,4:20-4:30,9.710098572165975
2025-08-01,5:00-5:10,1.9031539819372936
2025-08-01,22:50-23:00,42.79311768475475
2025-08-02,23:40-23:50,13.521953820465228
2025-08-03,0:40-0:50,7.163822552636361
2025-08-03,2:50-3:00,8.154231223744205
2025-08-03,3:20-3:30,8.594769932255986
2025-08-03,3:40-3:50,7.290377461082506
2025-08-03,5:40-6:00,70.0509900938828
2025-08-03,6:30-6:50,71.52031234819202
2025-08-03,17:20-18:00,124.82968251839588
2025-08-03,18:40-19:50,191.42807977547398
2025-08-03,20:30-21:50,113.99250603836072
2025-08-04,1:40-1:50,2.2145432525096567
2025-08-04,3:30-3:50,94.74221769396303
2025-08-04,4:10-4:30,78.18990696008149
2025-08-04,17:00-17:10,1.9105854352043248
2025-08-04,18:30-18:50,33.300645668315774
2025-08-04,20:00-20:10,28.862748354957372
2025-08-04,21:40-21:50,5.942907999276713
2025-08-04,22:30-22:40,2.9850056141206096
2025-08-04,23:50-0:00+1,14.770967273489076
2025-08-05,0:30-0:40,11.650854398085698
2025-08-05,0:50-1:20,74.05275680206455
2025-08-05,2:10-2:20,59.42323018836135
2025-08-05,4:30-4:50,41.75604747401603
2025-08-05,5:40-6:00,32.29378778277889
2025-08-05,6:20-6:30,22.882496343532125
2025-08-05,8:00-8:30,161.95041515106902
2025-08-05,15:00-15:10,47.24715970238594
2025-08-05,18:20-18:30,10.81197436220944
2025-08-05,19:40-19:50,15.836989465526358
2025-08-05,20:10-20:20,11.650560829787594
2025-08-05,21:00-21:20,84.37417092749558
2025-08-05,21:40-21:50,27.159710595318984
2025-08-05,22:10-22:20,34.66009606680393
2025-08-05,23:30-23:40,8.459733363849068
2025-08-06,0:10-0:20,15.3968599483444
2025-08-06,2:30-2:40,0.3281408155543204
2025-08-06,3:10-3:20,3.1738551543930957
2025-08-06,3:30-3:40,28.8799540173668
2025-08-06,14:10-15:00,342.7457570734648
2025-08-06,15:10-16:10,192.35923596747784
2025-08-06,18:20-18:40,50.43779931743369
2025-08-06,20:00-20:10,19.009416527420967
2025-08-06,21:00-21:30,83.74071646775178
2025-08-06,21:40-21:50,18.480261047460885
2025-08-06,23:40-0:00+1,52.45403761570208
2025-08-07,0:30-1:00,59.00431529434877
2025-08-07,1:30-2:00,69.13239394840696
2025-08-07,2:40-2:50,3.811558787323065
2025-08-07,3:00-3:20,14.414530896205065
2025-08-07,4:00-4:20,30.37826624264554
2025-08-07,5:00-5:20,36.0978998945408
2025-08-07,6:50-7:00,41.34639719321518
2025-08-07,7:20-7:40,71.26912247375
2025-08-07,19:30-19:40,4.100296643014417
2025-08-07,20:00-20:20,13.20072941634129
2025-08-07,22:10-22:20,17.75610440795367
2025-08-07,22:50-23:20,74.52262483277207
2025-08-08,21:50-22:00,17.864768438201736
2025-08-09,0:30-0:50,28.69209947762124
2025-08-09,2:00-2:10,0.3257833807745101
2025-08-09,5:20-5:30,9.407817471487387
2025-08-09,21:10-21:20,7.1584661216732
2025-08-09,21:40-21:50,12.769147385694056
2025-08-10,0:10-0:30,74.08212475732614
2025-08-10,0:50-1:00,26.01960636904585
2025-08-10,1:20-1:40,67.13508484612362
2025-08-10,2:30-2:50,57.541669832581654
2025-08-10,3:00-3:10,20.350891834047843
2025-08-10,3:50-4:00,9.569473551484066
2025-08-10,5:00-5:20,17.894015942245854
2025-08-10,6:20-6:30,4.152023396954178
2025-08-10,14:40-14:50,10.377250000000004
2025-08-10,15:10-16:00,256.1533395209465
2025-08-10,16:30-17:40,299.8760945601063
2025-08-10,20:10-20:50,83.98110273620222
2025-08-10,22:10-22:20,6.766243732588009
2025-08-10,22:50-23:10,84.50397871862526
2025-08-11,0:20-0:30,37.05543869037922
2025-08-11,1:00-1:10,44.96140943016337
2025-08-11,3:00-3:20,50.83149239609725
2025-08-11,5:20-5:30,22.98605956649005
2025-08-11,7:20-7:50,67.53534638139408
2025-08-11,8:40-9:30,276.7964028194118
2025-08-11,14:40-14:50,72.09565401326222
2025-08-11,15:10-15:20,10.31720921308306
2025-08-11,19:20-19:30,0.7570012705548379
2025-08-12,2:50-3:00,6.003802731158089
2025-08-12,14:10-14:50,213.11053734544342
2025-08-12,15:20-15:40,52.649816808076594
2025-08-12,16:10-16:30,143.35254480676974
2025-08-13,0:50-1:00,73.40470776761731
2025-08-13,1:30-1:40,11.16359614247665
2025-08-13,2:20-2:30,3.8196201179025593
2025-08-13,2:40-3:10,105.03685685998518
2025-08-13,4:20-5:00,85.25783350022562
2025-08-13,5:20-5:30,29.93944926255606
2025-08-13,5:50-6:10,16.201135001109265
2025-08-13,6:30-6:40,20.4337209014231
2025-08-13,7:10-7:20,25.14357171886354
2025-08-13,7:30-7:50,17.404808297132035
2025-08-13,14:00-14:20,68.37796666666668
2025-08-13,17:30-17:50,102.66314389385698
2025-08-13,18:10-18:20,15.607315455145796
2025-08-13,18:30-18:40,5.3592377794836255
2025-08-13,19:10-19:30,43.85657639721592
2025-08-13,20:20-20:50,69.71112230267931
2025-08-14,0:40-0:50,17.048642355974607
2025-08-14,1:00-1:10,12.28184855783877
2025-08-14,1:30-1:50,33.39993536420866
2025-08-14,2:00-2:20,17.993961614234877
2025-08-14,2:30-2:40,35.8489196361644
2025-08-14,3:20-4:00,206.66207004950448
2025-08-14,5:20-5:30,42.20827961378832
2025-08-14,5:40-7:10,303.25172470940254
2025-08-14,7:30-7:50,80.21752963560547
2025-08-14,8:00-8:20,292.4380158876327
2025-08-14,8:30-9:00,264.4779114436783
2025-08-14,15:30-15:40,0.0667064929359639
2025-08-14,16:00-17:10,347.8349561856091
2025-08-14,17:20-18:30,309.65902283100246
2025-08-14,18:50-20:00,248.83868172541247
2025-08-14,20:20-21:20,590.3954551823213
2025-08-14,21:30-21:40,30.87179232911365
2025-08-14,22:30-22:50,50.77786550380381
2025-08-14,23:00-23:20,41.760044328330196
2025-08-14,23:30-0:00+1,100.30348785154263
2025-08-15,4:40-4:50,8.8172906520481
2025-08-16,1:00-1:20,49.21184981210649
2025-08-16,3:00-3:10,25.193925060799074
2025-08-16,3:40-3:50,1.8285072286582815
2025-08-16,4:40-5:10,64.5617493377941
2025-08-16,19:20-19:30,8.846246389415
2025-08-16,20:20-20:30,16.333897390437414
2025-08-17,0:30-0:40,37.33991499005526
2025-08-17,1:10-1:20,1.4748829466394682
2025-08-17,2:00-2:40,176.58677284018177
2025-08-17,3:00-3:50,132.65388994956322
2025-08-17,4:10-4:30,3.845372052284006
2025-08-17,4:50-5:30,68.0267833886561
2025-08-17,5:50-6:20,141.82160661407147
2025-08-17,6:30-7:30,342.9676403370233
2025-08-17,7:40-7:50,7.267288604508337
2025-08-17,8:20-8:30,49.63775560409994
2025-08-17,16:00-16:30,140.0821641163999
2025-08-17,17:30-18:00,99.06302060933794
2025-08-17,18:10-18:50,140.61937755297143
2025-08-17,19:00-19:50,279.3373551410074
2025-08-17,20:10-20:20,11.23639823618197
2025-08-17,21:20-22:00,180.13301279177097
2025-08-17,22:40-22:50,29.382588045458306
2025-08-17,23:50-0:00+1,9.479881749382116
2025-08-18,0:50-1:00,2.2428945325452787
2025-08-18,1:20-1:40,73.51731044488895
2025-08-18,2:00-2:20,83.0187971091035
2025-08-18,2:40-3:00,53.812025630638466
2025-08-18,3:50-4:10,57.72301737809949
2025-08-18,4:30-4:50,17.255213867848635
2025-08-18,5:00-5:30,28.161476169983864
2025-08-18,5:40-6:00,54.81674932008178
2025-08-18,8:20-8:30,11.420047878596163
2025-08-18,14:20-14:30,8.03125
2025-08-18,16:20-16:30,11.26964813042025
2025-08-18,16:50-17:00,18.915415654336925
2025-08-18,17:20-17:40,99.610789791586
2025-08-18,19:50-20:00,48.48280506876927
2025-08-18,20:20-20:40,71.71177637783353
2025-08-18,21:30-21:50,44.70413689733107
2025-08-19,2:20-2:40,66.58763045385535
2025-08-19,4:20-4:40,66.11723347389997
2025-08-19,5:20-5:30,1.0850587799671758
2025-08-19,8:20-8:50,128.08724099479912
2025-08-19,9:00-9:10,4.00954999999999
2025-08-19,14:40-15:00,149.04925810273167
2025-08-19,15:10-16:10,306.5158565269214
2025-08-19,16:20-16:30,9.289187584289609
2025-08-19,18:10-18:30,47.48072374247357
2025-08-19,19:20-20:10,184.3856255171121
2025-08-19,21:20-21:40,161.84824900573858
2025-08-20,0:10-0:20,3.463851308704079
2025-08-20,1:10-1:20,6.739218240293781
2025-08-20,1:50-2:10,37.985423583643524
2025-08-20,3:00-3:10,15.98693599945534
2025-08-20,5:40-5:50,8.274605716138268
2025-08-20,6:10-9:30,1611.5655913676148
2025-08-20,14:10-15:00,274.21962047885813
2025-08-20,15:20-15:30,54.58684495328919
2025-08-20,16:20-16:30,12.076717554883658
2025-08-20,17:00-17:20,34.910930223820685
2025-08-20,17:50-18:10,82.16668059219558
2025-08-20,19:30-20:20,162.6357725977573
2025-08-20,20:30-20:40,34.82137960757211
2025-08-20,20:50-21:00,24.73234912984128
2025-08-20,22:10-22:20,24.553016063423456
2025-08-20,23:10-23:40,52.897326257057784
2025-08-20,23:50-0:00+1,18.305545425496007
2025-08-21,1:20-1:30,20.145588640060623
2025-08-21,2:40-3:10,133.19730198091383
2025-08-21,3:50-4:00,13.982151186496935
2025-08-21,4:40-5:00,126.09856632240917
2025-08-21,9:00-9:10,27.622866666666823
2025-08-21,14:00-14:40,80.57420963054902
2025-08-21,15:10-15:30,124.81569339076566
2025-08-21,18:00-18:20,141.42529786538992
2025-08-21,18:40-18:50,17.241957496690667
2025-08-21,19:10-19:20,22.566823287586544
2025-08-21,19:40-19:50,1.1579382669291365
2025-08-21,20:20-20:30,45.73675107461645
2025-08-22,3:40-4:00,32.1904311222205
2025-08-22,22:20-22:30,25.249747828089426
2025-08-23,4:10-4:20,0.8214341940941949
2025-08-23,21:30-21:50,15.793442469287129
2025-08-23,23:40-23:50,18.688404469212173
2025-08-24,0:00-0:10,4.972945125398724
2025-08-24,0:40-0:50,23.273979483279614
2025-08-24,1:00-1:10,12.122607619986866
2025-08-24,1:50-2:30,66.80930170649503
2025-08-24,3:20-3:30,13.134318174087298
2025-08-24,3:50-4:10,38.61751613388765
2025-08-24,5:20-5:30,17.862488119537375
2025-08-24,5:50-7:00,273.0176888030465
2025-08-24,7:20-7:50,67.89332228090757
2025-08-24,14:10-15:00,193.05318584499366
2025-08-24,15:10-18:50,792.2229852576521
2025-08-24,19:40-19:50,3.212623033704631
2025-08-24,21:10-21:40,99.23402337847381
2025-08-24,22:10-22:20,11.82333146835333
2025-08-25,1:00-1:20,54.48086041911654
2025-08-25,3:50-4:20,80.08143804078735
2025-08-25,6:10-6:50,128.80051405144388
2025-08-25,7:00-7:30,162.55144966370634
2025-08-25,14:30-15:00,208.0042115529768
2025-08-25,15:10-16:10,698.2951643070733
2025-08-25,16:20-16:50,139.87575417783682
2025-08-25,19:20-19:40,22.41635490923602
2025-08-25,20:00-20:10,11.024114485623272
2025-08-25,22:30-22:40,10.56599136705256
2025-08-25,23:00-23:20,38.687134688573906
2025-08-25,23:50-0:00+1,6.218177809005397
2025-08-26,0:20-0:30,1.483662778945245
2025-08-26,1:20-1:30,6.391730321752903
2025-08-26,2:20-2:30,2.8225761390518755
2025-08-26,2:40-3:00,29.912536636252298
2025-08-26,3:20-3:40,21.157142934471786
2025-08-26,4:00-4:30,30.225147437006147
2025-08-26,5:10-5:20,8.782793392094277
2025-08-26,7:50-8:00,28.26309407832747
2025-08-26,8:20-8:40,44.284855076541874
2025-08-26,15:30-15:40,3.3785127691521666
2025-08-26,16:00-16:20,51.19087573681463
2025-08-26,16:40-17:20,123.39096552099369
2025-08-26,19:00-19:10,20.25296002285745
2025-08-26,19:40-20:10,24.910955409780854
2025-08-27,1:10-1:20,8.577025810900636
2025-08-27,1:30-1:40,13.62981759850652
2025-08-27,2:10-2:30,49.8892937266794
2025-08-27,3:20-3:40,23.746057537063734
2025-08-27,4:10-4:30,8.38776808978173
2025-08-27,5:10-5:30,37.810688167310786
2025-08-27,8:20-9:00,248.34398435698319
2025-08-27,9:20-9:30,25.182707545714266
2025-08-27,14:20-14:40,50.70952366102122
2025-08-27,15:30-15:50,94.49018101466743
2025-08-27,16:10-16:30,73.89148745351622
2025-08-27,17:10-17:40,129.82439390317862
2025-08-27,18:20-19:00,81.11513328360634
2025-08-27,21:00-21:20,13.702407357490642
2025-08-27,21:30-21:50,59.19356144183757
2025-08-27,23:40-23:50,12.390056388011203
2025-08-28,2:00-2:20,43.98210740582715
2025-08-28,4:20-4:40,18.476452055695013
2025-08-28,5:50-6:10,45.89453288863239
2025-08-28,7:00-7:10,3.523895820376993
2025-08-28,9:30-10:50,297.7716807303756
2025-08-28,14:50-15:00,25.741910116750887
2025-08-28,17:10-17:30,110.68329367332336
2025-08-28,18:20-18:30,35.32643820782266
2025-08-28,18:50-19:00,37.16620389543516
2025-08-28,19:50-20:10,23.165440420524988
2025-08-28,21:20-21:50,112.77599328714552
2025-08-28,22:50-23:00,73.68615214514932
2025-08-29,0:50-1:00,24.47690898832809
2025-08-29,20:00-20:10,14.564695592209771
2025-08-30,1:30-1:40,1.380829162502664
2025-08-30,4:20-4:40,6.895867908451219
2025-08-30,23:50-0:00+1,21.62058299756211
2025-08-31,0:20-0:30,8.630859629760835
2025-08-31,1:30-2:00,30.38990624171322
2025-08-31,4:10-4:30,67.60435286351219
2025-08-31,5:00-5:10,2.149157878243867
2025-08-31,5:40-6:00,86.93574051046396
2025-08-31,6:20-6:30,22.20600001205696
2025-08-31,7:00-7:50,263.3662920832087
2025-08-31,14:40-14:50,26.52535158837972
2025-08-31,15:10-16:00,177.21077129007642
2025-08-31,16:40-16:50,25.282663647457863
2025-08-31,18:00-18:10,15.404617709597382
2025-08-31,19:00-19:40,91.38331360019492
2025-08-31,19:50-20:20,64.26912544156681
2025-08-31,20:30-20:50,68.35331527270671
2025-08-31,21:30-21:40,5.854794885278466
2025-08-31,22:40-22:50,12.065176473750851
2025-08-31,23:20-23:30,11.211254442611676
2025-09-01,无,0.0
2025-09-02,5:40-5:50,24.05590999824346
2025-09-02,6:50-7:00,32.758235708586426
2025-09-02,8:00-8:10,8.099914697728025
2025-09-02,8:30-8:50,32.680990028925066
2025-09-03,4:50-5:00,23.27519624148624
2025-09-03,5:40-5:50,11.005737435044104
2025-09-03,6:20-6:30,26.375862724626582
2025-09-03,16:40-16:50,6.04212290800308
2025-09-04,5:20-5:30,4.614189309422159
2025-09-04,5:40-5:50,4.825238000465632
2025-09-04,6:10-6:20,2.8880516651623798
2025-09-04,7:40-8:00,51.61369480763082
2025-09-04,15:10-15:30,49.536833884478824
2025-09-04,15:50-16:20,123.40593762919679
2025-09-04,16:30-16:40,7.260826667363574
2025-09-04,19:40-19:50,3.534576885606043
2025-09-05,无,0.0
2025-09-06,无,0.0
2025-09-07,0:50-1:00,22.697310735959604
2025-09-07,1:50-2:00,22.99930121157081
2025-09-07,3:20-3:30,6.184644213714137
2025-09-07,3:50-4:00,9.85209554362018
2025-09-07,4:20-5:00,72.05748420136052
2025-09-07,5:10-5:30,135.7763119470675
2025-09-07,5:40-5:50,11.155223552754103
2025-09-07,6:20-7:00,143.34637437943303
2025-09-07,7:50-8:40,447.26427619337545
2025-09-07,15:50-16:00,0.7179792627067627
2025-09-07,16:50-17:00,3.142976156910663
2025-09-07,17:10-17:20,3.1891553523464324
2025-09-07,17:30-18:00,105.58622433014379
2025-09-07,18:40-18:50,30.617985253602
2025-09-07,21:00-21:10,21.621285302346
2025-09-08,0:10-0:40,28.02342780582558
2025-09-08,1:00-5:20,1265.5700195346658
2025-09-08,5:40-6:20,160.3032116878411
2025-09-08,8:40-9:20,125.69241455149749
2025-09-08,14:10-19:00,2621.6377094387803
2025-09-08,19:20-19:40,83.10741526461265
2025-09-08,20:10-21:50,988.9702482876158
2025-09-08,22:10-22:20,32.08073674115383
2025-09-08,22:50-23:00,74.1009212230282
2025-09-08,23:10-23:20,23.187280014702992
2025-09-08,23:30-0:00+1,195.20172875901187
2025-09-09,1:50-2:00,25.470464896060548
2025-09-09,2:20-2:50,27.334775423080487
2025-09-09,3:00-3:20,26.695037567691084
2025-09-09,4:00-4:20,5.453109115242114
2025-09-09,4:40-4:50,6.619897231721008
2025-09-09,5:20-5:30,39.15491818566954
2025-09-09,15:20-15:40,14.082366512731596
2025-09-09,16:00-16:50,127.13593352258067
2025-09-09,17:40-18:00,66.39675148438468
2025-09-09,18:10-18:30,44.95394923533274
2025-09-09,19:30-19:40,0.4446214995067521
2025-09-09,20:10-20:30,96.34938172378008
2025-09-09,21:00-21:30,74.0136142654535
2025-09-09,22:40-22:50,0.0844661281233811
2025-09-09,23:40-0:00+1,85.41068231879501
2025-09-10,0:50-1:10,49.10856240538931
2025-09-10,1:20-1:50,171.71672225309794
2025-09-10,2:20-2:30,1.61441691418122
2025-09-10,2:50-3:00,11.440145769591028
2025-09-10,3:30-3:50,61.272226313753094
2025-09-10,4:10-4:20,0.4645897500572226
2025-09-10,4:30-4:50,17.312475421272357
2025-09-10,5:40-6:00,44.52517356843586
2025-09-10,6:10-6:30,75.53956334243139
2025-09-10,6:50-9:40,1063.563343310223
2025-09-10,13:50-15:10,268.762215866887
2025-09-10,16:20-16:30,10.76937719854982
2025-09-10,17:10-17:30,32.631889843653795
2025-09-10,17:50-18:00,63.801441846870425
2025-09-10,19:20-19:50,95.02136092938906
2025-09-10,20:00-20:40,766.9899882133708
2025-09-10,20:50-21:00,38.78153440946551
2025-09-10,21:20-21:50,121.67856006745956
2025-09-10,23:00-23:10,10.342614310332465
2025-09-10,23:40-23:50,0.1302786243978744
2025-09-11,1:20-1:30,4.513437795350683
2025-09-11,1:50-2:00,23.145707141582875
2025-09-11,2:20-2:50,29.16571528452448
2025-09-11,3:10-3:30,16.477956947122493
2025-09-11,4:10-4:20,25.87210456451783
2025-09-11,4:40-5:20,85.07080853508985
2025-09-11,5:40-5:50,12.162476377024692
2025-09-11,8:20-8:30,47.89578529429838
2025-09-11,15:40-15:50,5.83998615355415
2025-09-11,16:50-17:00,8.156814314938288
2025-09-11,17:20-17:30,26.37612859371154
2025-09-11,18:00-18:30,113.63039006062544
2025-09-11,19:10-19:20,10.42497012496483
2025-09-11,20:20-20:40,67.67712052081686
2025-09-11,20:50-21:30,190.4926994762883
2025-09-11,21:40-21:50,2.92127501098787
2025-09-11,22:20-22:30,30.69997230011154
2025-09-12,0:20-0:30,12.387749370892038
2025-09-12,7:30-7:40,31.091186452686088
2025-09-13,0:00-0:20,13.296974367756834
2025-09-13,4:10-4:20,13.060396703354858
2025-09-13,16:00-16:20,22.914250347589245
2025-09-13,16:40-16:50,10.951523843412248
2025-09-13,20:50-21:00,1.326743070551743
2025-09-14,0:20-0:30,1.0519816955297756
2025-09-14,0:40-0:50,18.22631431691559
2025-09-14,1:30-1:50,27.295728059934504
2025-09-14,2:10-2:30,14.013983130297675
2025-09-14,2:50-3:20,61.10273296172568
2025-09-14,3:30-3:50,46.47134882176579
2025-09-14,4:00-4:20,71.0503809003221
2025-09-14,4:30-4:50,85.30863529090604
2025-09-14,5:20-5:30,30.975824629256067
2025-09-14,5:40-5:50,1.5824646527105417
2025-09-14,6:00-6:30,126.0854965461026
2025-09-14,6:50-7:00,6.461552272491588
2025-09-14,7:30-8:20,251.4137142009057
2025-09-14,8:30-9:20,323.550698110103
2025-09-14,14:40-18:40,1737.8940646941437
2025-09-14,19:00-19:10,10.488532660380317
2025-09-14,19:50-21:00,1780.5576404639987
2025-09-14,21:30-21:50,95.19137191254833
2025-09-14,22:10-22:20,67.19017804167868
2025-09-14,23:00-23:10,82.42585931203234
2025-09-14,23:50-0:00+1,13.885086435889548
2025-09-15,0:00-0:10,12.35732069068058
2025-09-15,0:40-0:50,57.72999869659316
2025-09-15,1:20-1:30,7.611649634097716
2025-09-15,1:40-1:50,26.28235372819813
2025-09-15,2:00-2:10,3.31592180378118
2025-09-15,3:20-3:30,8.829222958806554
2025-09-15,5:40-5:50,10.153205775604365
2025-09-15,6:10-8:00,481.31066648952014
2025-09-15,8:40-8:50,10.853080953350345
2025-09-15,17:20-17:30,15.515875504807184
2025-09-15,17:50-18:10,39.269462876307394
2025-09-15,18:40-19:10,64.93837340398716
2025-09-15,19:30-20:00,113.94579667739174
2025-09-15,20:30-20:50,29.310497407164576
2025-09-15,22:20-22:30,3.0134797989026083
2025-09-15,23:20-23:30,4.417004560890064
2025-09-16,0:20-0:40,57.053245270759824
2025-09-16,2:30-2:50,48.45349377162893
2025-09-16,4:10-4:20,3.794598126018059
2025-09-16,18:30-18:50,27.550364788650672
2025-09-16,19:00-19:40,51.797786481475896
2025-09-16,19:50-20:00,29.72776438766732
2025-09-16,20:30-20:50,116.6400802162633
2025-09-16,21:40-22:00,26.322705726616732
2025-09-16,23:20-23:30,56.27154682893956
2025-09-17,0:20-0:30,17.097513244709717
2025-09-17,2:30-2:50,16.71519693350353
2025-09-17,3:20-3:30,13.85390199452877
2025-09-17,4:50-5:00,11.800821278418312
2025-09-17,5:20-5:30,36.87619935179737
2025-09-17,5:40-6:00,14.391982312001346
2025-09-17,9:10-9:40,36.263396137138216
2025-09-17,9:50-10:00,6.294166666666797
2025-09-17,15:40-16:00,34.04182984039369
2025-09-17,16:30-16:50,9.559768028107499
2025-09-17,17:20-17:40,25.88805611317315
2025-09-17,18:10-18:30,86.13169416815677
2025-09-17,19:10-19:20,0.6297870942779582
2025-09-17,19:50-20:10,38.99220803509775
2025-09-17,21:10-21:30,57.811674436838075
2025-09-17,23:40-23:50,8.778766481551088
2025-09-18,0:40-0:50,12.197698973819795
2025-09-18,1:30-1:40,14.99971425944625
2025-09-18,2:10-2:20,3.643102235208176
2025-09-18,3:40-4:00,10.790998660137802
2025-09-18,5:10-5:30,37.445794672573584
2025-09-18,6:00-6:10,24.465602005786764
2025-09-18,8:50-9:00,7.212568833364344
2025-09-18,9:10-9:30,78.36297112768179
2025-09-18,14:50-15:00,6.2883020034806805
2025-09-18,18:50-19:10,32.74943787332654
2025-09-18,19:30-19:50,56.85298688134969
2025-09-18,20:10-20:20,6.471225749660107
2025-09-18,21:30-21:50,116.15837800851807
2025-09-18,22:10-22:20,16.87320918182718
2025-09-19,1:40-1:50,0.0353809895600534
2025-09-19,22:30-22:40,9.198965532980536
2025-09-20,3:10-3:20,8.443889664600874
2025-09-20,18:50-19:00,16.02518625844891
2025-09-20,23:40-0:00+1,56.685393772560246
2025-09-21,0:20-0:30,13.2866567874687
