date,E_start_kwh,E_end_kwh,plan_grid_kwh,plan_cost_yuan,emergency_kwh,emergency_cost_yuan,total_cost_yuan,surplus_kwh,charge_exec_kwh,discharge_exec_kwh,solver_objective_48h_yuan,solver_elapsed_s,solver_mip_gap,scenario_count_used,fallback,sampled_residual_days,sampled_residual_dates,training_cutoff
2025-10-08,7670.796130104575,6504.799456472525,62443.557470006475,37524.226717454345,1479.319573284166,7180.737230414505,44704.96394786885,4786.558668596768,19511.682706821288,16853.85999879409,82507.6477586773,6.754143800004385,7.393841631131848e-07,10,10_scenario,"[274, 255, 274, 278, 275, 242, 269, 278, 265, 276, 217, 250, 251, 253, 233, 218, 271, 258, 273, 256, 247, 265, 271, 268, 269, 275, 257, 265, 262, 240]","[""2025-10-02"", ""2025-09-13"", ""2025-10-02"", ""2025-10-06"", ""2025-10-03"", ""2025-08-31"", ""2025-09-27"", ""2025-10-06"", ""2025-09-23"", ""2025-10-04"", ""2025-08-06"", ""2025-09-08"", ""2025-09-09"", ""2025-09-11"", ""2025-08-22"", ""2025-08-07"", ""2025-09-29"", ""2025-09-16"", ""2025-10-01"", ""2025-09-14"", ""2025-09-05"", ""2025-09-23"", ""2025-09-29"", ""2025-09-26"", ""2025-09-27"", ""2025-10-03"", ""2025-09-15"", ""2025-09-23"", ""2025-09-20"", ""2025-08-29""]",2025-10-07
2025-10-09,6504.799456472525,5816.590467845439,63421.060283986866,38324.353900262126,1149.1059375637424,5388.723964556407,43713.07786481853,5724.812506265442,19498.73748271692,16413.365450765083,62179.73739171587,1.9337561000138521,0.0,10,10_scenario,"[279, 274, 219, 241, 231, 240, 271, 257, 277, 219, 233, 250, 270, 250, 273, 263, 274, 225, 279, 271, 271, 278, 251, 264, 268, 279, 264, 266, 271, 258]","[""2025-10-07"", ""2025-10-02"", ""2025-08-08"", ""2025-08-30"", ""2025-08-20"", ""2025-08-29"", ""2025-09-29"", ""2025-09-15"", ""2025-10-05"", ""2025-08-08"", ""2025-08-22"", ""2025-09-08"", ""2025-09-28"", ""2025-09-08"", ""2025-10-01"", ""2025-09-21"", ""2025-10-02"", ""2025-08-14"", ""2025-10-07"", ""2025-09-29"", ""2025-09-29"", ""2025-10-06"", ""2025-09-09"", ""2025-09-22"", ""2025-09-26"", ""2025-10-07"", ""2025-09-22"", ""2025-09-24"", ""2025-09-29"", ""2025-09-16""]",2025-10-08
2025-10-10,5816.590467845439,7375.678476492089,37883.97237807812,20896.18789376766,27.08950178825404,80.53596293995837,20976.723856707617,24221.761644500337,15486.895320617841,11141.206001918468,42814.21086236632,2.5552678999956697,1.699425837270071e-16,10,10_scenario,"[238, 271, 278, 259, 264, 260, 274, 256, 278, 273, 277, 271, 272, 232, 278, 229, 279, 261, 270, 245, 249, 260, 263, 219, 257, 272, 240, 253, 278, 280]","[""2025-08-27"", ""2025-09-29"", ""2025-10-06"", ""2025-09-17"", ""2025-09-22"", ""2025-09-18"", ""2025-10-02"", ""2025-09-14"", ""2025-10-06"", ""2025-10-01"", ""2025-10-05"", ""2025-09-29"", ""2025-09-30"", ""2025-08-21"", ""2025-10-06"", ""2025-08-18"", ""2025-10-07"", ""2025-09-19"", ""2025-09-28"", ""2025-09-03"", ""2025-09-07"", ""2025-09-18"", ""2025-09-21"", ""2025-08-08"", ""2025-09-15"", ""2025-09-30"", ""2025-08-29"", ""2025-09-11"", ""2025-10-06"", ""2025-10-08""]",2025-10-09
2025-10-11,7375.678476492089,9775.247615895401,38569.83616084332,20773.680751809246,70.76880794797074,151.19044717984343,20924.87119898909,19087.818949682398,17299.264264803027,11852.791829027474,59150.83903729074,0.799360400007572,1.2300683697143182e-16,10,10_scenario,"[229, 275, 242, 273, 267, 257, 267, 274, 271, 280, 261, 276, 241, 263, 265, 268, 213, 251, 254, 280, 246, 250, 239, 246, 274, 256, 271, 258, 213, 271]","[""2025-08-18"", ""2025-10-03"", ""2025-08-31"", ""2025-10-01"", ""2025-09-25"", ""2025-09-15"", ""2025-09-25"", ""2025-10-02"", ""2025-09-29"", ""2025-10-08"", ""2025-09-19"", ""2025-10-04"", ""2025-08-30"", ""2025-09-21"", ""2025-09-23"", ""2025-09-26"", ""2025-08-02"", ""2025-09-09"", ""2025-09-12"", ""2025-10-08"", ""2025-09-04"", ""2025-09-08"", ""2025-08-28"", ""2025-09-04"", ""2025-10-02"", ""2025-09-14"", ""2025-09-29"", ""2025-09-16"", ""2025-08-02"", ""2025-09-29""]",2025-10-10
2025-10-12,9775.247615895401,7216.757853779707,63687.82876377378,38414.676700391894,1270.1631076453682,6335.420346508514,44750.09704690041,5380.192858373799,17713.07271376923,16650.22968405721,88150.41038301354,28.364988500019535,9.647843437764481e-07,30,main,"[238, 270, 268, 267, 251, 277, 262, 257, 274, 282, 241, 253, 241, 255, 256, 275, 248, 277, 239, 266, 228, 277, 260, 273, 255, 266, 276, 270, 230, 272]","[""2025-08-27"", ""2025-09-28"", ""2025-09-26"", ""2025-09-25"", ""2025-09-09"", ""2025-10-05"", ""2025-09-20"", ""2025-09-15"", ""2025-10-02"", ""2025-10-10"", ""2025-08-30"", ""2025-09-11"", ""2025-08-30"", ""2025-09-13"", ""2025-09-14"", ""2025-10-03"", ""2025-09-06"", ""2025-10-05"", ""2025-08-28"", ""2025-09-24"", ""2025-08-17"", ""2025-10-05"", ""2025-09-18"", ""2025-10-01"", ""2025-09-13"", ""2025-09-24"", ""2025-10-04"", ""2025-09-28"", ""2025-08-19"", ""2025-09-30""]",2025-10-11
2025-10-13,7216.757853779707,8077.169285966498,68120.64646831469,41344.51118618222,422.8072518105618,1769.0780386768415,43113.58922485906,6726.371821897905,21133.243732943403,16343.557134716048,87775.23444868343,3.8692021000024397,9.752863188977382e-07,10,10_scenario,"[238, 274, 274, 243, 257, 279, 251, 272, 248, 259, 268, 279, 264, 273, 275, 280, 257, 273, 263, 274, 257, 225, 251, 255, 271, 272, 234, 268, 279, 282]","[""2025-08-27"", ""2025-10-02"", ""2025-10-02"", ""2025-09-01"", ""2025-09-15"", ""2025-10-07"", ""2025-09-09"", ""2025-09-30"", ""2025-09-06"", ""2025-09-17"", ""2025-09-26"", ""2025-10-07"", ""2025-09-22"", ""2025-10-01"", ""2025-10-03"", ""2025-10-08"", ""2025-09-15"", ""2025-10-01"", ""2025-09-21"", ""2025-10-02"", ""2025-09-15"", ""2025-08-14"", ""2025-09-09"", ""2025-09-13"", ""2025-09-29"", ""2025-09-30"", ""2025-08-23"", ""2025-09-26"", ""2025-10-07"", ""2025-10-10""]",2025-10-12
2025-10-14,8077.169285966498,8132.184471312725,68463.04818714371,41735.916238679536,786.5847702631513,3108.5594211954394,44844.475659874974,4487.799538716256,20728.89720287193,16740.89306751466,89914.21207463412,14.569845899997745,5.868198123105168e-08,10,10_scenario,"[243, 233, 249, 271, 273, 259, 251, 257, 276, 250, 279, 231, 260, 274, 280, 226, 225, 275, 247, 258, 262, 257, 278, 280, 275, 232, 269, 282, 232, 283]","[""2025-09-01"", ""2025-08-22"", ""2025-09-07"", ""2025-09-29"", ""2025-10-01"", ""2025-09-17"", ""2025-09-09"", ""2025-09-15"", ""2025-10-04"", ""2025-09-08"", ""2025-10-07"", ""2025-08-20"", ""2025-09-18"", ""2025-10-02"", ""2025-10-08"", ""2025-08-15"", ""2025-08-14"", ""2025-10-03"", ""2025-09-05"", ""2025-09-16"", ""2025-09-20"", ""2025-09-15"", ""2025-10-06"", ""2025-10-08"", ""2025-10-03"", ""2025-08-21"", ""2025-09-27"", ""2025-10-10"", ""2025-08-21"", ""2025-10-11""]",2025-10-13
2025-10-15,8132.184471312725,7487.846874493515,70324.7437987976,42980.0947713309,394.26046424204515,1694.3045417011383,44674.39931303204,5696.064910620929,19383.26073450539,16280.345032086656,89885.72416684021,27.642600899998797,9.87944410526938e-07,30,main,"[274, 265, 275, 268, 267, 277, 237, 282, 261, 265, 278, 270, 243, 283, 285, 264, 285, 250, 240, 277, 237, 243, 274, 231, 270, 265, 267, 230, 284, 258]","[""2025-10-02"", ""2025-09-23"", ""2025-10-03"", ""2025-09-26"", ""2025-09-25"", ""2025-10-05"", ""2025-08-26"", ""2025-10-10"", ""2025-09-19"", ""2025-09-23"", ""2025-10-06"", ""2025-09-28"", ""2025-09-01"", ""2025-10-11"", ""2025-10-13"", ""2025-09-22"", ""2025-10-13"", ""2025-09-08"", ""2025-08-29"", ""2025-10-05"", ""2025-08-26"", ""2025-09-01"", ""2025-10-02"", ""2025-08-20"", ""2025-09-28"", ""2025-09-23"", ""2025-09-25"", ""2025-08-19"", ""2025-10-12"", ""2025-09-16""]",2025-10-14
2025-10-16,7487.846874493515,5080.338105930918,67444.54241297804,41713.74197400728,1593.3443603569497,6528.61914672361,48242.36112073089,4790.481821578123,18145.736281385274,16864.804279628413,67929.42489341946,29.474565300013637,9.312808316704075e-07,30,main,"[265, 246, 275, 271, 273, 273, 243, 267, 257, 266, 274, 262, 265, 280, 273, 245, 249, 274, 274, 262, 231, 281, 275, 271, 284, 276, 233, 257, 253, 264]","[""2025-09-23"", ""2025-09-04"", ""2025-10-03"", ""2025-09-29"", ""2025-10-01"", ""2025-10-01"", ""2025-09-01"", ""2025-09-25"", ""2025-09-15"", ""2025-09-24"", ""2025-10-02"", ""2025-09-20"", ""2025-09-23"", ""2025-10-08"", ""2025-10-01"", ""2025-09-03"", ""2025-09-07"", ""2025-10-02"", ""2025-10-02"", ""2025-09-20"", ""2025-08-20"", ""2025-10-09"", ""2025-10-03"", ""2025-09-29"", ""2025-10-12"", ""2025-10-04"", ""2025-08-22"", ""2025-09-15"", ""2025-09-11"", ""2025-09-22""]",2025-10-15
2025-10-17,5080.338105930918,8407.317262153483,41615.20834529378,22692.06059440881,0.0,0.0,22692.06059440881,19240.131770991105,17771.55798439846,11400.680726762446,44581.19445232083,12.898357100028079,6.084005433483881e-07,30,main,"[287, 278, 269, 287, 229, 268, 242, 279, 280, 279, 258, 272, 280, 285, 255, 274, 265, 280, 285, 272, 261, 280, 287, 260, 271, 277, 272, 248, 285, 276]","[""2025-10-15"", ""2025-10-06"", ""2025-09-27"", ""2025-10-15"", ""2025-08-18"", ""2025-09-26"", ""2025-08-31"", ""2025-10-07"", ""2025-10-08"", ""2025-10-07"", ""2025-09-16"", ""2025-09-30"", ""2025-10-08"", ""2025-10-13"", ""2025-09-13"", ""2025-10-02"", ""2025-09-23"", ""2025-10-08"", ""2025-10-13"", ""2025-09-30"", ""2025-09-19"", ""2025-10-08"", ""2025-10-15"", ""2025-09-18"", ""2025-09-29"", ""2025-10-05"", ""2025-09-30"", ""2025-09-06"", ""2025-10-13"", ""2025-10-04""]",2025-10-16
2025-10-18,8407.317262153483,10658.649995424945,38516.563014633444,20726.747348985285,15.765516383536124,34.345038807090575,20761.092387792378,17044.68864442956,17814.98505250755,12403.938432586798,66953.95039232326,29.319308599981014,9.56070619425357e-08,30,main,"[267, 255, 221, 233, 274, 267, 284, 276, 238, 266, 263, 282, 228, 277, 283, 240, 220, 283, 254, 251, 242, 277, 249, 239, 268, 281, 239, 272, 288, 278]","[""2025-09-25"", ""2025-09-13"", ""2025-08-10"", ""2025-08-22"", ""2025-10-02"", ""2025-09-25"", ""2025-10-12"", ""2025-10-04"", ""2025-08-27"", ""2025-09-24"", ""2025-09-21"", ""2025-10-10"", ""2025-08-17"", ""2025-10-05"", ""2025-10-11"", ""2025-08-29"", ""2025-08-09"", ""2025-10-11"", ""2025-09-12"", ""2025-09-09"", ""2025-08-31"", ""2025-10-05"", ""2025-09-07"", ""2025-08-28"", ""2025-09-26"", ""2025-10-09"", ""2025-08-28"", ""2025-09-30"", ""2025-10-16"", ""2025-10-06""]",2025-10-17
2025-10-19,10658.649995424945,8537.939703075626,62845.94786768773,38138.96376002414,4721.736367374151,21568.395566348954,59707.359326373095,2028.7974271594778,18746.334408860333,17093.170134291257,85609.76083099518,0.7806215999880806,5.47707127421847e-07,10,10_scenario,"[264, 283, 280, 282, 267, 276, 282, 275, 288, 274, 283, 286, 285, 227, 274, 288, 273, 272, 264, 279, 260, 273, 270, 282, 279, 254, 252, 264, 262, 285]","[""2025-09-22"", ""2025-10-11"", ""2025-10-08"", ""2025-10-10"", ""2025-09-25"", ""2025-10-04"", ""2025-10-10"", ""2025-10-03"", ""2025-10-16"", ""2025-10-02"", ""2025-10-11"", ""2025-10-14"", ""2025-10-13"", ""2025-08-16"", ""2025-10-02"", ""2025-10-16"", ""2025-10-01"", ""2025-09-30"", ""2025-09-22"", ""2025-10-07"", ""2025-09-18"", ""2025-10-01"", ""2025-09-28"", ""2025-10-10"", ""2025-10-07"", ""2025-09-12"", ""2025-09-10"", ""2025-09-22"", ""2025-09-20"", ""2025-10-13""]",2025-10-18
2025-10-20,8537.939703075626,6552.664045127069,68966.58480480155,42799.0679046681,1072.5743162163408,4975.094897136247,47774.16280180435,3768.57846097797,19034.45466066819,17204.656367294938,94095.50040847824,3.753931199986255,9.372139789718847e-07,10,10_scenario,"[290, 286, 288, 262, 278, 273, 289, 269, 268, 272, 273, 252, 236, 278, 256, 265, 229, 286, 252, 245, 277, 255, 287, 289, 259, 288, 281, 269, 280, 287]","[""2025-10-18"", ""2025-10-14"", ""2025-10-16"", ""2025-09-20"", ""2025-10-06"", ""2025-10-01"", ""2025-10-17"", ""2025-09-27"", ""2025-09-26"", ""2025-09-30"", ""2025-10-01"", ""2025-09-10"", ""2025-08-25"", ""2025-10-06"", ""2025-09-14"", ""2025-09-23"", ""2025-08-18"", ""2025-10-14"", ""2025-09-10"", ""2025-09-03"", ""2025-10-05"", ""2025-09-13"", ""2025-10-15"", ""2025-10-17"", ""2025-09-17"", ""2025-10-16"", ""2025-10-09"", ""2025-09-27"", ""2025-10-08"", ""2025-10-15""]",2025-10-19
2025-10-21,6552.664045127069,8601.706370435786,75934.82881769864,46904.10611599788,419.1705692541208,1410.8170813675129,48314.92319736539,3828.346945849813,22204.910517500546,16141.839426397597,95062.5692591184,3.9683347000100184,8.160055830941722e-07,10,10_scenario,"[246, 265, 285, 291, 283, 289, 289, 237, 284, 260, 284, 281, 275, 282, 254, 271, 289, 260, 288, 249, 289, 291, 250, 268, 233, 287, 244, 288, 285, 240]","[""2025-09-04"", ""2025-09-23"", ""2025-10-13"", ""2025-10-19"", ""2025-10-11"", ""2025-10-17"", ""2025-10-17"", ""2025-08-26"", ""2025-10-12"", ""2025-09-18"", ""2025-10-12"", ""2025-10-09"", ""2025-10-03"", ""2025-10-10"", ""2025-09-12"", ""2025-09-29"", ""2025-10-17"", ""2025-09-18"", ""2025-10-16"", ""2025-09-07"", ""2025-10-17"", ""2025-10-19"", ""2025-09-08"", ""2025-09-26"", ""2025-08-22"", ""2025-10-15"", ""2025-09-02"", ""2025-10-16"", ""2025-10-13"", ""2025-08-29""]",2025-10-20
2025-10-22,8601.706370435786,8232.415071501035,75365.28580800707,46281.870155137396,862.8398969056982,4189.261220398722,50471.13137553612,7255.356202442563,19738.078797428974,16320.205994958747,98217.10082481697,25.285082300018985,0.0,30,main,"[279, 245, 286, 286, 279, 262, 244, 272, 229, 292, 273, 260, 281, 273, 239, 282, 232, 292, 236, 259, 266, 249, 264, 259, 248, 289, 271, 289, 251, 275]","[""2025-10-07"", ""2025-09-03"", ""2025-10-14"", ""2025-10-14"", ""2025-10-07"", ""2025-09-20"", ""2025-09-02"", ""2025-09-30"", ""2025-08-18"", ""2025-10-20"", ""2025-10-01"", ""2025-09-18"", ""2025-10-09"", ""2025-10-01"", ""2025-08-28"", ""2025-10-10"", ""2025-08-21"", ""2025-10-20"", ""2025-08-25"", ""2025-09-17"", ""2025-09-24"", ""2025-09-07"", ""2025-09-22"", ""2025-09-17"", ""2025-09-06"", ""2025-10-17"", ""2025-09-29"", ""2025-10-17"", ""2025-09-09"", ""2025-10-03""]",2025-10-21
2025-10-23,8232.415071501035,6748.602398561817,73432.51711228535,45838.59500129956,275.0054180410584,948.7934809104235,46787.388482209986,8239.57867342062,18020.41173272502,15931.964909152564,73086.41587583956,26.73586559999967,4.4567702403417636e-07,30,main,"[282, 278, 290, 285, 248, 288, 287, 293, 283, 259, 266, 289, 285, 268, 265, 280, 257, 275, 285, 273, 278, 266, 293, 271, 284, 274, 289, 292, 270, 269]","[""2025-10-10"", ""2025-10-06"", ""2025-10-18"", ""2025-10-13"", ""2025-09-06"", ""2025-10-16"", ""2025-10-15"", ""2025-10-21"", ""2025-10-11"", ""2025-09-17"", ""2025-09-24"", ""2025-10-17"", ""2025-10-13"", ""2025-09-26"", ""2025-09-23"", ""2025-10-08"", ""2025-09-15"", ""2025-10-03"", ""2025-10-13"", ""2025-10-01"", ""2025-10-06"", ""2025-09-24"", ""2025-10-21"", ""2025-09-29"", ""2025-10-12"", ""2025-10-02"", ""2025-10-17"", ""2025-10-20"", ""2025-09-28"", ""2025-09-27""]",2025-10-22
2025-10-24,6748.602398561817,7638.356191640286,40101.26168077511,21925.506096495184,0.0,0.0,21925.506096495184,17772.19697665972,16359.1345983058,12450.120610857075,46181.32128110135,3.6355872999993153,2.3337650557499735e-07,10,10_scenario,"[262, 287, 252, 292, 286, 258, 254, 287, 269, 287, 293, 260, 286, 255, 260, 258, 284, 293, 278, 246, 278, 259, 280, 287, 259, 268, 281, 289, 280, 246]","[""2025-09-20"", ""2025-10-15"", ""2025-09-10"", ""2025-10-20"", ""2025-10-14"", ""2025-09-16"", ""2025-09-12"", ""2025-10-15"", ""2025-09-27"", ""2025-10-15"", ""2025-10-21"", ""2025-09-18"", ""2025-10-14"", ""2025-09-13"", ""2025-09-18"", ""2025-09-16"", ""2025-10-12"", ""2025-10-21"", ""2025-10-06"", ""2025-09-04"", ""2025-10-06"", ""2025-09-17"", ""2025-10-08"", ""2025-10-15"", ""2025-09-17"", ""2025-09-26"", ""2025-10-09"", ""2025-10-17"", ""2025-10-08"", ""2025-09-04""]",2025-10-23
2025-10-25,7638.356191640286,8792.885014511492,38189.61730475446,20509.220842628572,51.884028600124054,135.48350291694777,20644.70434554552,14664.607163680561,16523.081556613677,12344.620120272992,68028.44374385593,19.028926700004376,5.504185963942239e-07,30,main,"[253, 278, 288, 292, 269, 286, 285, 280, 247, 283, 266, 276, 279, 271, 257, 274, 245, 277, 291, 295, 283, 278, 295, 276, 293, 250, 257, 275, 277, 284]","[""2025-09-11"", ""2025-10-06"", ""2025-10-16"", ""2025-10-20"", ""2025-09-27"", ""2025-10-14"", ""2025-10-13"", ""2025-10-08"", ""2025-09-05"", ""2025-10-11"", ""2025-09-24"", ""2025-10-04"", ""2025-10-07"", ""2025-09-29"", ""2025-09-15"", ""2025-10-02"", ""2025-09-03"", ""2025-10-05"", ""2025-10-19"", ""2025-10-23"", ""2025-10-11"", ""2025-10-06"", ""2025-10-23"", ""2025-10-04"", ""2025-10-21"", ""2025-09-08"", ""2025-09-15"", ""2025-10-03"", ""2025-10-05"", ""2025-10-12""]",2025-10-24
2025-10-26,8792.885014511492,5823.225472617154,69535.06320420658,43079.99155054576,844.0239954850999,3627.703307900285,46707.69485844605,5267.738876930273,17051.209967366616,16484.173661271863,97751.2231961438,28.64271670000744,1.2434981910410124e-08,30,main,"[250, 270, 277, 256, 283, 290, 268, 281, 287, 288, 262, 264, 278, 284, 255, 273, 294, 253, 285, 241, 276, 294, 289, 267, 274, 290, 295, 277, 265, 295]","[""2025-09-08"", ""2025-09-28"", ""2025-10-05"", ""2025-09-14"", ""2025-10-11"", ""2025-10-18"", ""2025-09-26"", ""2025-10-09"", ""2025-10-15"", ""2025-10-16"", ""2025-09-20"", ""2025-09-22"", ""2025-10-06"", ""2025-10-12"", ""2025-09-13"", ""2025-10-01"", ""2025-10-22"", ""2025-09-11"", ""2025-10-13"", ""2025-08-30"", ""2025-10-04"", ""2025-10-22"", ""2025-10-17"", ""2025-09-25"", ""2025-10-02"", ""2025-10-18"", ""2025-10-23"", ""2025-10-05"", ""2025-09-23"", ""2025-10-23""]",2025-10-25
2025-10-27,5823.225472617154,8196.773051935521,78365.35523071438,47876.626392159174,947.4333400878082,3513.115641945689,51389.742034104864,9453.478034989152,21950.18972505179,15643.460855905418,99101.05212426343,25.91225259998464,9.009722543272925e-07,30,main,"[261, 288, 285, 292, 285, 296, 289, 259, 265, 296, 251, 253, 285, 295, 296, 295, 292, 291, 277, 262, 276, 295, 240, 279, 258, 297, 287, 293, 248, 261]","[""2025-09-19"", ""2025-10-16"", ""2025-10-13"", ""2025-10-20"", ""2025-10-13"", ""2025-10-24"", ""2025-10-17"", ""2025-09-17"", ""2025-09-23"", ""2025-10-24"", ""2025-09-09"", ""2025-09-11"", ""2025-10-13"", ""2025-10-23"", ""2025-10-24"", ""2025-10-23"", ""2025-10-20"", ""2025-10-19"", ""2025-10-05"", ""2025-09-20"", ""2025-10-04"", ""2025-10-23"", ""2025-08-29"", ""2025-10-07"", ""2025-09-16"", ""2025-10-25"", ""2025-10-15"", ""2025-10-21"", ""2025-09-06"", ""2025-09-19""]",2025-10-26
2025-10-28,8196.773051935521,7360.904679217499,74305.1267032389,45984.947235783955,469.97374338470036,1884.1264768403062,47869.07371262426,5923.100402898417,19115.05199563903,16235.47365191384,99304.95859660777,19.971982999995816,8.598531415557013e-07,30,main,"[296, 293, 246, 276, 292, 295, 271, 293, 243, 294, 295, 293, 295, 283, 289, 249, 291, 243, 273, 296, 275, 255, 237, 297, 285, 264, 277, 236, 274, 274]","[""2025-10-24"", ""2025-10-21"", ""2025-09-04"", ""2025-10-04"", ""2025-10-20"", ""2025-10-23"", ""2025-09-29"", ""2025-10-21"", ""2025-09-01"", ""2025-10-22"", ""2025-10-23"", ""2025-10-21"", ""2025-10-23"", ""2025-10-11"", ""2025-10-17"", ""2025-09-07"", ""2025-10-19"", ""2025-09-01"", ""2025-10-01"", ""2025-10-24"", ""2025-10-03"", ""2025-09-13"", ""2025-08-26"", ""2025-10-25"", ""2025-10-13"", ""2025-09-22"", ""2025-10-05"", ""2025-08-25"", ""2025-10-02"", ""2025-10-02""]",2025-10-27
2025-10-29,7360.904679217499,8130.231679599716,78282.93241312925,48549.578418024976,523.3411923559778,2224.357579830268,50773.935997855246,4512.995476395768,22571.721203923564,17590.699874834092,98815.09146673416,4.386250699986704,0.0,10,10_scenario,"[288, 289, 252, 250, 299, 279, 295, 296, 262, 245, 299, 284, 286, 243, 297, 257, 277, 274, 280, 264, 292, 297, 299, 295, 290, 270, 274, 286, 247, 257]","[""2025-10-16"", ""2025-10-17"", ""2025-09-10"", ""2025-09-08"", ""2025-10-27"", ""2025-10-07"", ""2025-10-23"", ""2025-10-24"", ""2025-09-20"", ""2025-09-03"", ""2025-10-27"", ""2025-10-12"", ""2025-10-14"", ""2025-09-01"", ""2025-10-25"", ""2025-09-15"", ""2025-10-05"", ""2025-10-02"", ""2025-10-08"", ""2025-09-22"", ""2025-10-20"", ""2025-10-25"", ""2025-10-27"", ""2025-10-23"", ""2025-10-18"", ""2025-09-28"", ""2025-10-02"", ""2025-10-14"", ""2025-09-05"", ""2025-09-15""]",2025-10-28
2025-10-30,8130.231679599716,6779.092028759625,75424.40584551176,46980.97789511098,596.6457519175558,2245.8102192801807,49226.78811439116,9049.660797524111,17892.625450848882,15709.052300943682,74450.05132359419,20.60788969998248,0.0,30,main,"[288, 272, 297, 261, 276, 255, 300, 297, 258, 273, 260, 300, 288, 285, 276, 294, 299, 281, 244, 274, 269, 285, 273, 292, 300, 265, 300, 292, 271, 292]","[""2025-10-16"", ""2025-09-30"", ""2025-10-25"", ""2025-09-19"", ""2025-10-04"", ""2025-09-13"", ""2025-10-28"", ""2025-10-25"", ""2025-09-16"", ""2025-10-01"", ""2025-09-18"", ""2025-10-28"", ""2025-10-16"", ""2025-10-13"", ""2025-10-04"", ""2025-10-22"", ""2025-10-27"", ""2025-10-09"", ""2025-09-02"", ""2025-10-02"", ""2025-09-27"", ""2025-10-13"", ""2025-10-01"", ""2025-10-20"", ""2025-10-28"", ""2025-09-23"", ""2025-10-28"", ""2025-10-20"", ""2025-09-29"", ""2025-10-20""]",2025-10-29
2025-10-31,6779.092028759625,8516.546192033207,41401.006224182405,22836.33108397014,0.0,0.0,22836.33108397014,12636.025811291202,17352.52420672799,12491.835860503448,45816.87728374386,2.811027399991872,1.0097073900332776e-07,10,10_scenario,"[261, 301, 292, 269, 286, 301, 295, 293, 253, 295, 285, 239, 283, 295, 286, 295, 260, 286, 272, 295, 272, 277, 266, 301, 277, 296, 295, 245, 254, 278]","[""2025-09-19"", ""2025-10-29"", ""2025-10-20"", ""2025-09-27"", ""2025-10-14"", ""2025-10-29"", ""2025-10-23"", ""2025-10-21"", ""2025-09-11"", ""2025-10-23"", ""2025-10-13"", ""2025-08-28"", ""2025-10-11"", ""2025-10-23"", ""2025-10-14"", ""2025-10-23"", ""2025-09-18"", ""2025-10-14"", ""2025-09-30"", ""2025-10-23"", ""2025-09-30"", ""2025-10-05"", ""2025-09-24"", ""2025-10-29"", ""2025-10-05"", ""2025-10-24"", ""2025-10-23"", ""2025-09-03"", ""2025-09-12"", ""2025-10-06""]",2025-10-30
2025-11-01,8516.546192033207,7743.209435366922,37598.44773979842,20783.693534862352,70.84730697182817,153.84074558968254,20937.534280452033,13070.62911337199,14477.003058234706,12422.375558169773,71876.60095147377,11.826484599994728,9.74509821474609e-07,30,main,"[269, 257, 276, 302, 270, 277, 273, 299, 297, 278, 290, 299, 291, 264, 283, 277, 254, 248, 277, 260, 301, 281, 286, 271, 291, 272, 250, 298, 297, 295]","[""2025-09-27"", ""2025-09-15"", ""2025-10-04"", ""2025-10-30"", ""2025-09-28"", ""2025-10-05"", ""2025-10-01"", ""2025-10-27"", ""2025-10-25"", ""2025-10-06"", ""2025-10-18"", ""2025-10-27"", ""2025-10-19"", ""2025-09-22"", ""2025-10-11"", ""2025-10-05"", ""2025-09-12"", ""2025-09-06"", ""2025-10-05"", ""2025-09-18"", ""2025-10-29"", ""2025-10-09"", ""2025-10-14"", ""2025-09-29"", ""2025-10-19"", ""2025-09-30"", ""2025-09-08"", ""2025-10-26"", ""2025-10-25"", ""2025-10-23""]",2025-10-31
2025-11-02,7743.209435366922,7234.618613652952,74427.43881596156,45927.82295021599,1248.2574463871101,5571.921969384788,51499.74491960078,3404.768172884935,20696.188924594684,17221.64476846427,99079.77754766274,25.792436099989573,8.778940395426878e-07,30,main,"[296, 291, 263, 297, 294, 277, 299, 268, 262, 271, 265, 289, 298, 297, 242, 280, 255, 262, 260, 299, 280, 298, 267, 302, 279, 303, 272, 283, 284, 301]","[""2025-10-24"", ""2025-10-19"", ""2025-09-21"", ""2025-10-25"", ""2025-10-22"", ""2025-10-05"", ""2025-10-27"", ""2025-09-26"", ""2025-09-20"", ""2025-09-29"", ""2025-09-23"", ""2025-10-17"", ""2025-10-26"", ""2025-10-25"", ""2025-08-31"", ""2025-10-08"", ""2025-09-13"", ""2025-09-20"", ""2025-09-18"", ""2025-10-27"", ""2025-10-08"", ""2025-10-26"", ""2025-09-25"", ""2025-10-30"", ""2025-10-07"", ""2025-10-31"", ""2025-09-30"", ""2025-10-11"", ""2025-10-12"", ""2025-10-29""]",2025-11-01
