date,policy,t,update_slot,price,load_kw,pv_kw,grid_kwh,charge_exec_kwh,discharge_exec_kwh,emergency_kwh,surplus_kwh,E_start_kwh,E_end_kwh,baseline_cost_yuan,adjustment_cost_yuan,plan_cost_yuan,emergency_cost_yuan,up_adjustment_kwh,down_adjustment_kwh,issue_time_slot,training_cutoff,solver_elapsed_s,solver_mip_gap,forecast_horizon_h
2025-12-12,24h,82,72,0.9026,3682.9357,4717.3319,0.0,0.0,0.0,0.0,172.39936666666677,10800.0,10800.0,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-12-11,0.009240000013960525,0.0,24.0
2025-12-12,24h,83,72,0.9754,3730.8,4852.0125,0.0,0.0,0.0,0.0,186.86874999999998,10800.0,10800.0,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-12-11,0.009240000013960525,0.0,24.0
2025-12-12,24h,84,72,1.0002,3799.6811,4675.4422,0.0,0.0,0.0,0.0,145.96018333333336,10800.0,10800.0,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-12-11,0.009240000013960525,0.0,24.0
2025-12-12,24h,85,72,0.9978,3927.4148,4418.0905,0.0,0.0,0.0,0.0,81.77928333333341,10800.0,10800.0,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-12-11,0.009240000013960525,0.0,24.0
2025-12-12,24h,86,72,1.0271,3991.71,4202.775,0.0,0.0,0.0,0.0,35.177499999999895,10800.0,10800.0,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-12-11,0.009240000013960525,0.0,24.0
2025-12-12,24h,87,72,1.0906,3786.7633,3916.9152,0.0,0.0,0.0,0.0,21.69198333333327,10800.0,10800.0,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-12-11,0.009240000013960525,0.0,24.0
2025-12-12,24h,88,72,0.9376,3573.4126,3635.3601,0.0,0.0,0.0,0.0,10.324583333333294,10800.0,10800.0,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-12-11,0.009240000013960525,0.0,24.0
2025-12-12,24h,89,72,0.6694,3554.82,3381.2625,657.2490872986007,0.0,0.0,0.0,628.3228372986007,10800.0,10800.0,53.7712908923415,315.5723951852715,439.9625390376833,0.0,314.28383147621895,0.0,72,2025-12-11,0.009240000013960525,0.0,24.0
2025-12-12,24h,90,72,0.66,3697.484,3090.0176,1296.1751341460874,0.0,0.0,0.0,1194.9307341460876,10800.0,10800.0,763.9560604182135,39.11120399999987,855.4755885364177,0.0,39.506266666666534,0.0,72,2025-12-11,0.009240000013960525,0.0,24.0
2025-12-12,24h,91,72,0.7217,3741.2079,2754.1293,473.27441209721144,0.0,0.0,0.0,308.76131209721154,10800.0,10800.0,300.2397302255575,42.76750897999998,341.5621432105575,0.0,39.50626666666665,0.0,72,2025-12-11,0.009240000013960525,0.0,24.0
2025-12-12,24h,92,72,0.7308,3683.46,2414.85,470.18225139715855,0.0,0.0,0.0,258.7472513971585,10800.0,10800.0,301.76573718104345,43.30676952000004,343.60918932104346,0.0,39.506266666666704,0.0,72,2025-12-11,0.009240000013960525,0.0,24.0
2025-12-12,24h,93,72,0.7534,3738.1793,2128.7537,476.7431790823001,0.0,0.0,0.0,208.5055790823002,10800.0,10800.0,316.0408496506049,44.64603195999997,359.17831112060486,0.0,39.50626666666665,0.0,72,2025-12-11,0.009240000013960525,0.0,24.0
2025-12-12,24h,94,72,0.7823,3742.6648,1879.9529,481.5647711641807,0.0,0.0,0.0,171.1127878308473,10800.0,10800.0,331.9359302667385,46.35862862000005,376.72812048173853,0.0,39.506266666666704,0.0,72,2025-12-11,0.009240000013960525,0.0,24.0
2025-12-12,24h,95,72,0.8055,3597.52,1626.5625,474.9244662837684,0.0,0.0,0.0,146.43154961710184,10800.0,10800.0,336.43110381657544,47.733446700000044,382.55165759157546,0.0,39.506266666666704,0.0,72,2025-12-11,0.009240000013960525,0.0,24.0
2025-12-12,24h,96,72,0.8271,3400.8234,1335.0144,722.0262918568108,0.0,-0.0,0.0,377.7247918568107,10800.0,10800.0,597.1879459947681,0.0,597.1879459947681,0.0,0.0,0.0,72,2025-12-11,0.009240000013960525,0.0,24.0
2025-12-12,24h,97,72,0.8519,3384.4998,1034.0069,707.4019447633304,0.0,0.0,0.0,315.65312809666375,10800.0,10800.0,602.6357167438812,0.0,602.6357167438812,0.0,0.0,0.0,72,2025-12-11,0.009240000013960525,0.0,24.0
2025-12-12,24h,98,72,0.8791,3528.54,743.6625,699.583445805778,0.0,0.0,0.0,235.43719580577806,10800.0,10800.0,615.0038072078594,0.0,615.0038072078594,0.0,0.0,0.0,72,2025-12-11,0.009240000013960525,0.0,24.0
2025-12-12,24h,99,72,0.9024,3542.5658,460.7052,692.6929861212111,0.0,0.0,0.0,179.04955278787793,10800.0,10800.0,625.0861506757809,0.0,625.0861506757809,0.0,0.0,0.0,72,2025-12-11,0.009240000013960525,0.0,24.0
2025-12-12,24h,100,72,0.9163,3210.8765,188.1952,654.9910373555546,0.0,-0.0,0.0,151.2108206888879,10800.0,10800.0,600.1682875288947,0.0,600.1682875288947,0.0,0.0,0.0,72,2025-12-11,0.009240000013960525,0.0,24.0
2025-12-12,24h,101,72,0.9264,2831.93,0.0,616.4597868535585,0.0,-0.0,0.0,144.47145352022523,10800.0,10800.0,571.0883465411366,0.0,571.0883465411366,0.0,0.0,0.0,72,2025-12-11,0.009240000013960525,0.0,24.0
2025-12-12,24h,102,72,0.9462,2908.5323,0.0,640.3270803758285,0.0,-0.0,0.0,155.5716970424952,10800.0,10800.0,605.8774834516089,0.0,605.8774834516089,0.0,0.0,0.0,72,2025-12-11,0.009240000013960525,0.0,24.0
2025-12-12,24h,103,72,0.9742,2827.7311,6.6632,654.0643923601169,0.0,-0.0,0.0,183.88640902678367,10800.0,10800.0,637.1895310372258,0.0,637.1895310372258,0.0,0.0,0.0,72,2025-12-11,0.009240000013960525,0.0,24.0
2025-12-12,24h,104,72,0.9862,2518.97,0.0,636.8928821910922,0.0,0.0,0.0,217.06454885775895,10800.0,10800.0,628.1037604168552,0.0,628.1037604168552,0.0,0.0,0.0,72,2025-12-11,0.009240000013960525,0.0,24.0
2025-12-12,24h,105,72,0.976,2529.7879,0.0,632.8234623552028,-0.0,0.0,0.0,211.19214568853613,10800.0,10800.0,617.6356992586778,0.0,617.6356992586778,0.0,0.0,0.0,72,2025-12-11,0.009240000013960525,0.0,24.0
2025-12-12,24h,106,72,1.0742,2591.0824,0.4784,602.2620841028448,0.0,0.0,0.0,170.4947507695116,10800.0,10800.0,646.9499307432759,0.0,646.9499307432759,0.0,0.0,0.0,72,2025-12-11,0.009240000013960525,0.0,24.0
2025-12-12,24h,107,72,1.2313,2629.13,0.0,452.76247580361047,0.0,0.0,0.0,14.574142470277138,10800.0,10800.0,557.4864364569856,0.0,557.4864364569856,0.0,0.0,0.0,72,2025-12-11,0.009240000013960525,0.0,24.0
2025-12-12,24h,108,108,1.2561,2838.3456,0.0,0.0,0.0,473.0576,0.0,0.0,10800.0,10274.380444444445,0.0,0.0,0.0,0.0,0.0,0.0,108,2025-12-11,0.008902199973817915,0.0,24.0
2025-12-12,24h,109,108,1.2447,2871.7996,0.0343,0.0,0.0,478.6275499999999,0.0,0.0,10274.380444444445,9742.572055555556,0.0,0.0,0.0,0.0,0.0,0.0,108,2025-12-11,0.008902199973817915,0.0,24.0
2025-12-12,24h,110,108,1.2545,2711.34,0.0,0.0,0.0,451.89,0.0,0.0,9742.572055555556,9240.472055555556,0.0,0.0,0.0,0.0,0.0,0.0,108,2025-12-11,0.008902199973817915,0.0,24.0
2025-12-12,24h,111,108,1.2522,2693.7097,0.0,0.0,0.0,448.9516166666666,0.0,0.0,9240.472055555556,8741.636925925926,0.0,0.0,0.0,0.0,0.0,0.0,108,2025-12-11,0.008902199973817915,0.0,24.0
2025-12-12,24h,112,108,1.2881,2708.4183,0.0025,0.0,0.0,451.40263333333326,0.0,0.0,8741.636925925926,8240.078444444445,0.0,0.0,0.0,0.0,0.0,0.0,108,2025-12-11,0.008902199973817915,0.0,24.0
2025-12-12,24h,113,108,1.3466,2700.99,0.0,0.0,0.0,450.16499999999996,0.0,0.0,8240.078444444445,7739.895111111112,0.0,0.0,0.0,0.0,0.0,0.0,108,2025-12-11,0.008902199973817915,0.0,24.0
2025-12-12,24h,114,108,1.3523,2742.4842,0.0,0.0,0.0,457.0807,0.0,0.0,7739.895111111112,7232.027666666668,0.0,0.0,0.0,0.0,0.0,0.0,108,2025-12-11,0.008902199973817915,0.0,24.0
2025-12-12,24h,115,108,1.3445,2722.7098,0.0,0.0,0.0,453.78496666666666,0.0,0.0,7232.027666666668,6727.82214814815,0.0,0.0,0.0,0.0,0.0,0.0,108,2025-12-11,0.008902199973817915,0.0,24.0
2025-12-12,24h,116,108,1.3483,2677.63,0.0,0.0,0.0,446.27166666666665,0.0,0.0,6727.82214814815,6231.964740740742,0.0,0.0,0.0,0.0,0.0,0.0,108,2025-12-11,0.008902199973817915,0.0,24.0
2025-12-12,24h,117,108,1.349,2733.1872,0.0,0.0,0.0,455.53119999999996,0.0,0.0,6231.964740740742,5725.818962962964,0.0,0.0,0.0,0.0,0.0,0.0,108,2025-12-11,0.008902199973817915,0.0,24.0
2025-12-12,24h,118,108,1.3473,2625.6698,0.0,0.0,0.0,437.6116333333333,0.0,0.0,5725.818962962964,5239.583814814816,0.0,0.0,0.0,0.0,0.0,0.0,108,2025-12-11,0.008902199973817915,0.0,24.0
2025-12-12,24h,119,108,1.3482,2535.6,0.0,0.0,0.0,422.59999999999997,0.0,0.0,5239.583814814816,4770.02825925926,0.0,0.0,0.0,0.0,0.0,0.0,108,2025-12-11,0.008902199973817915,0.0,24.0
2025-12-12,24h,120,108,1.3513,2892.6831,0.0,0.0,0.0,482.11385,0.0,0.0,4770.02825925926,4234.346203703704,0.0,0.0,0.0,0.0,0.0,0.0,108,2025-12-11,0.008902199973817915,0.0,24.0
2025-12-12,24h,121,108,1.34,2988.5836,0.0,0.0,0.0,498.09726666666666,0.0,0.0,4234.346203703704,3680.904796296297,0.0,0.0,0.0,0.0,0.0,0.0,108,2025-12-11,0.008902199973817915,0.0,24.0
2025-12-12,24h,122,108,1.3489,2741.57,0.0,0.0,0.0,456.92833333333334,0.0,0.0,3680.904796296297,3173.206648148149,0.0,0.0,0.0,0.0,0.0,0.0,108,2025-12-11,0.008902199973817915,0.0,24.0
2025-12-12,24h,123,108,1.3952,2778.0166,0.0,0.0,0.0,463.0027666666666,0.0,0.0,3173.206648148149,2658.7591296296305,0.0,0.0,0.0,0.0,0.0,0.0,108,2025-12-11,0.008902199973817915,0.0,24.0
2025-12-12,24h,124,108,1.2226,2898.3493,0.0,430.8215258425707,0.0,52.236690824095945,0.0,0.0,2658.7591296296305,2600.7183620473015,647.682761937359,-60.480182221116095,526.7223974951269,0.0,0.0,98.9369903829807,108,2025-12-11,0.008902199973817915,0.0,24.0
2025-12-12,24h,125,108,0.9332,2913.71,0.0,529.961616219919,0.0,0.0,0.0,44.34328288658571,2600.7183620473015,2600.7183620473015,494.56018025642845,0.0,494.56018025642845,0.0,0.0,0.0,108,2025-12-11,0.008902199973817915,0.0,24.0
2025-12-12,24h,126,108,0.9068,2861.4419,0.0,516.5641820896388,0.0,0.0,0.0,39.65719875630555,2600.7183620473015,2600.7183620473015,468.42040031888456,0.0,468.42040031888456,0.0,0.0,0.0,108,2025-12-11,0.008902199973817915,0.0,24.0
2025-12-12,24h,127,108,0.9371,2775.0718,0.0,514.2837803879447,0.0,0.0,0.0,51.77181372127802,2600.7183620473015,2600.7183620473015,481.935330601543,0.0,481.935330601543,0.0,0.0,0.0,108,2025-12-11,0.008902199973817915,0.0,24.0
2025-12-12,24h,128,108,0.9371,2696.16,0.0,538.5141663487818,0.0,0.0,0.0,89.15416634878187,2600.7183620473015,2600.7183620473015,504.64162528544347,0.0,504.64162528544347,0.0,0.0,0.0,108,2025-12-11,0.008902199973817915,0.0,24.0
2025-12-12,24h,129,108,0.9871,2645.7689,0.0,571.4037312759585,0.0,-0.0,0.0,130.44224794262522,2600.7183620473015,2600.7183620473015,564.0326231424987,0.0,564.0326231424987,0.0,0.0,0.0,108,2025-12-11,0.008902199973817915,0.0,24.0
2025-12-12,24h,130,108,0.7764,2526.5114,0.0,535.3770299321566,-0.0,0.0,0.0,114.29179659882328,2600.7183620473015,2600.7183620473015,415.66672603932636,0.0,415.66672603932636,0.0,0.0,0.0,108,2025-12-11,0.008902199973817915,0.0,24.0
2025-12-12,24h,131,108,0.4209,2426.89,0.0,1281.5476886708552,833.3333333333333,0.0,0.0,43.732688670855396,2600.7183620473015,3350.7183620473015,539.403422161563,0.0,539.403422161563,0.0,0.0,0.0,108,2025-12-11,0.008902199973817915,0.0,24.0
2025-12-12,24h,132,108,0.3859,2532.2092,0.0,1247.4804467034896,825.445580036823,0.0,0.0,0.0,3350.7183620473015,4093.619384080442,481.40270438287666,0.0,481.40270438287666,0.0,0.0,0.0,108,2025-12-11,0.008902199973817915,0.0,24.0
2025-12-12,24h,133,108,0.4368,2564.6943,0.0,441.08235688873884,0.0,0.0,0.0,13.633306888738844,4093.619384080442,4093.619384080442,192.66477348900113,0.0,192.66477348900113,0.0,0.0,0.0,108,2025-12-11,0.008902199973817915,0.0,24.0
2025-12-12,24h,134,108,0.4198,2406.65,0.0,1305.5282706029848,833.3333333333333,0.0,0.0,71.08660393631817,4093.619384080442,4843.619384080443,548.060767999133,0.0,548.060767999133,0.0,0.0,0.0,108,2025-12-11,0.008902199973817915,0.0,24.0
2025-12-12,24h,135,108,0.4186,2246.2599,0.0,1279.437699992463,833.3333333333333,0.0,0.0,71.72771665912978,4843.619384080443,5593.619384080443,535.572621216845,0.0,535.572621216845,0.0,0.0,0.0,108,2025-12-11,0.008902199973817915,0.0,24.0
2025-12-12,24h,136,108,0.4241,2362.8861,0.0,1270.0353733013346,833.3333333333333,0.0,0.0,42.88768996800138,5593.619384080443,6343.619384080443,538.622001817096,0.0,538.622001817096,0.0,0.0,0.0,108,2025-12-11,0.008902199973817915,0.0,24.0
2025-12-12,24h,137,108,0.4237,2612.87,0.0,1288.290672033806,833.3333333333333,0.0,0.0,19.479005367139507,6343.619384080443,7093.619384080443,545.8487577407236,0.0,545.8487577407236,0.0,0.0,0.0,108,2025-12-11,0.008902199973817915,0.0,24.0
2025-12-12,24h,138,108,0.4248,2564.2006,0.0,1110.6404485330002,666.6666666666666,0.0,0.0,16.607015199666876,7093.619384080443,7693.619384080443,495.03170082307304,0.0,471.8000625368185,0.0,0.0,0.0,108,2025-12-11,0.008902199973817915,0.0,24.0
2025-12-12,24h,139,108,0.424,2395.3778,0.0,1293.3622686117,833.3333333333333,0.0,0.0,60.79930194503345,7693.619384080443,8443.619384080443,548.3856018913608,0.0,548.3856018913608,0.0,0.0,0.0,108,2025-12-11,0.008902199973817915,0.0,24.0
2025-12-12,24h,140,108,0.422,2280.61,0.0,1329.8239459303134,833.3333333333333,0.0,0.0,116.38894593031341,8443.619384080443,9193.619384080443,561.1857051825922,0.0,561.1857051825922,0.0,0.0,0.0,108,2025-12-11,0.008902199973817915,0.0,24.0
2025-12-12,24h,141,108,0.424,2256.1174,0.0,1316.8238348003351,833.3333333333333,0.0,0.0,107.47093480033527,9193.619384080443,9943.619384080443,558.3333059553421,0.0,558.3333059553421,0.0,0.0,0.0,108,2025-12-11,0.008902199973817915,0.0,24.0
2025-12-12,24h,142,108,0.4271,2440.6616,0.0,465.0556118149552,0.0,0.0,0.0,58.27867848162191,9943.619384080443,9943.619384080443,198.62525180616737,0.0,198.62525180616737,0.0,0.0,0.0,108,2025-12-11,0.008902199973817915,0.0,24.0
2025-12-12,24h,143,108,0.4276,2687.78,0.0,463.6296069337733,0.0,0.0,0.0,15.666273600439922,9943.619384080443,9943.619384080443,198.24801992488145,0.0,198.24801992488145,0.0,0.0,0.0,108,2025-12-11,0.008902199973817915,0.0,24.0
2025-12-13,24h,0,0,0.4248,2699.8904,0.0,459.2408414782582,0.0,0.0,0.0,9.259108144924824,9943.619384080443,9943.619384080443,195.08550945996407,0.0,195.08550945996407,0.0,0.0,0.0,0,2025-12-12,0.008068299997830763,0.0,24.0
2025-12-13,24h,1,0,0.4245,2713.5356,0.0,583.6801186514228,118.20068435506376,0.0,0.0,13.223500963025728,9943.619384080443,10050.0,247.772210367529,0.0,247.772210367529,0.0,0.0,0.0,0,2025-12-12,0.008068299997830763,0.0,24.0
2025-12-13,24h,2,0,0.4269,2830.21,0.0,473.59695918682456,0.0,0.0,0.0,1.8952925201579092,10050.0,10050.0,202.1785418768554,0.0,202.1785418768554,0.0,0.0,0.0,0,2025-12-12,0.008068299997830763,0.0,24.0
2025-12-13,24h,3,0,0.4272,2894.713,0.0,459.3244608047353,0.0,0.0,23.127705861931418,0.0,10050.0,10050.0,196.22340965578292,0.0,196.22340965578292,49.40077972108551,0.0,0.0,0,2025-12-12,0.008068299997830763,0.0,24.0
2025-12-13,24h,4,0,0.4271,2819.9134,0.0,457.86496458317816,0.0,0.0,12.12060208348845,0.0,10050.0,10050.0,195.55412637347538,0.0,195.55412637347538,25.883545749289585,0.0,0.0,0,2025-12-12,0.008068299997830763,0.0,24.0
2025-12-13,24h,5,0,0.4285,2718.12,0.0,472.351655550544,0.0,0.0,0.0,19.331655550544042,10050.0,10050.0,202.4026844034081,0.0,202.4026844034081,0.0,0.0,0.0,0,2025-12-12,0.008068299997830763,0.0,24.0
2025-12-13,24h,6,0,0.4311,2792.8018,0.0,472.49356459720605,0.0,0.0,0.0,7.026597930539367,10050.0,10050.0,203.69197569785553,0.0,203.69197569785553,0.0,0.0,0.0,0,2025-12-12,0.008068299997830763,0.0,24.0
2025-12-13,24h,7,0,0.4302,2899.795,0.0,481.68199794438476,0.0,0.0,1.6171687222819173,0.0,10050.0,10050.0,207.21959551567434,0.0,207.21959551567434,3.4785299216284047,0.0,0.0,0,2025-12-12,0.008068299997830763,0.0,24.0
2025-12-13,24h,8,0,0.4279,2930.56,0.0,497.8593957265954,0.0,0.0,0.0,9.43272905992876,10050.0,10050.0,213.03403543141016,0.0,213.03403543141016,0.0,0.0,0.0,0,2025-12-12,0.008068299997830763,0.0,24.0
2025-12-13,24h,9,0,0.4312,2908.6175,0.0,492.8950263244144,0.0,0.0,0.0,8.125442991081115,10050.0,10050.0,212.5363353510875,0.0,212.5363353510875,0.0,0.0,0.0,0,2025-12-12,0.008068299997830763,0.0,24.0
2025-12-13,24h,10,0,0.4333,2886.5661,0.0,490.97404390947855,0.0,0.0,0.0,9.87969390947859,10050.0,10050.0,212.73905322597707,0.0,212.73905322597707,0.0,0.0,0.0,0,2025-12-12,0.008068299997830763,0.0,24.0
2025-12-13,24h,11,0,0.4311,2896.79,0.0,508.2381087413678,0.0,0.0,0.0,25.439775408034507,10050.0,10050.0,219.10144867840364,0.0,219.10144867840364,0.0,0.0,0.0,0,2025-12-12,0.008068299997830763,0.0,24.0
2025-12-13,24h,12,0,0.4293,2935.3576,0.0,530.3546955852547,0.0,0.0,0.0,41.1284289185881,10050.0,10050.0,227.68127081474987,0.0,227.68127081474987,0.0,0.0,0.0,0,2025-12-12,0.008068299997830763,0.0,24.0
2025-12-13,24h,13,0,0.4324,2958.7441,0.0,510.96116162156784,0.0,0.0,0.0,17.83714495490119,10050.0,10050.0,220.93960628516595,0.0,220.93960628516595,0.0,0.0,0.0,0,2025-12-12,0.008068299997830763,0.0,24.0
2025-12-13,24h,14,0,0.4367,2941.36,0.0,478.8498443021764,0.0,0.0,11.376822364490295,0.0,10050.0,10050.0,209.11372700676043,0.0,209.11372700676043,24.841291632864557,0.0,0.0,0,2025-12-12,0.008068299997830763,0.0,24.0
2025-12-13,24h,15,0,0.4348,2910.4157,0.0,507.43037295541563,0.0,0.0,0.0,22.361089622082318,10050.0,10050.0,220.63072616101473,0.0,220.63072616101473,0.0,0.0,0.0,0,2025-12-12,0.008068299997830763,0.0,24.0
2025-12-13,24h,16,0,0.4335,2983.1304,0.0,521.0793662375258,0.0,0.0,0.0,23.890966237525845,10050.0,10050.0,225.88790526396744,0.0,225.88790526396744,0.0,0.0,0.0,0,2025-12-12,0.008068299997830763,0.0,24.0
2025-12-13,24h,17,0,0.4357,3048.49,0.0,501.56615661513024,0.0,0.0,6.515510051536353,0.0,10050.0,10050.0,218.53237443721224,0.0,218.53237443721224,14.194038647271942,0.0,0.0,0,2025-12-12,0.008068299997830763,0.0,24.0
2025-12-13,24h,18,0,0.4374,2889.3347,0.0,506.99460393190594,0.0,0.0,0.0,25.438820598572647,10050.0,10050.0,221.75943975981568,0.0,221.75943975981568,0.0,0.0,0.0,0,2025-12-12,0.008068299997830763,0.0,24.0
2025-12-13,24h,19,0,0.4371,2846.6161,0.0,519.6985503830131,0.0,0.0,0.0,45.26253371634641,10050.0,10050.0,227.160236372415,0.0,227.160236372415,0.0,0.0,0.0,0,2025-12-12,0.008068299997830763,0.0,24.0
2025-12-13,24h,20,0,0.4356,2970.51,0.0,527.9733193502683,0.0,0.0,0.0,32.88831935026826,10050.0,10050.0,229.98517790897685,0.0,229.98517790897685,0.0,0.0,0.0,0,2025-12-12,0.008068299997830763,0.0,24.0
2025-12-13,24h,21,0,0.4353,2976.3609,0.0,540.9098995488235,0.0,0.0,0.0,44.849749548823524,10050.0,10050.0,235.4580792736029,0.0,235.4580792736029,0.0,0.0,0.0,0,2025-12-12,0.008068299997830763,0.0,24.0
2025-12-13,24h,22,0,0.436,2966.7696,0.0,547.5070521591198,0.0,0.0,0.0,53.045452159119804,10050.0,10050.0,238.71307474137623,0.0,238.71307474137623,0.0,0.0,0.0,0,2025-12-12,0.008068299997830763,0.0,24.0
2025-12-13,24h,23,0,0.4378,3017.53,0.0,543.7709889349214,0.0,0.0,0.0,40.84932226825475,10050.0,10050.0,238.0629389557086,0.0,238.0629389557086,0.0,0.0,0.0,0,2025-12-12,0.008068299997830763,0.0,24.0
2025-12-13,24h,24,0,0.4401,3084.7376,0.0,538.8668166337727,0.0,0.0,0.0,24.743883300439393,10050.0,10050.0,237.15528600052338,0.0,237.15528600052338,0.0,0.0,0.0,0,2025-12-12,0.008068299997830763,0.0,24.0
2025-12-13,24h,25,0,0.4389,3156.484,0.0,544.6418156883908,0.0,0.0,0.0,18.56114902172419,10050.0,10050.0,239.04329290563473,0.0,239.04329290563473,0.0,0.0,0.0,0,2025-12-12,0.008068299997830763,0.0,24.0
2025-12-13,24h,26,0,0.4364,3168.17,0.0,557.7698251408866,0.0,0.0,0.0,29.741491807553302,10050.0,10050.0,243.41075169148291,0.0,243.41075169148291,0.0,0.0,0.0,0,2025-12-12,0.008068299997830763,0.0,24.0
2025-12-13,24h,27,0,0.4393,3061.5972,0.0,564.2685986462992,0.0,0.0,0.0,54.002398646299184,10050.0,10050.0,247.88319538531925,0.0,247.88319538531925,0.0,0.0,0.0,0,2025-12-12,0.008068299997830763,0.0,24.0
2025-12-13,24h,28,0,0.4422,3041.2529,0.0,569.6182964531113,0.0,0.0,0.0,62.74281311977796,10050.0,10050.0,251.8852106915658,0.0,251.8852106915658,0.0,0.0,0.0,0,2025-12-12,0.008068299997830763,0.0,24.0
2025-12-13,24h,29,0,0.4395,3120.41,0.0,567.3220834601641,0.0,0.0,0.0,47.25375012683082,10050.0,10050.0,249.33805568074212,0.0,249.33805568074212,0.0,0.0,0.0,0,2025-12-12,0.008068299997830763,0.0,24.0
2025-12-13,24h,30,0,0.4333,3123.4611,0.0026,545.5063176030906,0.0,0.0,0.0,24.92990093642402,10050.0,10050.0,236.36788741741915,0.0,236.36788741741915,0.0,0.0,0.0,0,2025-12-12,0.008068299997830763,0.0,24.0
2025-12-13,24h,31,0,0.4439,3142.5709,0.0,536.9579260108408,0.0,0.0,0.0,13.196109344174147,10050.0,10050.0,238.35562335621222,0.0,238.35562335621222,0.0,0.0,0.0,0,2025-12-12,0.008068299997830763,0.0,24.0
2025-12-13,24h,32,0,0.4301,3180.86,0.0,542.7553325552612,0.0,0.0,0.0,12.611999221927931,10050.0,10050.0,233.43906853201784,0.0,233.43906853201784,0.0,0.0,0.0,0,2025-12-12,0.008068299997830763,0.0,24.0
2025-12-13,24h,33,0,0.3713,3166.6199,0.0366,1370.9312840832038,833.3333333333333,0.0,0.0,9.83406741653721,10050.0,10800.0,509.0267857800936,0.0,509.0267857800936,0.0,0.0,0.0,0,2025-12-12,0.008068299997830763,0.0,24.0
2025-12-13,24h,34,0,0.5708,3345.0495,0.0,559.6903460413973,0.0,0.0,0.0,2.182096041397358,10800.0,10800.0,319.4712495204296,0.0,319.4712495204296,0.0,0.0,0.0,0,2025-12-12,0.008068299997830763,0.0,24.0
2025-12-13,24h,35,0,0.9099,3608.99,0.0,0.0,0.0,590.2950666616589,11.203266671674328,0.0,10800.0,10144.116592598157,0.0,0.0,0.0,50.969261722782356,0.0,0.0,0,2025-12-12,0.008068299997830763,0.0,24.0
2025-12-13,24h,36,36,0.9368,3567.3404,0.51,0.0,0.0,571.2953502081649,23.1763831251684,0.0,10144.116592598157,9509.343981255752,0.0,0.0,0.0,108.55817855828879,0.0,0.0,36,2025-12-12,0.007509599992772564,0.0,24.0
2025-12-13,24h,37,36,0.8758,3415.5964,0.0,0.0,0.0,569.2660666666666,0.0,0.0,9509.343981255752,8876.8261294039,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-12-12,0.007509599992772564,0.0,24.0
2025-12-13,24h,38,36,0.8759,3251.5,0.0,0.0,0.0,541.9166666666666,0.0,0.0,8876.8261294039,8274.69649977427,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-12-12,0.007509599992772564,0.0,24.0
2025-12-13,24h,39,36,0.8601,3058.8886,7.1033,0.0,0.0,508.6308833333334,0.0,0.0,8274.69649977427,7709.5510738483445,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-12-12,0.007509599992772564,0.0,24.0
2025-12-13,24h,40,36,0.8442,3324.7829,0.0,0.0,0.0,554.1304833333334,0.0,0.0,7709.5510738483445,7093.850536811307,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-12-12,0.007509599992772564,0.0,24.0
2025-12-13,24h,41,36,0.8334,3803.43,0.0,0.0,0.0,633.905,0.0,0.0,7093.850536811307,6389.511647922419,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-12-12,0.007509599992772564,0.0,24.0
2025-12-13,24h,42,36,0.8092,3728.0317,195.036,0.0,0.0,426.153760352247,162.6788563144197,0.0,6389.511647922419,5916.0074697532555,0.0,0.0,0.0,658.1986526481421,0.0,0.0,36,2025-12-12,0.007509599992772564,0.0,24.0
2025-12-13,24h,43,36,0.7972,3661.3168,448.3144,0.0,0.0,397.5029866826004,137.9974133173996,0.0,5916.0074697532555,5474.337484550366,0.0,0.0,0.0,550.0576894831548,0.0,0.0,36,2025-12-12,0.007509599992772564,0.0,24.0
2025-12-13,24h,44,36,0.7644,3790.81,693.0,0.0,0.0,385.6947777309365,130.60688893573013,0.0,5474.337484550366,5045.787731515992,0.0,0.0,0.0,499.17952951236055,0.0,0.0,36,2025-12-12,0.007509599992772564,0.0,24.0
2025-12-13,24h,45,36,0.6899,3740.4732,960.3556,0.0,0.0,402.7720889858384,60.58084434749492,0.0,5045.787731515992,4598.263188198394,235.797325937962,-117.898662968981,0.0,208.97362257668368,0.0,341.7847890099464,36,2025-12-12,0.007509599992772564,0.0,24.0
2025-12-13,24h,46,36,0.86,3733.807,1211.7013,0.0,0.0,415.925295793366,4.425654206634022,0.0,4598.263188198394,4136.12397065021,0.0,0.0,0.0,19.03031308852629,0.0,0.0,36,2025-12-12,0.007509599992772564,0.0,24.0
