date,policy,issue_slot,issue_time,training_cutoff,forecast_horizon_h,executed_h,commitment_update_cost_yuan,up_cost_yuan,down_refund_yuan,adjustment_identity_residual_kwh,up_kwh,down_kwh,solver_objective,solver_elapsed_s,solver_mip_gap,requested_scenario_count,actual_scenario_count,solve_mode,sampled_days,max_plan_state_residual_kwh,max_scenario_balance_residual_kwh,terminal_residual_kwh,simultaneous_charge_discharge,simultaneous_emergency_charge,simultaneous_emergency_surplus
2025-06-18,H48,72,12:00,2025-06-17,48.0,6,-1783.193572451056,151.7501701048888,1934.943742555945,0.0,84.25275186661986,5169.489779828092,85942.26664442405,1.3821141999997053,2.4832317418259832e-08,10,10,main,143;122;161;153;155;107;156;145;165;134,1.8189894035458565e-12,2.419264788500186e-11,0.0,0,0,0
2025-06-18,H48,108,18:00,2025-06-17,48.0,6,-24.774518129626472,34.42024274911198,59.19476087873845,3.552713678800501e-14,26.652005814929566,160.82877762952987,101490.27615813499,0.46099560000038764,6.839252558911986e-07,10,10,main,152;145;128;119;164;139;142;133;158;147,2.5579538487363607e-12,1.9326762412674725e-12,0.0,0,0,0
2025-06-19,H48,0,00:00,2025-06-18,48.0,6,53930.40781792862,0.0,0.0,0.0,0.0,0.0,84773.78605955541,0.30253759999868635,0.0,10,10,main,161;134;120;166;141;166;156;149;147;162,1.2718714970105793e-12,3.979039320256561e-13,0.0,0,0,0
2025-06-19,H48,36,06:00,2025-06-18,48.0,6,2122.6702679801956,2194.3401408426066,71.66987286241097,5.684341886080802e-14,1783.3018835542075,180.09555165965912,52138.8941155997,0.47592770000119344,6.918643286503442e-10,10,10,main,139;148;166;119;143;166;151;162;149;138,1.8189894035458565e-12,7.958078640513122e-13,0.0,0,0,0
2025-06-19,H48,72,12:00,2025-06-18,48.0,6,4948.127886560938,5561.540866849174,613.4129802882356,0.0,3919.6727792258357,2507.9490763731883,57108.63726525011,5.964798300001348,9.432161281622896e-07,10,10,main,161;152;124;127;162;164;165;146;150;154,1.8189894035458565e-12,4.547473508864641e-13,0.0,0,0,0
2025-06-19,H48,108,18:00,2025-06-18,48.0,6,-119.3359064994067,56.535164520902256,175.87107102030896,4.973799150320701e-14,26.68298287910079,344.2581733936274,44814.56151962491,0.4705561000009766,0.0,10,10,main,161;161;163;136;163;156;148;130;104;166,1.2114753644709708e-12,1.0231815394945443e-12,0.0,0,0,0
2025-06-20,H48,0,00:00,2025-06-19,48.0,6,30078.336332870473,0.0,0.0,0.0,0.0,0.0,61213.624765108565,4.408766200000173,0.0,10,10,main,137;158;164;145;154;167;165;164;153;119,7.275957614183426e-12,5.229594535194337e-12,0.0,0,0,0
2025-06-20,H48,36,06:00,2025-06-19,48.0,6,-923.1524727528265,0.0,923.1524727528265,0.0,0.0,4589.0837704383175,39487.768803374085,0.31806130000040866,0.0,10,10,main,143;143;155;149;118;160;111;160;155;165,9.094947017729282e-13,3.410605131648481e-13,0.0,0,0,0
2025-06-20,H48,72,12:00,2025-06-19,48.0,6,-1204.490769384094,0.0,1204.490769384094,0.0,0.0,3488.745413592188,42240.12537886948,1.0783535999999003,0.0,10,10,main,141;162;140;166;149;133;155;159;162;148,2.5863755581667647e-12,1.3642420526593924e-12,0.0,0,0,0
2025-06-20,H48,108,18:00,2025-06-19,48.0,6,-914.0010902467083,0.0,914.0010902467083,0.0,0.0,1615.9325075104678,41024.91490181718,0.17734639999980573,0.0,10,10,main,167;152;147;166;166;152;162;166;152;104,1.6484591469634324e-12,9.094947017729282e-13,0.0,0,0,0
2025-06-21,H48,0,00:00,2025-06-20,48.0,6,24684.951704083236,0.0,0.0,0.0,0.0,0.0,81092.0505760547,0.5716169999996055,2.999849917701889e-08,10,10,main,156;165;122;147;138;153;136;167;164;123,2.021494083237485e-12,4.547473508864641e-13,0.0,0,0,0
2025-06-21,H48,36,06:00,2025-06-20,48.0,6,95.98923182979664,139.41972026724935,43.4304884374527,1.2434497875801753e-14,303.7828889680094,142.2439364158015,69350.86913983588,0.5583910000004835,0.0,10,10,main,129;138;164;154;121;109;152;129;164;153,1.8189894035458565e-12,2.7284841053187847e-12,0.0,0,0,0
2025-06-21,H48,72,12:00,2025-06-20,48.0,6,-238.694580812789,0.0,238.694580812789,4.263256414560601e-14,0.0,1289.4343711043243,69750.58552063355,1.1428289999985282,7.809176034363499e-07,10,10,main,159;108;116;164;138;125;152;124;142;148,1.6484591469634324e-12,6.342482095078594e-12,0.0,0,0,0
2025-06-21,H48,108,18:00,2025-06-20,48.0,6,-172.4358450260023,0.0,172.4358450260023,0.0,0.0,355.40631813189077,95319.41532292753,2.9663124999988213,5.92383303414285e-07,10,10,main,137;162;166;151;135;136;154;156;168;150,2.5352164811920375e-11,2.0463630789890885e-12,0.0,0,0,0
2025-06-22,H48,0,00:00,2025-06-21,48.0,6,44974.92618702313,0.0,0.0,0.0,0.0,0.0,107845.82638629939,0.49276350000036473,0.0,10,10,main,166;144;141;139;135;165;121;164;165;147,1.8189894035458565e-12,3.979039320256561e-13,0.0,0,0,0
2025-06-22,H48,36,06:00,2025-06-21,48.0,6,3687.2869743674505,4075.1001697845113,387.8131954170609,0.0,2874.7517725537928,1066.4015292562583,79625.96615365456,3.8981848999992508,6.09694201586793e-09,10,10,main,130;137;102;149;159;143;124;123;156;162,7.133849067031406e-11,5.297806637827307e-11,0.0,0,0,0
2025-06-22,H48,72,12:00,2025-06-21,48.0,6,1179.501598216641,1645.3232774594828,465.8216792428417,0.0,1249.8916986273186,1711.1145096579264,85240.43301124846,0.953673300000446,0.0,10,10,main,164;141;165;166;164;157;140;121;167;158,1.4779288903810084e-12,4.547473508864641e-13,0.0,0,0,0
2025-06-22,H48,108,18:00,2025-06-21,48.0,6,1261.032240232739,1261.032240232739,0.0,0.0,675.8596169928652,0.0,112995.19150590002,0.8528442999995605,9.836311647223384e-07,10,10,main,120;169;127;166;152;142;167;166;115;149,1.8189894035458565e-12,9.094947017729282e-13,0.0,0,0,0
2025-06-23,H48,0,00:00,2025-06-22,48.0,6,52151.13138470637,0.0,0.0,0.0,0.0,0.0,113534.33380495443,1.2908784999999625,0.0,10,10,main,163;160;168;134;125;156;148;160;113;132,3.637978807091713e-12,1.602984411874786e-11,0.0,0,0,0
2025-06-23,H48,36,06:00,2025-06-22,48.0,6,1462.2451711869676,1574.7520521827107,112.50688099574307,5.684341886080802e-14,1722.9339088518518,306.1617261459027,79473.40594257163,4.861457500001052,7.45683873946933e-07,10,10,main,141;164;114;142;140;114;170;155;145;167,1.20508047984913e-10,5.184119800105691e-11,0.0,0,0,0
2025-06-23,H48,72,12:00,2025-06-22,48.0,6,-336.3582987360924,294.16884440618554,630.527143142278,8.881784197001252e-15,166.77509776748235,2156.0558013599402,83859.57448656918,5.414520400001493,0.0,10,10,main,123;132;169;142;149;107;167;163;135;158,2.7284841053187847e-12,4.547473508864641e-13,0.0,0,0,0
2025-06-23,H48,108,18:00,2025-06-22,48.0,6,154.20829658889122,169.44105371201542,15.23275712312419,0.0,103.616311064672,61.04504894334548,100636.52272208958,0.7672347999996418,9.24895129274315e-07,10,10,main,113;163;168;110;168;110;139;124;168;166,1.8189894035458565e-12,3.979039320256561e-13,0.0,0,0,0
2025-06-24,H48,0,00:00,2025-06-23,48.0,6,67003.45819613077,0.0,0.0,0.0,0.0,0.0,130061.22517079557,3.498630400001275,4.531360892414604e-07,10,10,main,111;170;162;139;170;154;160;152;129;147,1.8383161659585312e-10,4.092726157978177e-12,0.0,0,0,0
2025-06-24,H48,36,06:00,2025-06-23,48.0,6,-2167.1709468933764,182.61665033952377,2349.7875972329,0.0,87.97693318038898,5200.075676968074,71625.85849254759,5.093144800001028,9.022583954861125e-07,10,10,main,149;169;119;123;156;169;168;141;110;169,2.5579538487363607e-12,2.5011104298755527e-12,0.0,0,0,0
2025-06-24,H48,72,12:00,2025-06-23,48.0,6,1478.0129686465102,1823.2158338407144,345.20286519420404,0.0,1329.373501858083,1102.718797846566,78882.84593416643,0.5002308000002813,5.3609534734270626e-08,10,10,main,152;167;133;141;142;162;167;147;162;158,3.694822225952521e-12,3.694822225952521e-13,0.0,0,0,0
2025-06-24,H48,108,18:00,2025-06-23,48.0,6,848.9402797253775,856.695185201013,7.754905475635444,0.0,453.9528988238816,31.57381053686686,110822.58363898838,0.8047975000008591,0.0,10,10,main,137;128;167;154;145;153;145;169;113;165,1.2501004675868899e-09,3.979039320256561e-13,0.0,0,0,0
2025-06-25,H48,0,00:00,2025-06-24,48.0,6,53733.25085647134,0.0,0.0,0.0,0.0,0.0,112427.38526077071,1.5341531000012765,0.0,10,10,main,172;137;168;138;170;159;170;146;162;168,1.8189894035458565e-12,1.5916157281026244e-12,0.0,0,0,0
2025-06-25,H48,36,06:00,2025-06-24,48.0,6,3473.782292146404,3577.5308473283276,103.7485551819236,0.0,2936.3900243896996,330.095432877908,79930.8023974831,1.6839345999997022,0.0,10,10,main,153;121;166;148;144;168;160;171;132;156,2.3078428057488054e-11,1.1013412404281553e-12,0.0,0,0,0
2025-06-25,H48,72,12:00,2025-06-24,48.0,6,610.6586746655839,1341.954278797777,731.2956041321931,2.4868995751603507e-14,1046.5482371195462,2606.541608075533,86636.68428689832,0.29584889999932784,0.0,10,10,main,157;151;160;163;157;142;168;163;134;167,1.8189894035458565e-12,9.094947017729282e-13,0.0,0,0,0
2025-06-25,H48,108,18:00,2025-06-24,48.0,6,404.2158594307324,409.4501646974236,5.234305266691182,0.0,212.83424373529647,10.058234563203655,85545.28243261935,0.2952043999994203,0.0,10,10,main,169;157;138;155;138;124;156;156;169;128,1.5631940186722204e-12,9.094947017729282e-13,0.0,0,0,0
2025-06-26,H48,0,00:00,2025-06-25,48.0,6,55895.194452777825,0.0,0.0,0.0,0.0,0.0,94037.54120868242,2.5589065000003757,7.038615626549572e-07,10,10,main,151;152;159;171;162;129;168;135;173;173,2.7284841053187847e-12,4.547473508864641e-13,0.0,0,0,0
2025-06-26,H48,36,06:00,2025-06-25,48.0,6,-305.30579694810194,52.47838975046252,357.78418669856444,1.4210854715202004e-14,51.639251906974195,1161.9114475411957,39076.44486622239,1.3746715999986918,9.444866815991162e-07,10,10,main,156;114;166;162;168;173;159;168;168;165,1.3784529073745944e-12,2.0463630789890885e-12,0.0,0,0,0
2025-06-26,H48,72,12:00,2025-06-25,48.0,6,1576.7641426955604,2330.0604856249884,753.296342929428,0.0,1655.7873593015129,2895.344146484814,42716.37864207205,2.815783799998826,0.0,10,10,main,137;154;159;125;127;140;124;127;141;169,2.0463630789890885e-12,1.8189894035458565e-12,0.0,0,0,0
2025-06-26,H48,108,18:00,2025-06-25,48.0,6,-301.7073863921834,0.0,301.7073863921834,0.0,0.0,512.9534915407081,53486.989763411715,0.6630370000002586,0.0,10,10,main,132;149;156;161;148;168;157;162;156;150,1.8189894035458565e-12,9.094947017729282e-13,0.0,0,0,0
2025-06-27,H48,0,00:00,2025-06-26,48.0,6,26950.178075860433,0.0,0.0,0.0,0.0,0.0,53635.670628094915,3.503141900000628,0.0,10,10,main,114;127;153;120;130;157;169;134;149;173,3.930722414224874e-11,5.67297320230864e-11,0.0,0,0,0
2025-06-27,H48,36,06:00,2025-06-26,48.0,6,-898.9290470130983,0.0,898.9290470130983,1.1368683772161603e-13,0.0,2859.0936276602597,33285.59616043518,0.5899136999996699,0.0,10,10,main,159;165;166;128;149;156;163;135;163;137,1.149302875091962e-12,4.547473508864641e-13,0.0,0,0,0
2025-06-27,H48,72,12:00,2025-06-26,48.0,6,-1127.541396295374,0.0,1127.541396295374,0.0,0.0,3748.9138699756695,34704.26999566981,0.5202733000005537,0.0,10,10,main,170;138;132;147;148;138;158;141;173;127,8.526512829121202e-13,9.094947017729282e-13,0.0,0,0,0
2025-06-27,H48,108,18:00,2025-06-26,48.0,6,-1377.8506767281312,0.0,1377.8506767281312,0.0,0.0,2542.581974975806,37300.523783407334,0.4740490000003774,0.0,10,10,main,119;161;119;128;148;148;112;166;164;162,9.094947017729282e-13,2.2168933355715126e-12,0.0,0,0,0
2025-06-28,H48,0,00:00,2025-06-27,48.0,6,25596.58651375411,0.0,0.0,0.0,0.0,0.0,75004.13332431643,0.6831153000002814,0.0,10,10,main,155;165;147;157;148;172;141;164;162;173,2.7466739993542433e-10,6.252776074688882e-13,0.0,0,0,0
2025-06-28,H48,36,06:00,2025-06-27,48.0,6,-367.3032553148455,3.4442664737345687,370.74752178858006,0.0,4.395439604051262,1679.778458626591,62018.66437093062,2.93881169999986,6.406436762318564e-07,10,10,main,146;169;164;109;122;173;167;116;158;164,4.9112713895738125e-11,4.080291660102375e-12,0.0,0,0,0
2025-06-28,H48,72,12:00,2025-06-27,48.0,6,-88.51403283749838,52.73237776830401,141.2464106058024,0.0,66.7622340680946,962.8672741230987,67668.57350977407,1.6906828000010137,1.476405458090409e-07,10,10,main,174;158;160;162;130;143;171;128;158;155,2.7284841053187847e-11,3.979039320256561e-13,0.0,0,0,0
2025-06-28,H48,108,18:00,2025-06-27,48.0,6,0.0,0.0,0.0,0.0,0.0,0.0,85457.36610349081,2.659282399999938,0.0,10,10,main,151;158;125;151;120;165;167;169;161;167,1.546140993013978e-10,2.8113811429715016e-12,0.0,0,0,0
2025-06-29,H48,0,00:00,2025-06-28,48.0,6,41718.5644952179,0.0,0.0,0.0,0.0,0.0,106489.96515612722,0.6687457000007271,8.502500399894064e-07,10,10,main,133;166;158;132;146;164;141;165;154;171,1.8189894035458565e-12,5.684341886080801e-13,0.0,0,0,0
2025-06-29,H48,36,06:00,2025-06-28,48.0,6,3853.120612919423,3889.7507269792472,36.63011405982431,0.0,3295.8737859517464,77.25792457090779,85668.33265361836,4.107474000000366,0.0,10,10,main,116;145;172;129;175;173;145;150;138;160,1.8189894035458565e-11,1.5575096767861396e-11,0.0,0,0,0
2025-06-29,H48,72,12:00,2025-06-28,48.0,6,6152.934019714978,6152.934019714978,0.0,0.0,4664.304595484888,0.0,92104.68543963494,2.18615839999984,2.3805423581137707e-07,10,10,main,165;157;154;132;145;126;148;150;146;166,2.1600499167107046e-12,9.094947017729282e-13,0.0,0,0,0
2025-06-29,H48,108,18:00,2025-06-28,48.0,6,1873.707489022555,1873.707489022555,0.0,0.0,1218.0420459127836,0.0,102292.9262860188,1.9024412000017037,6.310480981432263e-07,10,10,main,125;136;164;171;167;175;139;172;136;162,1.000444171950221e-11,9.094947017729282e-13,0.0,0,0,0
2025-06-30,H48,0,00:00,2025-06-29,48.0,6,53539.28804689729,0.0,0.0,0.0,0.0,0.0,114694.69896505639,0.4286164999994071,4.460621644195755e-08,10,10,main,175;173;177;127;121;163;163;174;160;168,1.1652900866465643e-12,4.547473508864641e-13,0.0,0,0,0
2025-06-30,H48,36,06:00,2025-06-29,48.0,6,5200.3808925107705,5230.64400049269,30.26310798191959,8.881784197001252e-15,4045.4511088879653,87.85230348776884,80169.1777056755,1.0997327999994013,0.0,10,10,main,168;128;117;172;174;174;158;174;174;120,1.2789769243681803e-12,4.547473508864641e-13,0.0,0,0,0
2025-06-30,H48,72,12:00,2025-06-29,48.0,6,-1041.6627985800112,83.58271826993182,1125.245516849943,1.1368683772161603e-13,67.70718360531771,3674.1754306132248,81401.24597934316,1.281736799999635,0.0,10,10,main,166;161;162;135;174;149;167;159;176;118,1.9326762412674725e-12,1.2029488516418496e-10,0.0,0,0,0
2025-06-30,H48,108,18:00,2025-06-29,48.0,6,955.4158457150448,969.7157711860625,14.299925471017714,0.0,570.7223357551346,39.06568543350056,97226.21325861661,0.5154218999996374,0.0,10,10,main,163;144;173;144;152;143;145;165;169;166,1.6768808563938364e-12,9.094947017729282e-13,0.0,0,0,0
2025-07-01,H48,0,00:00,2025-06-30,48.0,6,55066.17438331031,0.0,0.0,0.0,0.0,0.0,118690.1116542263,0.7443610000009357,0.0,10,10,main,150;174;171;175;117;140;140;159;174;156,1.0231815394945443e-12,6.424194509691006e-12,0.0,0,0,0
2025-07-01,H48,36,06:00,2025-06-30,48.0,6,5781.788871864769,5828.198972622074,46.41010075730409,0.0,4165.865984848004,152.721292843711,84179.80254448995,1.2108002999993914,2.4763623330096844e-07,10,10,main,173;120;128;154;172;175;160;128;130;167,8.185452315956354e-12,3.944933268940076e-11,0.0,0,0,0
2025-07-01,H48,72,12:00,2025-06-30,48.0,6,2221.6719800667875,2767.055687815545,545.3837077487574,1.1102230246251565e-15,1943.3240866132849,1841.816057942202,80385.04424392415,4.794949799999813,0.0,10,10,main,130;161;144;156;131;126;175;133;176;178,5.105107447889168e-10,4.547473508864641e-13,0.0,0,0,0
2025-07-01,H48,108,18:00,2025-06-30,48.0,6,3050.550669852968,3050.550669852968,0.0,0.0,1484.7158514472655,0.0,99731.85283608064,0.560527199999342,0.0,10,10,main,177;140;151;149;173;129;174;174;174;162,1.1368683772161603e-12,7.958078640513122e-13,0.0,0,0,0
2025-07-02,H48,0,00:00,2025-07-01,48.0,6,69211.86086622882,0.0,0.0,0.0,0.0,0.0,122154.96482795759,0.189428499999849,0.0,10,10,main,155;169;153;155;151;132;155;163;151;174,1.8189894035458565e-12,3.382183422218077e-12,0.0,0,0,0
2025-07-02,H48,36,06:00,2025-07-01,48.0,6,-4090.0492655309336,0.0,4090.0492655309336,0.0,0.0,8502.472824048727,69715.73456760039,0.7272706000003382,4.0616362665703817e-07,10,10,main,131;148;174;142;150;175;170;147;173;156,1.6129320101754274e-12,4.547473508864641e-13,0.0,0,0,0
2025-07-02,H48,72,12:00,2025-07-01,48.0,6,-1356.4266685479508,48.045691664761854,1404.4723602127126,0.0,19.291688638338087,4663.270100834295,62685.62006151203,0.45682189999934053,0.0,10,10,main,166;176;170;132;175;177;177;141;142;168,1.4779288903810084e-12,3.637978807091713e-12,0.0,0,0,0
2025-07-02,H48,108,18:00,2025-07-01,48.0,6,3815.4377296326734,3827.8309536883353,12.393224055662081,1.4210854715202004e-14,1738.4280108683297,45.74223955896947,92094.44604449348,0.6170287000004464,9.491253497614042e-07,10,10,main,146;167;174;120;175;158;156;150;170;169,2.2168933355715126e-12,3.410605131648481e-12,0.0,0,0,0
2025-07-03,H48,0,00:00,2025-07-02,48.0,6,64638.3439227436,0.0,0.0,0.0,0.0,0.0,91442.60672469229,6.567375000000538,0.0,10,10,main,165;143;137;160;151;168;174;177;162;135,1.1937117960769683e-12,4.547473508864641e-13,0.0,0,0,0
2025-07-03,H48,36,06:00,2025-07-02,48.0,6,1030.0455285833375,1464.1188438991012,434.0733153157637,0.0,983.4521861776159,1334.5827652276826,40906.21461010988,0.3161069999987376,0.0,10,10,main,167;145;177;172;177;145;176;154;137;177,1.822542117224657e-12,5.684341886080801e-13,0.0,0,0,0
2025-07-03,H48,72,12:00,2025-07-02,48.0,6,-1230.3466758337925,97.04252163176933,1327.389197465562,0.0,51.46441695734836,4509.9823975480385,35652.25452402829,0.35070290000112436,0.0,10,10,main,170;155;142;168;176;167;169;139;170;143,2.5011104298755527e-12,1.3642420526593924e-12,0.0,0,0,0
2025-07-03,H48,108,18:00,2025-07-02,48.0,6,2698.940419880165,2700.982278473704,2.041858593538923,0.0,1456.2485393468587,3.433137609985579,43602.25097099453,0.3569515999988653,0.0,10,10,main,132;127;133;147;164;135;176;138;141;173,1.1368683772161603e-12,4.547473508864641e-13,0.0,0,0,0
2025-07-04,H48,0,00:00,2025-07-03,48.0,6,26588.296089267096,0.0,0.0,0.0,0.0,0.0,49532.87084799059,0.6932665999993333,0.0,10,10,main,170;161;178;160;149;163;166;171;159;137,1.8189894035458565e-12,1.1368683772161603e-12,0.0,0,0,0
2025-07-04,H48,36,06:00,2025-07-03,48.0,6,5914.427727915951,5916.115898439209,1.6881705232567705,0.0,8423.426479483196,6.928670319133062,46521.89169592629,3.8119193999991694,0.0,10,10,main,148;152;157;160;157;181;147;144;144;154,1.8189894035458565e-12,1.3301360013429075e-11,0.0,0,0,0
2025-07-04,H48,72,12:00,2025-07-03,48.0,6,-1562.6858440486494,0.0,1562.6858440486494,2.2737367544323206e-13,0.0,4601.25387526893,36810.20325534111,0.5661069999987376,0.0,10,10,main,142;176;124;147;164;141;176;173;163;148,6.394884621840902e-12,1.9326762412674725e-12,0.0,0,0,0
2025-07-04,H48,108,18:00,2025-07-03,48.0,6,427.8421783541362,441.0930549040306,13.250876549894414,0.0,341.96602310748074,57.21211742617595,51295.3602429697,0.5266234000009717,5.442752935803453e-07,10,10,main,165;179;151;162;181;164;149;166;181;119,1.8189894035458565e-12,2.8421709430404007e-12,0.0,0,0,0
2025-07-05,H48,0,00:00,2025-07-04,48.0,6,27359.50261685253,0.0,0.0,0.0,0.0,0.0,77203.80169685808,0.40886780000073486,0.0,10,10,main,176;154;164;149;143;152;177;146;157;128,1.4779288903810084e-12,3.410605131648481e-13,0.0,0,0,0
2025-07-05,H48,36,06:00,2025-07-04,48.0,6,115.87861999064599,220.81169595434295,104.93307596369696,0.0,245.3061263109198,304.40412026392045,64652.47272940704,0.3794387999987521,0.0,10,10,main,178;178;153;131;147;129;157;142;144;177,1.8189894035458565e-12,3.979039320256561e-13,0.0,0,0,0
2025-07-05,H48,72,12:00,2025-07-04,48.0,6,1281.2231146164113,1281.28672966045,0.06361504403862253,0.0,1420.2877154254734,0.27035717823468985,77179.29539232538,0.9225752000002103,0.0,10,10,main,172;175;146;151;152;165;166;157;148;138,2.2737367544323206e-12,2.0463630789890885e-12,0.0,0,0,0
2025-07-05,H48,108,18:00,2025-07-04,48.0,6,576.2167087298515,576.2167087298515,0.0,0.0,345.69165524006655,0.0,94514.13531002766,1.25176300000021,0.0,10,10,main,181;171;133;150;154;175;137;159;179;176,1.000444171950221e-11,1.3017142919125035e-11,0.0,0,0,0
2025-07-06,H48,0,00:00,2025-07-05,48.0,6,50399.15973399063,0.0,0.0,0.0,0.0,0.0,105924.26796234126,0.836110500000359,0.0,10,10,main,156;156;159;154;168;179;137;156;181;156,1.8189894035458565e-12,3.979039320256561e-13,0.0,0,0,0
2025-07-06,H48,36,06:00,2025-07-05,48.0,6,10351.519771044292,10451.00009856938,99.48032752508965,0.0,9167.191491621863,204.783166710927,89029.9003485827,4.195865200001208,1.0917949445915775e-07,10,10,main,171;177;165;123;158;160;159;182;175;179,1.0822986951097846e-10,3.694822225952521e-11,0.0,0,0,0
2025-07-06,H48,72,12:00,2025-07-05,48.0,6,5349.802278094505,5562.435763637615,212.63348554311017,0.0,3661.4370832035547,746.6862710590833,87412.9032514557,0.5276166000003286,0.0,10,10,main,152;155;183;163;129;171;171;159;175;136,2.3305801732931286e-12,4.547473508864641e-13,0.0,0,0,0
2025-07-06,H48,108,18:00,2025-07-05,48.0,6,5004.149105147935,5004.149105147935,0.0,0.0,2279.120965622273,0.0,93079.68297996455,1.7744008999998186,5.128446107201186e-07,10,10,main,165;170;171;164;163;142;179;183;158;167,2.4726887204451486e-12,9.094947017729282e-13,0.0,0,0,0
2025-07-07,H48,0,00:00,2025-07-06,48.0,6,61206.730526105326,0.0,0.0,0.0,0.0,0.0,127508.72085650935,1.9194601999988663,0.0,10,10,main,180;138;156;177;180;179;176;143;183;184,1.9917933968827128e-10,1.1652900866465643e-12,0.0,0,0,0
2025-07-07,H48,36,06:00,2025-07-06,48.0,6,-554.6875361996679,121.13015327302153,675.8176894726894,0.0,65.88620388195477,1751.5911917474577,87376.16421162574,0.5302132999986497,0.0,10,10,main,177;175;169;175;183;173;153;184;176;177,3.865352482534945e-12,6.821210263296962e-13,0.0,0,0,0
2025-07-07,H48,72,12:00,2025-07-06,48.0,6,2675.760694200138,2697.9742080713336,22.21351387119551,0.0,1691.6964194918132,80.21086873785293,104597.99170527954,2.5334502999994584,9.015801691326741e-07,10,10,main,172;157;181;121;180;133;153;164;145;162,4.638422979041934e-11,2.0032864256336325e-12,0.0,0,0,0
2025-07-07,H48,108,18:00,2025-07-06,48.0,6,942.6914244102213,946.1416867114009,3.4502623011796287,0.0,416.2116680584436,7.749915321607432,107689.3199807897,0.5143181999992521,4.137060411157797e-08,10,10,main,177;147;183;174;162;178;159;134;148;128,1.8189894035458565e-12,4.547473508864641e-13,0.0,0,0,0
2025-07-08,H48,0,00:00,2025-07-07,48.0,6,67790.31444456227,0.0,0.0,0.0,0.0,0.0,140358.0917715358,0.4372478000004776,8.520811030320188e-07,10,10,main,177;168;180;172;172;148;184;168;138;182,1.1368683772161603e-12,1.3642420526593924e-12,0.0,0,0,0
2025-07-08,H48,36,06:00,2025-07-07,48.0,6,347.9912196666914,612.8806574694931,264.88943780280175,3.730349362740526e-14,290.9508929473924,933.9434069245848,89589.69468707303,5.276524700000664,5.191925997335718e-07,10,10,main,170;154;175;174;145;158;157;170;141;182,1.8189894035458565e-12,4.547473508864641e-13,0.0,0,0,0
2025-07-08,H48,72,12:00,2025-07-07,48.0,6,-409.5035641003485,445.6598258851443,855.1633899854928,0.0,296.1650226161373,3001.9978487964,103453.84013521535,2.0764278000006016,0.0,10,10,main,172;138;169;143;152;131;180;124;160;180,3.410605131648481e-12,5.684341886080801e-13,0.0,0,0,0
2025-07-08,H48,108,18:00,2025-07-07,48.0,6,385.53574378111415,395.7776154130238,10.241871631909648,0.0,181.06325347023972,18.492139806643763,114628.19712290753,4.279360099999394,2.44434015315448e-07,10,10,main,136;178;183;176;176;175;163;182;180;183,1.5916157281026244e-12,5.684341886080801e-13,0.0,0,0,0
2025-07-09,H48,0,00:00,2025-07-08,48.0,6,63647.55869845654,0.0,0.0,0.0,0.0,0.0,133497.44445200695,6.3197316999994655,4.6636373832948296e-07,10,10,main,175;163;170;166;170;176;172;145;128;159,2.3874235921539366e-12,4.547473508864641e-13,0.0,0,0,0
2025-07-09,H48,36,06:00,2025-07-08,48.0,6,2102.709806932338,2406.563348522368,303.85354159003026,1.4210854715202004e-14,1459.806768797644,1025.0750510770197,96125.47524630521,3.399093800000628,6.187144691743027e-07,10,10,main,182;169;176;148;158;153;152;156;163;168,1.1368683772161603e-12,5.684341886080801e-13,0.0,0,0,0
2025-07-09,H48,72,12:00,2025-07-08,48.0,6,-356.6278321876571,370.3977575314249,727.025589719082,2.398081733190338e-14,287.31384798503495,2840.749302585651,101767.64193801892,0.805945399999473,0.0,10,10,main,161;171;183;184;176;169;168;152;157;176,6.111804395914078e-10,2.94903657049872e-10,0.0,0,0,0
2025-07-09,H48,108,18:00,2025-07-08,48.0,6,1307.5568101162764,1319.1522304605041,11.59542034422778,3.907985046680551e-14,723.4860986956551,47.89516870808666,106605.62773101006,0.4123497000000498,6.329347777757793e-09,10,10,main,176;165;175;143;183;177;153;183;172;139,8.171241461241152e-13,1.0231815394945443e-12,0.0,0,0,0
2025-07-10,H48,0,00:00,2025-07-09,48.0,6,63987.856836582374,0.0,0.0,0.0,0.0,0.0,106070.1299924126,0.24178779999965627,0.0,10,10,main,182;141;182;166;178;131;184;139;128;176,1.2221335055073723e-12,5.684341886080801e-13,0.0,0,0,0
2025-07-10,H48,36,06:00,2025-07-09,48.0,6,2513.880527434444,2710.7840900766223,196.90356264217823,0.0,2636.784031531794,574.0493401873513,66126.3594786567,2.0470839999998134,0.0,10,10,main,131;170;146;150;165;141;185;174;132;133,2.6147972675971687e-12,4.547473508864641e-13,0.0,0,0,0
2025-07-10,H48,72,12:00,2025-07-09,48.0,6,3100.6235183429358,3466.6025755309283,365.9790571879925,2.2737367544323206e-13,2161.153541741051,1467.6824043251981,62841.15250739327,0.42080080000050657,0.0,10,10,main,183;187;182;186;125;182;133;187;175;183,3.637978807091713e-12,6.821210263296962e-13,0.0,0,0,0
2025-07-10,H48,108,18:00,2025-07-09,48.0,6,-672.0472470663773,29.31973760885208,701.3669846752293,0.0,11.756113774434539,933.1556858735364,62602.89689621006,0.2568723000003956,0.0,10,10,main,166;144;162;175;143;180;180;139;180;162,1.4566126083082054e-12,9.094947017729282e-13,0.0,0,0,0
