date,policy,issue_slot,issue_time,training_cutoff,forecast_horizon_h,executed_h,commitment_update_cost_yuan,up_cost_yuan,down_refund_yuan,adjustment_identity_residual_kwh,up_kwh,down_kwh,solver_objective,solver_elapsed_s,solver_mip_gap,requested_scenario_count,actual_scenario_count,solve_mode,sampled_days,max_plan_state_residual_kwh,max_scenario_balance_residual_kwh,terminal_residual_kwh,simultaneous_charge_discharge,simultaneous_emergency_charge,simultaneous_emergency_surplus
2025-11-28,H48,72,12:00,2025-11-27,48.0,6,-1566.3464510533192,0.0,1566.3464510533192,0.0,0.0,4706.677544974811,35347.97642209325,0.10996949999992012,0.0,1,1,fallback_q80_q20,316;327;322;323;320;286;273;328;313;326;274;321;301;302;324;309;281;303;300;305;315;317;325;312;294;307;285;321;321;327,9.094947017729282e-13,3.0127011996228248e-12,0.0,0,0,0
2025-11-28,H48,108,18:00,2025-11-27,48.0,6,-526.2884400999814,0.0,526.2884400999814,0.0,0.0,1159.966610922493,41783.50505884901,0.09661899999991874,0.0,1,1,fallback_q80_q20,279;300;316;320;324;308;303;314;281;307;320;282;298;328;295;327;267;301;323;322;304;328;267;266;322;320;289;286;327;283,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-11-29,H48,0,00:00,2025-11-28,48.0,6,30654.788375985358,0.0,0.0,0.0,0.0,0.0,84119.25706632978,0.08206540000003315,0.0,1,1,fallback_q80_q20,291;329;286;280;300;318;262;311;302;322;318;307;298;298;319;321;311;308;327;310;329;285;319;316;311;320;310;324;304;320,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-11-29,H48,36,06:00,2025-11-28,48.0,6,-1653.5485092830654,104.95516358774519,1758.5036728708105,0.0,71.27157809340486,5623.009678315913,59995.45429638734,0.09146259999999984,0.0,1,1,fallback_q80_q20,313;301;304;282;308;320;299;328;291;328;286;308;314;263;314;292;320;313;270;313;314;285;321;314;312;282;321;326;327;318,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-11-29,H48,72,12:00,2025-11-28,48.0,6,-475.94308600800593,203.95113386254715,679.8942198705531,0.0,187.22234279997232,2969.9823483231658,74816.47946027482,0.1442394000000604,0.0,1,1,fallback_q80_q20,287;322;301;301;294;318;315;326;302;327;317;286;328;305;305;311;288;325;325;282;302;327;321;325;294;288;329;306;316;318,1.7621459846850485e-12,2.8421709430404007e-13,0.0,0,0,0
2025-11-29,H48,108,18:00,2025-11-28,48.0,6,-388.64450419719043,0.0,388.64450419719043,0.0,0.0,793.1733062666868,84451.52144797756,0.11151900000004389,0.0,1,1,fallback_q80_q20,278;285;280;327;280;326;310;311;296;326;305;312;263;319;321;302;327;310;328;289;277;323;326;326;278;309;300;322;300;289,9.663381206337363e-13,2.2737367544323206e-13,0.0,0,0,0
2025-11-30,H48,0,00:00,2025-11-29,48.0,6,51864.39839191497,0.0,0.0,0.0,0.0,0.0,108904.5365923577,0.1610313999999562,0.0,1,1,fallback_q80_q20,289;328;326;278;298;321;313;270;325;293;262;328;324;323;314;287;319;311;315;288;269;330;316;330;324;327;330;283;290;309,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-11-30,H48,36,06:00,2025-11-29,48.0,6,8670.108659695316,8676.30067861095,6.192018915634694,0.0,6818.958375181823,25.45720743163531,74418.90609228556,0.07107949999999619,0.0,1,1,fallback_q80_q20,319;288;326;312;296;290;294;311;295;330;306;328;316;309;308;305;280;313;280;291;325;328;291;303;328;312;279;326;323;325,7.958078640513122e-13,2.2737367544323206e-13,0.0,0,0,0
2025-11-30,H48,72,12:00,2025-11-29,48.0,6,-1149.5303947822458,0.0,1149.5303947822458,0.0,0.0,3192.671188491963,79659.97222979552,0.05484169999999722,0.0,1,1,fallback_q80_q20,295;320;318;329;276;329;299;282;330;310;321;330;288;309;309;327;303;297;269;311;304;303;309;302;289;326;300;285;314;280,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-11-30,H48,108,18:00,2025-11-29,48.0,6,2479.5302926898594,2479.5302926898594,0.0,0.0,1384.581748333641,0.0,98722.12330602793,0.09415179999996326,0.0,1,1,fallback_q80_q20,314;277;327;305;313;309;329;330;290;330;329;311;289;313;330;269;276;308;313;319;328;276;305;326;314;325;262;276;299;326,9.094947017729282e-13,4.547473508864641e-13,0.0,0,0,0
2025-12-01,H48,0,00:00,2025-11-30,48.0,6,59830.16192629834,0.0,0.0,0.0,0.0,0.0,114700.46301340306,0.08087569999997868,0.0,1,1,fallback_q80_q20,299;306;327;330;292;321;274;327;310;316;328;330;321;309;301;306;327;317;320;329;310;299;325;324;329;315;281;291;299;330,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-01,H48,36,06:00,2025-11-30,48.0,6,3420.884492140054,3453.412588149337,32.52809600928295,0.0,2582.349756976778,143.46548377996726,70677.83693637582,0.0736911000000191,0.0,1,1,fallback_q80_q20,321;268;291;299;328;313;312;312;310;293;324;321;317;331;329;328;302;303;318;329;325;285;307;285;293;330;320;274;279;296,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-01,H48,72,12:00,2025-11-30,48.0,6,65.20285820007678,738.659023967854,673.4561657677772,0.0,412.2402081582566,1806.636356692674,84560.3363284556,0.08417650000001231,0.0,1,1,fallback_q80_q20,331;273;309;327;300;330;322;279;275;331;286;304;306;328;280;327;295;287;317;331;299;323;288;324;293;330;304;323;302;310,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-01,H48,108,18:00,2025-11-30,48.0,6,-125.50006548002499,0.0,125.50006548002499,0.0,0.0,219.47605212291228,104668.14613921332,0.08801249999999072,0.0,1,1,fallback_q80_q20,330;325;318;321;275;278;310;329;282;297;310;279;278;300;324;289;324;275;308;327;290;318;286;329;307;294;330;290;312;295,9.094947017729282e-13,5.684341886080801e-13,0.0,0,0,0
2025-12-02,H48,0,00:00,2025-12-01,48.0,6,62495.760974960685,0.0,0.0,0.0,0.0,0.0,119297.06249502474,0.08943299999998544,0.0,1,1,fallback_q80_q20,329;309;279;330;323;275;322;296;309;318;320;299;311;331;299;288;322;301;290;323;322;326;283;298;319;288;322;329;292;322,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-02,H48,36,06:00,2025-12-01,48.0,6,1461.675582287101,1701.20933494333,239.5337526562291,0.0,1174.0420342449145,927.8113010174832,69110.72460886987,0.07826939999995375,0.0,1,1,fallback_q80_q20,305;322;284;324;331;278;328;313;279;327;301;323;331;279;302;306;315;318;285;273;317;331;321;303;307;330;329;319;300;292,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-02,H48,72,12:00,2025-12-01,48.0,6,140.74896377100583,741.3934596287618,600.6444958577559,0.0,466.0766176041913,1663.3044417721596,86597.1325638246,0.08771909999995842,0.0,1,1,fallback_q80_q20,294;330;331;325;301;327;329;300;330;329;299;317;325;330;331;329;330;297;329;329;305;296;329;329;294;300;328;305;313;307,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-02,H48,108,18:00,2025-12-01,48.0,6,69.50892762900627,69.50892762900627,0.0,0.0,52.34722125594578,0.0,100943.82414635703,0.10138549999999213,0.0,1,1,fallback_q80_q20,327;296;330;322;317;286;323;322;321;306;328;328;304;303;310;308;320;275;320;301;325;319;285;299;327;278;279;330;311;314,1.8189894035458565e-12,6.821210263296962e-13,0.0,0,0,0
2025-12-03,H48,0,00:00,2025-12-02,48.0,6,55876.57874029132,0.0,0.0,0.0,0.0,0.0,112453.11741430563,0.07594679999999698,0.0,1,1,fallback_q80_q20,330;333;324;288;296;278;324;272;329;314;289;282;286;323;317;323;331;315;324;312;329;306;306;328;304;298;321;278;292;333,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-03,H48,36,06:00,2025-12-02,48.0,6,10622.29884272568,10628.83721932834,6.538376602659664,0.0,9401.086229886034,30.885511794393324,78848.56662092151,0.13338499999997566,0.0,1,1,fallback_q80_q20,281;288;324;314;289;309;333;330;321;309;319;293;285;317;314;330;292;328;327;322;309;324;297;292;325;332;306;296;302;289,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-03,H48,72,12:00,2025-12-02,48.0,6,1595.3948450443827,1969.2029393566972,373.80809431231455,0.0,1390.2730961433372,1426.5420450113143,81766.03290897995,0.0689566000000923,0.0,1,1,fallback_q80_q20,322;279;284;273;303;331;299;324;296;310;329;284;317;293;295;306;329;292;275;329;318;331;299;316;305;314;305;280;322;296,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-03,H48,108,18:00,2025-12-02,48.0,6,-26.06238600667616,0.0,26.06238600667616,0.0,0.0,47.26208215131521,100179.4225702959,0.17362169999989874,0.0,1,1,fallback_q80_q20,331;322;330;326;293;329;271;307;286;279;296;328;294;304;328;331;281;328;297;331;317;278;320;293;319;281;329;288;322;288,9.094947017729282e-13,1.1368683772161603e-12,0.0,0,0,0
2025-12-04,H48,0,00:00,2025-12-03,48.0,6,61556.62080493388,0.0,0.0,0.0,0.0,0.0,94356.99119885296,0.10244479999994383,0.0,1,1,fallback_q80_q20,275;293;313;329;323;309;308;325;296;315;294;307;319;326;318;278;327;306;289;320;327;334;323;334;324;324;334;309;323;301,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-04,H48,36,06:00,2025-12-03,48.0,6,1386.2883642458019,2517.282960195299,1130.9945959494971,0.0,1811.0425653118891,2773.316218818231,44230.053013701894,0.10029040000006262,0.0,1,1,fallback_q80_q20,288;303;306;311;317;330;315;329;310;329;317;330;332;282;324;285;296;334;331;330;304;303;330;327;295;334;324;319;334;293,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-04,H48,72,12:00,2025-12-03,48.0,6,2433.708228769413,2437.104723658191,3.3964948887778177,0.0,1652.909528081428,11.955279439555852,49833.68266587229,0.0853577000000314,0.0,1,1,fallback_q80_q20,299;307;331;307;334;315;312;306;322;334;331;285;318;330;314;304;333;312;323;334;291;297;332;327;310;301;322;315;331;328,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-04,H48,108,18:00,2025-12-03,48.0,6,536.2190557057102,536.2190557057102,0.0,0.0,296.31941228064704,0.0,69291.40873575534,0.08975170000007893,0.0,1,1,fallback_q80_q20,302;334;322;314;332;317;325;316;322;278;332;329;309;271;315;291;322;326;316;296;312;310;331;290;310;286;296;271;274;313,9.094947017729282e-13,5.684341886080801e-13,0.0,0,0,0
2025-12-05,H48,0,00:00,2025-12-04,48.0,6,37988.15007902027,0.0,0.0,0.0,0.0,0.0,70015.71829814128,0.08342530000004444,0.0,1,1,fallback_q80_q20,296;309;334;322;321;297;335;328;308;332;333;317;330;327;334;296;323;302;328;335;335;317;309;333;334;310;331;292;323;293,8.526512829121202e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-05,H48,36,06:00,2025-12-04,48.0,6,1440.6855359542585,1505.7344163299351,65.04888037567655,0.0,1218.147190459597,244.33649622726568,41727.26757743445,0.10199509999995371,0.0,1,1,fallback_q80_q20,335;287;322;315;291;333;322;333;318;324;296;294;315;334;302;327;274;298;329;335;318;326;330;281;290;289;310;316;282;309,9.094947017729282e-13,1.1368683772161603e-13,0.0,0,0,0
2025-12-05,H48,72,12:00,2025-12-04,48.0,6,-1929.0985613105813,0.0,1929.0985613105813,0.0,0.0,6128.471664807076,41835.77515102563,0.08008319999999003,0.0,1,1,fallback_q80_q20,327;315;296;326;332;328;306;322;332;323;306;308;323;328;293;301;319;298;330;328;335;281;325;294;274;274;296;299;303;322,1.0231815394945443e-12,4.547473508864641e-13,0.0,0,0,0
2025-12-05,H48,108,18:00,2025-12-04,48.0,6,-632.4006409060528,0.0,632.4006409060528,0.0,0.0,1466.692055932567,54490.99916145386,0.09283219999997527,0.0,1,1,fallback_q80_q20,334;301;300;325;316;335;334;310;297;302;319;323;317;332;315;324;321;327;334;318;293;273;290;273;331;314;309;334;310;329,9.094947017729282e-13,1.0231815394945443e-12,0.0,0,0,0
2025-12-06,H48,0,00:00,2025-12-05,48.0,6,34208.176321348394,0.0,0.0,0.0,0.0,0.0,90663.43202660639,0.08792280000000119,0.0,1,1,fallback_q80_q20,318;336;307;292;296;291;306;327;299;332;335;283;289;333;332;322;291;322;307;284;315;310;316;284;310;294;304;291;316;270,1.4779288903810084e-12,2.2737367544323206e-13,0.0,0,0,0
2025-12-06,H48,36,06:00,2025-12-05,48.0,6,-10.579643012839142,676.8413436594446,687.4209866722838,0.0,622.2949766043544,1888.803757786454,67784.73066803848,0.15469050000001516,0.0,1,1,fallback_q80_q20,297;288;303;334;328;333;288;269;327;318;288;296;320;335;287;326;312;291;297;309;295;281;329;325;335;318;321;318;327;319,8.242295734817162e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-06,H48,72,12:00,2025-12-05,48.0,6,-831.8499620649093,0.0,831.8499620649093,0.0,0.0,3530.972744388547,83868.44249686356,0.2503331000000344,0.0,1,1,fallback_q80_q20,324;269;309;288;335;312;313;329;309;332;336;304;334;276;323;322;277;316;303;300;294;302;333;306;333;336;334;281;276;327,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-12-06,H48,108,18:00,2025-12-05,48.0,6,-415.41620225691526,0.0,415.41620225691526,0.0,0.0,789.430224012895,98711.58114338548,0.054336700000021665,0.0,1,1,fallback_q80_q20,332;302;301;335;299;336;310;325;324;306;324;320;276;314;286;306;335;330;330;333;331;299;324;287;298;321;327;285;284;322,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-07,H48,0,00:00,2025-12-06,48.0,6,58872.9034103075,0.0,0.0,0.0,0.0,0.0,124805.68969600581,0.08423819999995885,0.0,1,1,fallback_q80_q20,336;333;304;331;329;336;334;332;306;301;322;335;323;323;289;324;314;324;333;332;328;333;314;290;303;269;326;325;298;332,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-12-07,H48,36,06:00,2025-12-06,48.0,6,1562.5006466985467,2979.60492920825,1417.1042825097031,0.0,2019.1496243913577,4618.285224876343,75428.56256380863,0.09476779999999962,0.0,1,1,fallback_q80_q20,306;318;314;336;312;303;322;328;324;312;270;322;277;317;320;307;294;284;326;326;331;310;304;326;298;332;315;321;313;329,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-07,H48,72,12:00,2025-12-06,48.0,6,4923.4175380215365,4923.4175380215365,0.0,0.0,3936.7559634191175,0.0,101104.64725423067,0.08327080000003662,0.0,1,1,fallback_q80_q20,306;334;308;320;290;336;336;328;329;299;290;283;335;289;327;333;337;330;309;293;290;291;311;334;312;335;336;333;337;298,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-12-07,H48,108,18:00,2025-12-06,48.0,6,1861.9866503719372,1861.9866503719372,0.0,0.0,1016.0247149373401,0.0,112300.82015439446,0.0808582000000797,0.0,1,1,fallback_q80_q20,321;330;295;304;333;330;313;316;331;296;305;295;327;335;294;332;329;284;276;290;300;316;323;333;310;312;315;297;317;337,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-08,H48,0,00:00,2025-12-07,48.0,6,69168.61645194926,0.0,0.0,0.0,0.0,0.0,134947.64519325955,0.08311439999999948,0.0,1,1,fallback_q80_q20,338;333;333;311;327;337;289;325;280;334;337;335;315;278;293;303;317;337;331;280;330;309;323;309;327;334;335;331;280;323,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-12-08,H48,36,06:00,2025-12-07,48.0,6,667.6095752661373,1398.7421461548313,731.132570888694,0.0,1118.5514121364024,1747.0100873612337,79673.149405201,0.10910899999998946,0.0,1,1,fallback_q80_q20,300;338;306;334;338;290;338;330;336;336;321;335;334;330;316;318;325;324;338;327;331;324;319;333;338;303;307;329;300;320,9.094947017729282e-13,1.0231815394945443e-12,0.0,0,0,0
2025-12-08,H48,72,12:00,2025-12-07,48.0,6,-294.6624487494007,746.8405227225946,1041.5029714719954,0.0,512.8639434057252,3663.6350117855663,103098.20500658451,0.09858989999997902,0.0,1,1,fallback_q80_q20,335;293;301;303;301;318;338;333;338;334;288;334;335;300;307;336;336;308;338;332;319;275;320;291;314;330;331;282;333;309,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-12-08,H48,108,18:00,2025-12-07,48.0,6,423.5352364095316,427.026924651369,3.4916882418373607,0.0,239.66846691949758,7.074639331045205,123055.19225303146,0.09686609999994289,0.0,1,1,fallback_q80_q20,315;309;333;337;292;335;306;307;331;330;337;318;329;315;291;334;323;324;338;318;335;302;325;292;328;328;335;318;327;301,9.094947017729282e-13,7.958078640513122e-13,0.0,0,0,0
2025-12-09,H48,0,00:00,2025-12-08,48.0,6,67849.39904760207,0.0,0.0,0.0,0.0,0.0,133207.78949201966,0.07806640000001153,0.0,1,1,fallback_q80_q20,339;320;327;294;311;336;335;280;338;321;335;306;290;278;301;339;323;337;326;329;298;337;331;324;327;338;295;337;322;322,7.958078640513122e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-09,H48,36,06:00,2025-12-08,48.0,6,-211.95119671131067,851.0287523999642,1062.979949111275,0.0,595.8578095268139,3238.0415921368053,79453.28059808168,0.15316840000002685,0.0,1,1,fallback_q80_q20,280;338;282;290;316;322;320;335;326;319;304;300;285;307;339;339;327;334;335;288;330;286;314;329;315;315;333;320;333;334,1.943778471513724e-12,1.7053025658242404e-12,0.0,0,0,0
2025-12-09,H48,72,12:00,2025-12-08,48.0,6,-486.114468540104,0.0,486.114468540104,0.0,0.0,1843.164771395387,96518.4025499415,0.2432962000000316,0.0,1,1,fallback_q80_q20,334;297;339;329;321;307;314;290;324;280;298;292;282;334;313;296;298;336;302;304;317;338;292;316;320;292;334;288;295;315,8.846257060213247e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-09,H48,108,18:00,2025-12-08,48.0,6,825.2025829502512,825.2025829502512,0.0,0.0,466.19119046818673,0.0,115109.40873164969,0.0962945999999647,0.0,1,1,fallback_q80_q20,337;329;338;334;312;316;332;335;330;339;294;315;337;336;336;334;321;327;332;295;307;323;310;316;317;302;296;334;280;326,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-10,H48,0,00:00,2025-12-09,48.0,6,65257.58567328216,0.0,0.0,0.0,0.0,0.0,130386.6855196932,0.07998579999991762,0.0,1,1,fallback_q80_q20,330;322;303;334;337;330;310;324;338;287;313;297;293;334;321;317;303;295;332;291;319;337;334;336;318;278;315;295;324;295,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-10,H48,36,06:00,2025-12-09,48.0,6,1502.1097824740941,1670.5248287057138,168.41504623161967,0.0,1646.029627114668,416.76083793066755,77050.27631448922,0.09176230000002761,0.0,1,1,fallback_q80_q20,334;288;324;296;340;330;288;282;316;329;306;281;330;339;338;338;313;311;322;318;309;299;306;315;330;329;316;288;282;326,9.094947017729282e-13,1.9326762412674725e-12,0.0,0,0,0
2025-12-10,H48,72,12:00,2025-12-09,48.0,6,-379.7644035906237,494.0835834273762,873.8479870179999,0.0,309.8099775514145,2453.483322397633,97880.89872447778,0.09614360000000488,0.0,1,1,fallback_q80_q20,339;321;327;330;318;326;336;338;323;335;298;333;296;314;338;324;338;306;334;323;326;335;333;337;280;280;338;293;314;336,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-10,H48,108,18:00,2025-12-09,48.0,6,-20.04911287277581,0.0,20.04911287277581,0.0,0.0,32.18140218510433,120756.30640002381,0.08556599999997161,0.0,1,1,fallback_q80_q20,304;304;336;308;333;325;295;306;286;330;339;338;332;301;302;310;314;338;278;331;339;338;314;278;318;313;328;314;335;303,9.094947017729282e-13,9.094947017729282e-13,0.0,0,0,0
2025-12-11,H48,0,00:00,2025-12-10,48.0,6,66096.62535003824,0.0,0.0,0.0,0.0,0.0,106130.07774531902,0.0712929000000031,0.0,1,1,fallback_q80_q20,334;280;323;281;297;317;334;285;338;317;318;337;321;303;330;331;288;282;318;285;299;323;321;341;340;328;295;337;281;311,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-11,H48,36,06:00,2025-12-10,48.0,6,-172.08517663644727,651.3224812259551,823.4076578624024,0.0,410.24396062987375,2199.79581900092,48677.19212612623,0.08546540000008918,0.0,1,1,fallback_q80_q20,322;287;340;287;313;329;336;281;306;324;287;302;305;287;313;313;306;340;312;281;330;299;292;324;341;296;341;324;314;336,1.0231815394945443e-12,3.410605131648481e-13,0.0,0,0,0
2025-12-11,H48,72,12:00,2025-12-10,48.0,6,-598.6058142064301,118.3947014188646,717.0005156252946,0.0,90.91334050205154,2468.5390028424786,57611.80069610471,0.10061450000000605,0.0,1,1,fallback_q80_q20,308;334;321;286;285;317;307;316;328;341;327;306;337;341;292;295;341;294;326;308;339;338;337;331;341;297;329;316;333;294,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-11,H48,108,18:00,2025-12-10,48.0,6,486.98045768538327,486.98045768538327,0.0,0.0,282.65056585050775,0.0,76295.27471627382,0.09900540000001001,0.0,1,1,fallback_q80_q20,323;320;319;281;338;332;299;325;341;293;282;325;337;313;321;281;317;336;310;309;336;285;336;333;305;300;340;341;315;311,9.663381206337363e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-12,H48,0,00:00,2025-12-11,48.0,6,42303.90905551787,0.0,0.0,0.0,0.0,0.0,79577.18804572731,0.07896990000006099,0.0,1,1,fallback_q80_q20,334;299;338;312;332;342;299;337;281;279;309;331;319;285;331;334;289;332;311;322;305;334;338;337;338;331;325;319;317;309,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-12-12,H48,36,06:00,2025-12-11,48.0,6,-457.0052740502721,0.0,457.0052740502721,0.0,0.0,1070.780782129722,45708.73253778755,0.10523890000001757,0.0,1,1,fallback_q80_q20,285;324;341;324;297;331;336;322;324;331;289;336;341;326;317;339;298;305;338;282;311;282;329;327;330;340;321;323;339;337,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-12-12,H48,72,12:00,2025-12-11,48.0,6,-1962.3674040031792,0.0,1962.3674040031792,0.0,0.0,6539.939476484824,58606.489147673456,0.08855819999996584,0.0,1,1,fallback_q80_q20,293;336;288;324;333;337;341;332;336;328;329;299;319;307;334;334;323;336;308;294;336;327;302;311;320;308;313;335;333;335,9.094947017729282e-13,9.094947017729282e-13,0.0,0,0,0
2025-12-12,H48,108,18:00,2025-12-11,48.0,6,-693.0622112130202,0.0,693.0622112130202,0.0,0.0,1586.6811097905845,61991.56711449544,0.09014630000001489,0.0,1,1,fallback_q80_q20,292;338;341;327;337;341;336;333;334;334;332;339;340;334;308;341;337;341;323;286;341;323;342;324;331;320;304;341;338;339,1.9326762412674725e-12,7.958078640513122e-13,0.0,0,0,0
2025-12-13,H48,0,00:00,2025-12-12,48.0,6,37783.699610688185,0.0,0.0,0.0,0.0,0.0,98572.127917179,0.03553009999995993,0.0,1,1,fallback_q80_q20,290;340;310;305;311;298;340;339;339;298;321;288;343;292;302;306;340;319;316;333;329;342;309;311;307;330;307;340;327;314,8.810729923425242e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-13,H48,36,06:00,2025-12-12,48.0,6,1167.944946410773,1702.100987425074,534.1560410143012,0.0,1466.2887666913803,1510.7484929774705,71510.75329635022,0.13196500000003653,0.0,1,1,fallback_q80_q20,335;339;318;292;312;328;303;302;340;319;326;332;328;330;321;316;343;333;330;336;340;295;330;326;323;337;294;327;322;277,1.6839862837514374e-12,2.2737367544323206e-13,0.0,0,0,0
2025-12-13,H48,72,12:00,2025-12-12,48.0,6,-2425.637309440103,0.0,2425.637309440103,0.0,0.0,7326.946516619063,87810.32743993806,0.07273659999998472,0.0,1,1,fallback_q80_q20,334;331;317;329;290;295;343;305;342;310;332;322;297;311;339;342;342;325;337;343;305;284;320;310;315;334;326;332;339;332,9.094947017729282e-13,1.1368683772161603e-12,0.0,0,0,0
2025-12-13,H48,108,18:00,2025-12-12,48.0,6,-174.79473868089764,0.0,174.79473868089764,0.0,0.0,337.2401733555807,106367.10858649485,0.11693539999998848,0.0,1,1,fallback_q80_q20,295;310;327;338;340;339;329;340;315;311;277;340;311;311;331;292;332;323;312;340;326;312;325;333;321;336;340;330;338;302,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-14,H48,0,00:00,2025-12-13,48.0,6,58460.32800143573,0.0,0.0,0.0,0.0,0.0,123717.8839799315,0.040824299999940195,0.0,1,1,fallback_q80_q20,343;333;333;295;313;326;293;340;322;334;322;340;296;313;332;324;304;304;306;317;299;320;305;334;338;339;324;298;337;300,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-14,H48,36,06:00,2025-12-13,48.0,6,325.41610390938513,503.82077631804526,178.40467240866016,0.0,717.855270488357,450.83775822780456,77612.02190939734,0.07487200000002758,0.0,1,1,fallback_q80_q20,333;311;311;323;342;338;344;322;344;336;323;338;328;308;343;341;320;297;318;315;299;299;307;318;310;331;311;314;295;339,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-14,H48,72,12:00,2025-12-13,48.0,6,5309.424920910942,5309.424920910942,0.0,0.0,4418.881626034643,0.0,101783.37824829463,0.0914121000000705,0.0,1,1,fallback_q80_q20,338;335;343;300;339;300;293;276;332;343;295;335;341;342;328;341;335;338;338;302;331;334;344;340;336;322;341;340;333;340,1.1368683772161603e-12,2.2737367544323206e-13,0.0,0,0,0
2025-12-14,H48,108,18:00,2025-12-13,48.0,6,1926.3197718264055,1926.3197718264055,0.0,0.0,1075.8470299081155,0.0,115363.67037892378,0.10800159999996595,0.0,1,1,fallback_q80_q20,342;292;323;332;344;309;319;314;277;320;329;289;338;318;342;283;344;310;334;305;338;324;342;313;301;314;338;324;297;298,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-15,H48,0,00:00,2025-12-14,48.0,6,63548.23555368486,0.0,0.0,0.0,0.0,0.0,129411.87811081196,0.09407339999995656,0.0,1,1,fallback_q80_q20,345;294;312;339;320;298;345;318;342;294;337;341;342;321;301;343;334;341;338;315;333;335;293;329;342;288;338;311;342;333,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-15,H48,36,06:00,2025-12-14,48.0,6,3210.594774198048,3392.593881099514,181.99910690146567,0.0,3649.622881873184,444.683578359949,80060.64981032032,0.13096410000002834,0.0,1,1,fallback_q80_q20,328;302;316;310;338;335;342;336;282;331;300;311;306;328;310;344;345;306;292;326;338;332;317;322;341;306;342;332;343;327,9.094947017729282e-13,9.094947017729282e-13,0.0,0,0,0
2025-12-15,H48,72,12:00,2025-12-14,48.0,6,-400.27242705667993,18.887019231098645,419.15944628777856,0.0,16.21637910381753,1517.6544922226708,94977.34928408505,0.1377326000000494,0.0,1,1,fallback_q80_q20,344;330;287;344;326;324;335;334;336;320;282;289;336;341;308;302;344;313;344;318;331;329;324;330;297;326;294;303;285;345,2.6147972675971687e-12,3.410605131648481e-13,0.0,0,0,0
2025-12-15,H48,108,18:00,2025-12-14,48.0,6,282.5366394559867,283.05190713547034,0.5152676794836527,0.0,164.99354185345157,0.8204246150523886,116831.77335982067,0.07142290000001594,0.0,1,1,fallback_q80_q20,337;336;285;345;343;316;341;303;317;345;342;316;333;330;302;338;331;345;344;325;289;302;312;341;299;297;337;331;327;321,7.958078640513122e-13,2.2737367544323206e-13,0.0,0,0,0
